ds,sales,n_clients,imputed
2017-07-17 12:00:00,413.37,76.0,no
2017-07-17 12:30:00,339.67999999999995,91.0,no
2017-07-17 13:00:00,361.31,97.0,no
2017-07-17 13:30:00,415.91,97.0,no
2017-07-17 14:00:00,266.96000000000004,76.0,no
2017-07-17 14:30:00,227.95,49.0,no
2017-07-17 15:00:00,135.76,41.0,no
2017-07-17 15:30:00,119.97,27.0,no
2017-07-17 16:00:00,132.57,24.0,no
2017-07-17 16:30:00,34.660000000000004,20.0,no
2017-07-17 17:00:00,89.42,14.0,no
2017-07-17 17:30:00,74.53,14.0,no
2017-07-17 18:00:00,115.68,24.0,no
2017-07-17 18:30:00,152.22,31.0,no
2017-07-17 19:00:00,162.34,30.0,no
2017-07-17 19:30:00,310.01,58.0,no
2017-07-17 20:00:00,322.4500000000001,62.0,no
2017-07-17 20:30:00,264.08,50.0,no
2017-07-17 21:00:00,191.0,37.0,no
2017-07-18 09:00:00,108.42,29.0,no
2017-07-18 09:30:00,170.93,44.0,no
2017-07-18 10:00:00,254.78000000000003,56.0,no
2017-07-18 10:30:00,237.27,52.0,no
2017-07-18 11:00:00,304.54,83.0,no
2017-07-18 11:30:00,381.33,76.0,no
2017-07-18 12:00:00,288.46,79.0,no
2017-07-18 12:30:00,346.69,88.0,no
2017-07-18 13:00:00,533.28,113.0,no
2017-07-18 13:30:00,358.27,95.0,no
2017-07-18 14:00:00,352.04,66.0,no
2017-07-18 14:30:00,207.63,67.0,no
2017-07-18 15:00:00,113.44,32.0,no
2017-07-18 15:30:00,72.15,20.0,no
2017-07-18 16:00:00,93.69,21.0,no
2017-07-18 16:30:00,136.01999999999998,18.0,no
2017-07-18 17:00:00,83.41,16.0,no
2017-07-18 17:30:00,112.91,17.0,no
2017-07-18 18:00:00,142.69,23.0,no
2017-07-18 18:30:00,113.75,24.0,no
2017-07-18 19:00:00,315.41,39.0,no
2017-07-18 19:30:00,139.53,33.0,no
2017-07-18 20:00:00,264.44,51.0,no
2017-07-18 20:30:00,159.59,44.0,no
2017-07-18 21:00:00,224.54,43.0,no
2017-07-19 09:00:00,107.64,33.0,no
2017-07-19 09:30:00,120.85,41.0,no
2017-07-19 10:00:00,766.91,49.0,no
2017-07-19 10:30:00,202.46,52.0,no
2017-07-19 11:00:00,284.58,59.0,no
2017-07-19 11:30:00,227.13,70.0,no
2017-07-19 12:00:00,261.07,68.0,no
2017-07-19 12:30:00,416.32,95.0,no
2017-07-19 13:00:00,305.19,71.0,no
2017-07-19 13:30:00,294.33,75.0,no
2017-07-19 14:00:00,238.29,59.0,no
2017-07-19 14:30:00,248.61,58.0,no
2017-07-19 15:00:00,149.36,31.0,no
2017-07-19 15:30:00,101.14,19.0,no
2017-07-19 16:00:00,55.1,13.0,no
2017-07-19 16:30:00,36.95,13.0,no
2017-07-19 17:00:00,63.5,27.0,no
2017-07-19 17:30:00,142.53,20.0,no
2017-07-19 18:00:00,134.62,37.0,no
2017-07-19 18:30:00,161.49,24.0,no
2017-07-19 19:00:00,166.18,29.0,no
2017-07-19 19:30:00,153.73,41.0,no
2017-07-19 20:00:00,196.45,42.0,no
2017-07-19 20:30:00,232.04,50.0,no
2017-07-19 21:00:00,160.04999999999995,36.0,no
2017-07-20 09:00:00,104.44,28.0,no
2017-07-20 09:30:00,230.68,40.0,no
2017-07-20 10:00:00,174.07,43.0,no
2017-07-20 10:30:00,358.43,62.0,no
2017-07-20 11:00:00,195.98,49.0,no
2017-07-20 11:30:00,364.32,73.0,no
2017-07-20 12:00:00,343.28,76.0,no
2017-07-20 12:30:00,253.02,72.0,no
2017-07-20 13:00:00,337.32,81.0,no
2017-07-20 13:30:00,329.44,94.0,no
2017-07-20 14:00:00,234.3,69.0,no
2017-07-20 14:30:00,154.44,39.0,no
2017-07-20 15:00:00,116.84,34.0,no
2017-07-20 15:30:00,40.33,9.0,no
2017-07-20 16:00:00,124.96,16.0,no
2017-07-20 16:30:00,56.49,17.0,no
2017-07-20 17:00:00,113.19,21.0,no
2017-07-20 17:30:00,83.36,23.0,no
2017-07-20 18:00:00,144.38,22.0,no
2017-07-20 18:30:00,130.15,36.0,no
2017-07-20 19:00:00,269.56,46.0,no
2017-07-20 19:30:00,230.11,39.0,no
2017-07-20 20:00:00,184.27,36.0,no
2017-07-20 20:30:00,186.56,44.0,no
2017-07-20 21:00:00,227.28,50.0,no
2017-07-21 09:00:00,146.63,38.0,no
2017-07-21 09:30:00,130.45,42.0,no
2017-07-21 10:00:00,200.42,41.0,no
2017-07-21 10:30:00,343.55,64.0,no
2017-07-21 11:00:00,309.69,68.0,no
2017-07-21 11:30:00,450.79,74.0,no
2017-07-21 12:00:00,481.56,84.0,no
2017-07-21 12:30:00,522.75,103.0,no
2017-07-21 13:00:00,419.99,98.0,no
2017-07-21 13:30:00,302.22,66.0,no
2017-07-21 14:00:00,350.17,85.0,no
2017-07-21 14:30:00,262.01,59.0,no
2017-07-21 15:00:00,96.74,37.0,no
2017-07-21 15:30:00,97.2,22.0,no
2017-07-21 16:00:00,97.51,14.0,no
2017-07-21 16:30:00,51.28,9.0,no
2017-07-21 17:00:00,101.66,20.0,no
2017-07-21 17:30:00,104.33,20.0,no
2017-07-21 18:00:00,111.27,18.0,no
2017-07-21 18:30:00,203.28,32.0,no
2017-07-21 19:00:00,219.75,43.0,no
2017-07-21 19:30:00,227.77,48.0,no
2017-07-21 20:00:00,191.98,47.0,no
2017-07-21 20:30:00,229.32,50.0,no
2017-07-21 21:00:00,244.64,48.0,no
2017-07-22 09:00:00,125.73,27.0,no
2017-07-22 09:30:00,198.55,43.0,no
2017-07-22 10:00:00,283.39,45.0,no
2017-07-22 10:30:00,395.97,62.0,no
2017-07-22 11:00:00,293.49,56.0,no
2017-07-22 11:30:00,432.13,83.0,no
2017-07-22 12:00:00,426.26,81.0,no
2017-07-22 12:30:00,791.48,84.0,no
2017-07-22 13:00:00,457.6,100.0,no
2017-07-22 13:30:00,495.46,83.0,no
2017-07-22 14:00:00,420.17,68.0,no
2017-07-22 14:30:00,317.27,63.0,no
2017-07-22 15:00:00,125.44,35.0,no
2017-07-22 15:30:00,98.54,20.0,no
2017-07-22 16:00:00,108.2,16.0,no
2017-07-22 16:30:00,71.68,8.0,no
2017-07-22 17:00:00,96.77,18.0,no
2017-07-22 17:30:00,122.54,22.0,no
2017-07-22 18:00:00,174.64,18.0,no
2017-07-22 18:30:00,234.28,31.0,no
2017-07-22 19:00:00,179.43,37.0,no
2017-07-22 19:30:00,167.35,36.0,no
2017-07-22 20:00:00,172.29,38.0,no
2017-07-22 20:30:00,169.75,36.0,no
2017-07-22 21:00:00,171.47,34.0,no
2017-07-24 09:00:00,94.42,29.0,no
2017-07-24 09:30:00,191.81,33.0,no
2017-07-24 10:00:00,127.07,45.0,no
2017-07-24 10:30:00,213.55,41.0,no
2017-07-24 11:00:00,303.79,68.0,no
2017-07-24 11:30:00,440.72,87.0,no
2017-07-24 12:00:00,445.27,100.0,no
2017-07-24 12:30:00,288.0,73.0,no
2017-07-24 13:00:00,647.4000000000002,122.0,no
2017-07-24 13:30:00,506.3,112.0,no
2017-07-24 14:00:00,420.18,100.0,no
2017-07-24 14:30:00,182.54,50.0,no
2017-07-24 15:00:00,150.26,36.0,no
2017-07-24 15:30:00,71.73,13.0,no
2017-07-24 16:00:00,82.67,19.0,no
2017-07-24 16:30:00,49.73,17.0,no
2017-07-24 17:00:00,103.14,20.0,no
2017-07-24 17:30:00,77.34,18.0,no
2017-07-24 18:00:00,159.92000000000004,37.0,no
2017-07-24 18:30:00,90.53,22.0,no
2017-07-24 19:00:00,186.81,30.0,no
2017-07-24 19:30:00,284.2100000000001,45.0,no
2017-07-24 20:00:00,284.78,51.0,no
2017-07-24 20:30:00,206.4,38.0,no
2017-07-24 21:00:00,166.18,42.0,no
2017-07-25 09:00:00,187.1,45.0,no
2017-07-25 09:30:00,85.41,33.0,no
2017-07-25 10:00:00,213.43,48.0,no
2017-07-25 10:30:00,158.19,33.0,no
2017-07-25 11:00:00,285.72,62.0,no
2017-07-25 11:30:00,236.61,74.0,no
2017-07-25 12:00:00,293.85,79.0,no
2017-07-25 12:30:00,292.23,82.0,no
2017-07-25 13:00:00,338.98,78.0,no
2017-07-25 13:30:00,358.23,97.0,no
2017-07-25 14:00:00,311.9500000000001,90.0,no
2017-07-25 14:30:00,193.78,55.0,no
2017-07-25 15:00:00,106.59,36.0,no
2017-07-25 15:30:00,63.29,15.0,no
2017-07-25 16:00:00,93.28,18.0,no
2017-07-25 16:30:00,54.08,14.0,no
2017-07-25 17:00:00,81.18,18.0,no
2017-07-25 17:30:00,144.0,30.0,no
2017-07-25 18:00:00,110.08,23.0,no
2017-07-25 18:30:00,96.25,30.0,no
2017-07-25 19:00:00,167.52999999999997,35.0,no
2017-07-25 19:30:00,176.09,42.0,no
2017-07-25 20:00:00,203.91,39.0,no
2017-07-25 20:30:00,282.3400000000001,45.0,no
2017-07-25 21:00:00,185.78,46.0,no
2017-07-26 09:00:00,141.03,44.0,no
2017-07-26 09:30:00,120.23,34.0,no
2017-07-26 10:00:00,220.95,58.0,no
2017-07-26 10:30:00,313.17,70.0,no
2017-07-26 11:00:00,260.54,59.0,no
2017-07-26 11:30:00,377.78,81.0,no
2017-07-26 12:00:00,370.43,82.0,no
2017-07-26 12:30:00,321.05,88.0,no
2017-07-26 13:00:00,367.21,89.0,no
2017-07-26 13:30:00,362.82,85.0,no
2017-07-26 14:00:00,156.99,65.0,no
2017-07-26 14:30:00,249.56,50.0,no
2017-07-26 15:00:00,143.81,45.0,no
2017-07-26 15:30:00,100.03,22.0,no
2017-07-26 16:00:00,27.64,12.0,no
2017-07-26 16:30:00,54.86,14.0,no
2017-07-26 17:00:00,88.49000000000002,20.0,no
2017-07-26 17:30:00,115.2,24.0,no
2017-07-26 18:00:00,65.63,21.0,no
2017-07-26 18:30:00,211.1,50.0,no
2017-07-26 19:00:00,186.33,44.0,no
2017-07-26 19:30:00,176.37,44.0,no
2017-07-26 20:00:00,182.01,44.0,no
2017-07-26 20:30:00,229.11,40.0,no
2017-07-26 21:00:00,248.93,49.0,no
2017-07-27 09:00:00,101.36,26.0,no
2017-07-27 09:30:00,205.04,43.0,no
2017-07-27 10:00:00,1152.82,60.0,no
2017-07-27 10:30:00,244.9,67.0,no
2017-07-27 11:00:00,311.38,48.0,no
2017-07-27 11:30:00,386.9500000000001,76.0,no
2017-07-27 12:00:00,400.01,88.0,no
2017-07-27 12:30:00,302.19,90.0,no
2017-07-27 13:00:00,344.41,85.0,no
2017-07-27 13:30:00,369.7,74.0,no
2017-07-27 14:00:00,281.39,73.0,no
2017-07-27 14:30:00,193.18,58.0,no
2017-07-27 15:00:00,139.13,36.0,no
2017-07-27 15:30:00,89.66,24.0,no
2017-07-27 16:00:00,35.64,14.0,no
2017-07-27 16:30:00,78.71000000000002,22.0,no
2017-07-27 17:00:00,156.02,20.0,no
2017-07-27 17:30:00,90.52,18.0,no
2017-07-27 18:00:00,197.98,25.0,no
2017-07-27 18:30:00,156.66,30.0,no
2017-07-27 19:00:00,226.53,41.0,no
2017-07-27 19:30:00,196.32,37.0,no
2017-07-27 20:00:00,245.75,42.0,no
2017-07-27 20:30:00,181.79,38.0,no
2017-07-27 21:00:00,146.81,29.0,no
2017-07-28 09:00:00,188.64,34.0,no
2017-07-28 09:30:00,159.19,39.0,no
2017-07-28 10:00:00,285.0,46.0,no
2017-07-28 10:30:00,369.01,79.0,no
2017-07-28 11:00:00,382.56,74.0,no
2017-07-28 11:30:00,347.85,80.0,no
2017-07-28 12:00:00,374.33,84.0,no
2017-07-28 12:30:00,366.88,79.0,no
2017-07-28 13:00:00,369.88,79.0,no
2017-07-28 13:30:00,345.98,96.0,no
2017-07-28 14:00:00,321.8400000000001,72.0,no
2017-07-28 14:30:00,287.47,54.0,no
2017-07-28 15:00:00,42.64,22.0,no
2017-07-28 15:30:00,35.8,13.0,no
2017-07-28 16:00:00,77.34,18.0,no
2017-07-28 16:30:00,73.58,22.0,no
2017-07-28 17:00:00,106.42,17.0,no
2017-07-28 17:30:00,76.13,20.0,no
2017-07-28 18:00:00,110.89,18.0,no
2017-07-28 18:30:00,153.62,34.0,no
2017-07-28 19:00:00,222.5,34.0,no
2017-07-28 19:30:00,294.46,35.0,no
2017-07-28 20:00:00,435.29,37.0,no
2017-07-28 20:30:00,262.53,39.0,no
2017-07-28 21:00:00,78.77000000000002,27.0,no
2017-07-29 09:00:00,164.8,30.0,no
2017-07-29 09:30:00,290.65,53.0,no
2017-07-29 10:00:00,379.57000000000005,63.0,no
2017-07-29 10:30:00,441.08,78.0,no
2017-07-29 11:00:00,388.73,75.0,no
2017-07-29 11:30:00,491.9,89.0,no
2017-07-29 12:00:00,368.14,79.0,no
2017-07-29 12:30:00,569.39,89.0,no
2017-07-29 13:00:00,525.63,96.0,no
2017-07-29 13:30:00,442.19,67.0,no
2017-07-29 14:00:00,241.68,55.0,no
2017-07-29 14:30:00,303.77,71.0,no
2017-07-29 15:00:00,132.91,37.0,no
2017-07-29 15:30:00,96.91,27.0,no
2017-07-29 16:00:00,94.69,15.0,no
2017-07-29 16:30:00,131.9,20.0,no
2017-07-29 17:00:00,91.15,18.0,no
2017-07-29 17:30:00,70.26,14.0,no
2017-07-29 18:00:00,138.19,24.0,no
2017-07-29 18:30:00,156.63,27.0,no
2017-07-29 19:00:00,187.97,25.0,no
2017-07-29 19:30:00,189.92,34.0,no
2017-07-29 20:00:00,221.25,42.0,no
2017-07-29 20:30:00,291.56,43.0,no
2017-07-29 21:00:00,199.89,34.0,no
2017-07-31 09:00:00,123.13,33.0,no
2017-07-31 09:30:00,110.87,32.0,no
2017-07-31 10:00:00,228.92,52.0,no
2017-07-31 10:30:00,289.86,61.0,no
2017-07-31 11:00:00,250.23,61.0,no
2017-07-31 11:30:00,423.49,81.0,no
2017-07-31 12:00:00,394.95,77.0,no
2017-07-31 12:30:00,514.4,113.0,no
2017-07-31 13:00:00,411.56,73.0,no
2017-07-31 13:30:00,440.93000000000006,104.0,no
2017-07-31 14:00:00,375.62,88.0,no
2017-07-31 14:30:00,231.12,50.0,no
2017-07-31 15:00:00,150.51,37.0,no
2017-07-31 15:30:00,83.83,27.0,no
2017-07-31 16:00:00,131.01999999999998,18.0,no
2017-07-31 16:30:00,85.35,31.0,no
2017-07-31 17:00:00,79.43,13.0,no
2017-07-31 17:30:00,66.22,11.0,no
2017-07-31 18:00:00,207.31,39.0,no
2017-07-31 18:30:00,201.34,39.0,no
2017-07-31 19:00:00,232.55,36.0,no
2017-07-31 19:30:00,391.61,58.0,no
2017-07-31 20:00:00,271.24,48.0,no
2017-07-31 20:30:00,256.24,42.0,no
2017-07-31 21:00:00,238.84,48.0,no
2017-08-01 09:00:00,129.75,37.0,no
2017-08-01 09:30:00,111.3,41.0,no
2017-08-01 10:00:00,225.87,48.0,no
2017-08-01 10:30:00,235.41,47.0,no
2017-08-01 11:00:00,355.7100000000001,64.0,no
2017-08-01 11:30:00,485.08,75.0,no
2017-08-01 12:00:00,309.54,87.0,no
2017-08-01 12:30:00,472.25,112.0,no
2017-08-01 13:00:00,389.09,98.0,no
2017-08-01 13:30:00,363.2000000000001,90.0,no
2017-08-01 14:00:00,384.64,83.0,no
2017-08-01 14:30:00,296.27,57.0,no
2017-08-01 15:00:00,63.93,22.0,no
2017-08-01 15:30:00,252.61,32.0,no
2017-08-01 16:00:00,167.19,24.0,no
2017-08-01 16:30:00,82.74,19.0,no
2017-08-01 17:00:00,147.04000000000005,18.0,no
2017-08-01 17:30:00,160.1,27.0,no
2017-08-01 18:00:00,174.53,26.0,no
2017-08-01 18:30:00,1413.6,33.0,no
2017-08-01 19:00:00,181.27,39.0,no
2017-08-01 19:30:00,289.7,36.0,no
2017-08-01 20:00:00,360.0800000000001,48.0,no
2017-08-01 20:30:00,320.28,68.0,no
2017-08-01 21:00:00,199.74,39.0,no
2017-08-02 09:00:00,131.02,40.0,no
2017-08-02 09:30:00,125.03,41.0,no
2017-08-02 10:00:00,589.9699999999998,54.0,no
2017-08-02 10:30:00,233.93,59.0,no
2017-08-02 11:00:00,234.77,62.0,no
2017-08-02 11:30:00,272.37,67.0,no
2017-08-02 12:00:00,334.5800000000001,74.0,no
2017-08-02 12:30:00,413.93,87.0,no
2017-08-02 13:00:00,1475.12,86.0,no
2017-08-02 13:30:00,275.0,81.0,no
2017-08-02 14:00:00,239.93,73.0,no
2017-08-02 14:30:00,229.28,62.0,no
2017-08-02 15:00:00,122.36,42.0,no
2017-08-02 15:30:00,78.25999999999998,21.0,no
2017-08-02 16:00:00,101.76,23.0,no
2017-08-02 16:30:00,163.01,21.0,no
2017-08-02 17:00:00,55.99,20.0,no
2017-08-02 17:30:00,159.23000000000005,19.0,no
2017-08-02 18:00:00,155.41,26.0,no
2017-08-02 18:30:00,218.05,28.0,no
2017-08-02 19:00:00,203.26,30.0,no
2017-08-02 19:30:00,205.02,48.0,no
2017-08-02 20:00:00,132.31,40.0,no
2017-08-02 20:30:00,186.68,44.0,no
2017-08-02 21:00:00,276.06,47.0,no
2017-08-03 09:00:00,137.68,34.0,no
2017-08-03 09:30:00,193.72000000000003,41.0,no
2017-08-03 10:00:00,197.12,48.0,no
2017-08-03 10:30:00,254.55,59.0,no
2017-08-03 11:00:00,439.58,74.0,no
2017-08-03 11:30:00,339.01,80.0,no
2017-08-03 12:00:00,394.05,83.0,no
2017-08-03 12:30:00,311.16,73.0,no
2017-08-03 13:00:00,363.73,91.0,no
2017-08-03 13:30:00,353.79,82.0,no
2017-08-03 14:00:00,502.69,91.0,no
2017-08-03 14:30:00,241.57,68.0,no
2017-08-03 15:00:00,132.41,39.0,no
2017-08-03 15:30:00,70.71000000000002,24.0,no
2017-08-03 16:00:00,85.61,17.0,no
2017-08-03 16:30:00,25.81,8.0,no
2017-08-03 17:00:00,189.35,20.0,no
2017-08-03 17:30:00,82.62,19.0,no
2017-08-03 18:00:00,122.24,27.0,no
2017-08-03 18:30:00,177.29000000000005,30.0,no
2017-08-03 19:00:00,145.14,30.0,no
2017-08-03 19:30:00,228.68,39.0,no
2017-08-03 20:00:00,186.77,34.0,no
2017-08-03 20:30:00,274.64,55.0,no
2017-08-03 21:00:00,181.44,36.0,no
2017-08-04 09:00:00,148.64999999999995,46.0,no
2017-08-04 09:30:00,220.87,42.0,no
2017-08-04 10:00:00,236.11,48.0,no
2017-08-04 10:30:00,416.8,78.0,no
2017-08-04 11:00:00,423.63,72.0,no
2017-08-04 11:30:00,374.04,92.0,no
2017-08-04 12:00:00,338.15,79.0,no
2017-08-04 12:30:00,408.8,86.0,no
2017-08-04 13:00:00,427.69,93.0,no
2017-08-04 13:30:00,371.34,85.0,no
2017-08-04 14:00:00,283.1,64.0,no
2017-08-04 14:30:00,294.5499999999999,69.0,no
2017-08-04 15:00:00,196.83,54.0,no
2017-08-04 15:30:00,106.0,25.0,no
2017-08-04 16:00:00,1230.69,19.0,no
2017-08-04 16:30:00,108.71,14.0,no
2017-08-04 17:00:00,126.68,19.0,no
2017-08-04 17:30:00,136.03,25.0,no
2017-08-04 18:00:00,111.17,30.0,no
2017-08-04 18:30:00,164.69,29.0,no
2017-08-04 19:00:00,257.98,34.0,no
2017-08-04 19:30:00,91.02,28.0,no
2017-08-04 20:00:00,218.26,42.0,no
2017-08-04 20:30:00,246.27,45.0,no
2017-08-04 21:00:00,190.24,30.0,no
2017-08-05 09:00:00,191.46,35.0,no
2017-08-05 09:30:00,183.46,43.0,no
2017-08-05 10:00:00,256.19,60.0,no
2017-08-05 10:30:00,333.71,72.0,no
2017-08-05 11:00:00,331.54,70.0,no
2017-08-05 11:30:00,486.97,99.0,no
2017-08-05 12:00:00,551.8199999999998,86.0,no
2017-08-05 12:30:00,570.97,102.0,no
2017-08-05 13:00:00,420.52,91.0,no
2017-08-05 13:30:00,526.13,86.0,no
2017-08-05 14:00:00,425.18,85.0,no
2017-08-05 14:30:00,196.2,54.0,no
2017-08-05 15:00:00,108.16,24.0,no
2017-08-05 15:30:00,92.79,23.0,no
2017-08-05 16:00:00,129.74,26.0,no
2017-08-05 16:30:00,184.72,18.0,no
2017-08-05 17:00:00,63.78,10.0,no
2017-08-05 17:30:00,102.43,18.0,no
2017-08-05 18:00:00,198.56,23.0,no
2017-08-05 18:30:00,168.13,30.0,no
2017-08-05 19:00:00,201.11,38.0,no
2017-08-05 19:30:00,146.26999999999995,35.0,no
2017-08-05 20:00:00,1417.0,44.0,no
2017-08-05 20:30:00,128.87,34.0,no
2017-08-05 21:00:00,164.70999999999995,42.0,no
2017-08-07 09:00:00,72.5,29.0,no
2017-08-07 09:30:00,161.51,42.0,no
2017-08-07 10:00:00,199.23,42.0,no
2017-08-07 10:30:00,255.07,53.0,no
2017-08-07 11:00:00,390.86,74.0,no
2017-08-07 11:30:00,491.0,85.0,no
2017-08-07 12:00:00,492.2,112.0,no
2017-08-07 12:30:00,365.94,92.0,no
2017-08-07 13:00:00,433.96,99.0,no
2017-08-07 13:30:00,319.01,82.0,no
2017-08-07 14:00:00,371.72,81.0,no
2017-08-07 14:30:00,268.15000000000003,62.0,no
2017-08-07 15:00:00,137.36,31.0,no
2017-08-07 15:30:00,150.34,29.0,no
2017-08-07 16:00:00,66.89,20.0,no
2017-08-07 16:30:00,82.0,18.0,no
2017-08-07 17:00:00,101.76,23.0,no
2017-08-07 17:30:00,94.58,17.0,no
2017-08-07 18:00:00,156.75,23.0,no
2017-08-07 18:30:00,208.15,29.0,no
2017-08-07 19:00:00,276.62,44.0,no
2017-08-07 19:30:00,305.01,51.0,no
2017-08-07 20:00:00,296.6,54.0,no
2017-08-07 20:30:00,311.22,40.0,no
2017-08-07 21:00:00,242.31,27.0,no
2017-08-08 09:00:00,106.26,33.0,no
2017-08-08 09:30:00,146.47,35.0,no
2017-08-08 10:00:00,249.03,49.0,no
2017-08-08 10:30:00,274.64,55.0,no
2017-08-08 11:00:00,248.42,58.0,no
2017-08-08 11:30:00,266.3,72.0,no
2017-08-08 12:00:00,286.89,75.0,no
2017-08-08 12:30:00,454.6,91.0,no
2017-08-08 13:00:00,420.47,101.0,no
2017-08-08 13:30:00,348.56,87.0,no
2017-08-08 14:00:00,287.38,80.0,no
2017-08-08 14:30:00,244.77,64.0,no
2017-08-08 15:00:00,85.72,28.0,no
2017-08-08 15:30:00,199.82,35.0,no
2017-08-08 16:00:00,103.11,12.0,no
2017-08-08 16:30:00,107.57,14.0,no
2017-08-08 17:00:00,130.36,24.0,no
2017-08-08 17:30:00,167.01,23.0,no
2017-08-08 18:00:00,185.35,26.0,no
2017-08-08 18:30:00,145.42000000000004,25.0,no
2017-08-08 19:00:00,182.48,42.0,no
2017-08-08 19:30:00,221.57,46.0,no
2017-08-08 20:00:00,207.65,43.0,no
2017-08-08 20:30:00,221.36,45.0,no
2017-08-08 21:00:00,157.68,34.0,no
2017-08-09 09:00:00,100.34,34.0,no
2017-08-09 09:30:00,186.26,45.0,no
2017-08-09 10:00:00,212.67,42.0,no
2017-08-09 10:30:00,158.69,38.0,no
2017-08-09 11:00:00,271.57,56.0,no
2017-08-09 11:30:00,340.39,84.0,no
2017-08-09 12:00:00,323.36,85.0,no
2017-08-09 12:30:00,453.11,103.0,no
2017-08-09 13:00:00,557.5,97.0,no
2017-08-09 13:30:00,265.55,81.0,no
2017-08-09 14:00:00,303.74,71.0,no
2017-08-09 14:30:00,179.51,49.0,no
2017-08-09 15:00:00,135.04,23.0,no
2017-08-09 15:30:00,44.8,17.0,no
2017-08-09 16:00:00,76.03,21.0,no
2017-08-09 16:30:00,103.18,16.0,no
2017-08-09 17:00:00,120.58,20.0,no
2017-08-09 17:30:00,134.51,21.0,no
2017-08-09 18:00:00,157.28,16.0,no
2017-08-09 18:30:00,251.2,22.0,no
2017-08-09 19:00:00,184.68,35.0,no
2017-08-09 19:30:00,167.89,36.0,no
2017-08-09 20:00:00,321.31,48.0,no
2017-08-09 20:30:00,271.76,53.0,no
2017-08-09 21:00:00,236.86,45.0,no
2017-08-10 09:00:00,105.97,32.0,no
2017-08-10 09:30:00,175.0,30.0,no
2017-08-10 10:00:00,393.85,50.0,no
2017-08-10 10:30:00,256.32,63.0,no
2017-08-10 11:00:00,384.92,72.0,no
2017-08-10 11:30:00,344.0800000000001,80.0,no
2017-08-10 12:00:00,380.89,88.0,no
2017-08-10 12:30:00,367.61,94.0,no
2017-08-10 13:00:00,307.11,78.0,no
2017-08-10 13:30:00,431.87,106.0,no
2017-08-10 14:00:00,427.59,82.0,no
2017-08-10 14:30:00,279.67,56.0,no
2017-08-10 15:00:00,113.19,33.0,no
2017-08-10 15:30:00,113.83,24.0,no
2017-08-10 16:00:00,97.48,23.0,no
2017-08-10 16:30:00,60.21,15.0,no
2017-08-10 17:00:00,71.75,15.0,no
2017-08-10 17:30:00,66.06,18.0,no
2017-08-10 18:00:00,125.58,24.0,no
2017-08-10 18:30:00,127.42000000000002,23.0,no
2017-08-10 19:00:00,168.92000000000004,37.0,no
2017-08-10 19:30:00,187.62,33.0,no
2017-08-10 20:00:00,246.23,44.0,no
2017-08-10 20:30:00,144.08,35.0,no
2017-08-10 21:00:00,132.26,31.0,no
2017-08-11 09:00:00,131.97,31.0,no
2017-08-11 09:30:00,176.69,40.0,no
2017-08-11 10:00:00,316.87,70.0,no
2017-08-11 10:30:00,324.27,70.0,no
2017-08-11 11:00:00,300.01,77.0,no
2017-08-11 11:30:00,497.65,92.0,no
2017-08-11 12:00:00,369.14,83.0,no
2017-08-11 12:30:00,402.25,91.0,no
2017-08-11 13:00:00,586.57,100.0,no
2017-08-11 13:30:00,360.83,86.0,no
2017-08-11 14:00:00,193.07,60.0,no
2017-08-11 14:30:00,267.53,57.0,no
2017-08-11 15:00:00,179.16,35.0,no
2017-08-11 15:30:00,101.47,19.0,no
2017-08-11 16:00:00,112.98,21.0,no
2017-08-11 16:30:00,193.16,24.0,no
2017-08-11 17:00:00,130.65,25.0,no
2017-08-11 17:30:00,82.72,18.0,no
2017-08-11 18:00:00,147.77,28.0,no
2017-08-11 18:30:00,122.86,31.0,no
2017-08-11 19:00:00,158.14,33.0,no
2017-08-11 19:30:00,189.11,38.0,no
2017-08-11 20:00:00,344.65,46.0,no
2017-08-11 20:30:00,207.61,44.0,no
2017-08-11 21:00:00,251.51,44.0,no
2017-08-12 09:00:00,172.06,31.0,no
2017-08-12 09:30:00,265.31,49.0,no
2017-08-12 10:00:00,330.29,62.0,no
2017-08-12 10:30:00,410.17,89.0,no
2017-08-12 11:00:00,513.53,90.0,no
2017-08-12 11:30:00,589.62,87.0,no
2017-08-12 12:00:00,372.85,76.0,no
2017-08-12 12:30:00,474.85,88.0,no
2017-08-12 13:00:00,388.52,93.0,no
2017-08-12 13:30:00,381.4500000000001,65.0,no
2017-08-12 14:00:00,817.6099999999999,80.0,no
2017-08-12 14:30:00,231.47,62.0,no
2017-08-12 15:00:00,148.41,33.0,no
2017-08-12 15:30:00,109.94,23.0,no
2017-08-12 16:00:00,140.35,17.0,no
2017-08-12 16:30:00,121.4,24.0,no
2017-08-12 17:00:00,60.98,15.0,no
2017-08-12 17:30:00,62.72,17.0,no
2017-08-12 18:00:00,203.12,28.0,no
2017-08-12 18:30:00,278.64,40.0,no
2017-08-12 19:00:00,160.12,28.0,no
2017-08-12 19:30:00,168.32,47.0,no
2017-08-12 20:00:00,291.79,41.0,no
2017-08-12 20:30:00,173.35,36.0,no
2017-08-12 21:00:00,249.78000000000003,53.0,no
2017-08-14 09:00:00,419.89,36.0,no
2017-08-14 09:30:00,236.72,47.0,no
2017-08-14 10:00:00,331.25,70.0,no
2017-08-14 10:30:00,355.75,81.0,no
2017-08-14 11:00:00,484.29,83.0,no
2017-08-14 11:30:00,450.23,79.0,no
