ds,sales,n_clients,imputed
2018-09-06 14:30:00,196.74,36.0,no
2018-09-06 15:00:00,149.82,29.0,no
2018-09-06 15:30:00,192.2,18.0,no
2018-09-06 16:00:00,142.04,18.0,no
2018-09-06 16:30:00,88.22,17.0,no
2018-09-06 17:00:00,109.15,17.0,no
2018-09-06 17:30:00,122.29,25.0,no
2018-09-06 18:00:00,81.17,15.0,no
2018-09-06 18:30:00,187.26,24.0,no
2018-09-06 19:00:00,201.01,24.0,no
2018-09-06 19:30:00,137.57,32.0,no
2018-09-06 20:00:00,345.92999999999995,51.0,no
2018-09-06 20:30:00,318.56,45.0,no
2018-09-06 21:00:00,211.01,40.0,no
2018-09-06 21:30:00,211.01,40.0,yes
2018-09-07 09:00:00,72.31,17.0,no
2018-09-07 09:30:00,132.88,26.0,no
2018-09-07 10:00:00,80.46000000000002,19.0,no
2018-09-07 10:30:00,167.64,25.0,no
2018-09-07 11:00:00,214.5,33.0,no
2018-09-07 11:30:00,231.99,32.0,no
2018-09-07 12:00:00,426.05,40.0,no
2018-09-07 12:30:00,353.94,54.0,no
2018-09-07 13:00:00,334.5800000000001,49.0,no
2018-09-07 13:30:00,213.92,36.0,no
2018-09-07 14:00:00,264.24,48.0,no
2018-09-07 14:30:00,339.85,38.0,no
2018-09-07 15:00:00,360.4,38.0,no
2018-09-07 15:30:00,276.09,37.0,no
2018-09-07 16:00:00,192.98,21.0,no
2018-09-07 16:30:00,150.12,20.0,no
2018-09-07 17:00:00,129.22,19.0,no
2018-09-07 17:30:00,162.5,22.0,no
2018-09-07 18:00:00,347.85,37.0,no
2018-09-07 18:30:00,342.47,47.0,no
2018-09-07 19:00:00,281.7,36.0,no
2018-09-07 19:30:00,322.11,44.0,no
2018-09-07 20:00:00,379.9,54.0,no
2018-09-07 20:30:00,452.1,51.0,no
2018-09-07 21:00:00,260.35,45.0,no
2018-09-07 21:30:00,5.0,1.0,no
2018-09-10 09:00:00,92.66,18.0,no
2018-09-10 09:30:00,131.01,15.0,no
2018-09-10 10:00:00,197.7,28.0,no
2018-09-10 10:30:00,168.11,31.0,no
2018-09-10 11:00:00,309.0,41.0,no
2018-09-10 11:30:00,325.61,45.0,no
2018-09-10 12:00:00,337.98,44.0,no
2018-09-10 12:30:00,394.92,55.0,no
2018-09-10 13:00:00,335.98,49.0,no
2018-09-10 13:30:00,362.34,54.0,no
2018-09-10 14:00:00,493.2000000000001,62.0,no
2018-09-10 14:30:00,388.31,40.0,no
2018-09-10 15:00:00,182.24,32.0,no
2018-09-10 15:30:00,194.41,23.0,no
2018-09-10 16:00:00,81.56,14.0,no
2018-09-10 16:30:00,227.0,26.0,no
2018-09-10 17:00:00,166.48000000000005,22.0,no
2018-09-10 17:30:00,323.29,35.0,no
2018-09-10 18:00:00,149.03,26.0,no
2018-09-10 18:30:00,134.09,27.0,no
2018-09-10 19:00:00,326.5800000000001,47.0,no
2018-09-10 19:30:00,415.52,62.0,no
2018-09-10 20:00:00,568.9200000000002,64.0,no
2018-09-10 20:30:00,508.4500000000001,66.0,no
2018-09-10 21:00:00,227.69,43.0,no
2018-09-10 21:30:00,54.47,9.0,no
2018-09-11 09:00:00,414.25,17.0,no
2018-09-11 09:30:00,126.7,23.0,no
2018-09-11 10:00:00,63.55,16.0,no
2018-09-11 10:30:00,164.31,24.0,no
2018-09-11 11:00:00,221.21,36.0,no
2018-09-11 11:30:00,273.04,41.0,no
2018-09-11 12:00:00,281.35,46.0,no
2018-09-11 12:30:00,312.8300000000001,50.0,no
2018-09-11 13:00:00,213.14,41.0,no
2018-09-11 13:30:00,292.2000000000001,62.0,no
2018-09-11 14:00:00,260.48,40.0,no
2018-09-11 14:30:00,208.12,49.0,no
2018-09-11 15:00:00,103.31,24.0,no
2018-09-11 15:30:00,98.54,21.0,no
2018-09-11 16:00:00,86.25999999999998,19.0,no
2018-09-11 16:30:00,78.05,21.0,no
2018-09-11 17:00:00,103.78,17.0,no
2018-09-11 17:30:00,107.83,22.0,no
2018-09-11 18:00:00,149.45,23.0,no
2018-09-11 18:30:00,259.28,47.0,no
2018-09-11 19:00:00,286.7,42.0,no
2018-09-11 19:30:00,327.18,53.0,no
2018-09-11 20:00:00,304.98,49.0,no
2018-09-11 20:30:00,267.02,46.0,no
2018-09-11 21:00:00,185.71,36.0,no
2018-09-11 21:30:00,3.01,1.0,no
2018-09-12 09:00:00,121.37,24.0,no
2018-09-12 09:30:00,109.71,21.0,no
2018-09-12 10:00:00,88.53999999999998,13.0,no
2018-09-12 10:30:00,194.45,27.0,no
2018-09-12 11:00:00,282.45,42.0,no
2018-09-12 11:30:00,238.72,31.0,no
2018-09-12 12:00:00,249.38,49.0,no
2018-09-12 12:30:00,331.55,52.0,no
2018-09-12 13:00:00,258.63,51.0,no
2018-09-12 13:30:00,263.35,55.0,no
2018-09-12 14:00:00,283.67,61.0,no
2018-09-12 14:30:00,178.06,43.0,no
2018-09-12 15:00:00,169.92000000000004,35.0,no
2018-09-12 15:30:00,110.91,16.0,no
2018-09-12 16:00:00,176.17000000000004,27.0,no
2018-09-12 16:30:00,61.61,13.0,no
2018-09-12 17:00:00,113.13,22.0,no
2018-09-12 17:30:00,168.93,24.0,no
2018-09-12 18:00:00,147.36,21.0,no
2018-09-12 18:30:00,216.03,30.0,no
2018-09-12 19:00:00,251.63,39.0,no
2018-09-12 19:30:00,265.52,45.0,no
2018-09-12 20:00:00,224.83,37.0,no
2018-09-12 20:30:00,322.31,48.0,no
2018-09-12 21:00:00,389.14,45.0,no
2018-09-12 21:30:00,12.41,2.0,no
2018-09-13 09:00:00,139.95999999999998,30.0,no
2018-09-13 09:30:00,111.22,23.0,no
2018-09-13 10:00:00,106.83,23.0,no
2018-09-13 10:30:00,107.08,25.0,no
2018-09-13 11:00:00,216.56,34.0,no
2018-09-13 11:30:00,244.23,45.0,no
2018-09-13 12:00:00,182.85,31.0,no
2018-09-13 12:30:00,235.31,43.0,no
2018-09-13 13:00:00,380.42,51.0,no
2018-09-13 13:30:00,388.06,64.0,no
2018-09-13 14:00:00,329.29,52.0,no
2018-09-13 14:30:00,232.98,46.0,no
2018-09-13 15:00:00,174.52,34.0,no
2018-09-13 15:30:00,93.37,19.0,no
2018-09-13 16:00:00,39.74,14.0,no
2018-09-13 16:30:00,93.38,22.0,no
2018-09-13 17:00:00,138.35,22.0,no
2018-09-13 17:30:00,102.19,23.0,no
2018-09-13 18:00:00,157.47,29.0,no
2018-09-13 18:30:00,173.74,34.0,no
2018-09-13 19:00:00,253.64,38.0,no
2018-09-13 19:30:00,285.06,42.0,no
2018-09-13 20:00:00,258.58000000000004,41.0,no
2018-09-13 20:30:00,278.21000000000004,48.0,no
2018-09-13 21:00:00,151.91,35.0,no
2018-09-13 21:30:00,53.24,3.0,no
2018-09-14 09:00:00,70.82,18.0,no
2018-09-14 09:30:00,147.79,21.0,no
2018-09-14 10:00:00,132.63,26.0,no
2018-09-14 10:30:00,123.74,25.0,no
2018-09-14 11:00:00,249.26,39.0,no
2018-09-14 11:30:00,302.74,39.0,no
2018-09-14 12:00:00,250.63,36.0,no
2018-09-14 12:30:00,254.79,35.0,no
2018-09-14 13:00:00,377.53,61.0,no
2018-09-14 13:30:00,222.88,45.0,no
2018-09-14 14:00:00,308.44,53.0,no
2018-09-14 14:30:00,265.0,52.0,no
2018-09-14 15:00:00,259.51,42.0,no
2018-09-14 15:30:00,121.52,27.0,no
2018-09-14 16:00:00,148.95999999999995,22.0,no
2018-09-14 16:30:00,115.98,22.0,no
2018-09-14 17:00:00,120.06,23.0,no
2018-09-14 17:30:00,207.75,22.0,no
2018-09-14 18:00:00,158.91,34.0,no
2018-09-14 18:30:00,267.13,43.0,no
2018-09-14 19:00:00,256.06,35.0,no
2018-09-14 19:30:00,212.74,28.0,no
2018-09-14 20:00:00,269.21,44.0,no
2018-09-14 20:30:00,279.08,46.0,no
2018-09-14 21:00:00,207.91,41.0,no
2018-09-14 21:30:00,30.33,7.0,no
2018-09-15 09:00:00,97.42,13.0,no
2018-09-15 09:30:00,93.26,13.0,no
2018-09-15 10:00:00,278.83,29.0,no
2018-09-15 10:30:00,197.39,30.0,no
2018-09-15 11:00:00,200.36,24.0,no
2018-09-15 11:30:00,319.99,40.0,no
2018-09-15 12:00:00,323.47,38.0,no
2018-09-15 12:30:00,360.94,41.0,no
2018-09-15 13:00:00,436.67,50.0,no
2018-09-15 13:30:00,454.46,47.0,no
2018-09-15 14:00:00,293.98,40.0,no
2018-09-15 14:30:00,231.5,41.0,no
2018-09-15 15:00:00,190.33,23.0,no
2018-09-15 15:30:00,176.37,25.0,no
2018-09-15 16:00:00,129.69,21.0,no
2018-09-15 16:30:00,116.06,16.0,no
2018-09-15 17:00:00,100.56,18.0,no
2018-09-15 17:30:00,107.1,18.0,no
2018-09-15 18:00:00,118.05,18.0,no
2018-09-15 18:30:00,205.06,24.0,no
2018-09-15 19:00:00,98.68,26.0,no
2018-09-15 19:30:00,344.95,42.0,no
2018-09-15 20:00:00,278.76,42.0,no
2018-09-15 20:30:00,374.68,48.0,no
2018-09-15 21:00:00,210.54,37.0,no
2018-09-15 21:30:00,15.0,2.0,no
2018-09-17 09:00:00,127.35,25.0,no
2018-09-17 09:30:00,103.84,19.0,no
2018-09-17 10:00:00,212.99,28.0,no
2018-09-17 10:30:00,247.14,38.0,no
2018-09-17 11:00:00,270.43,47.0,no
2018-09-17 11:30:00,348.23,43.0,no
2018-09-17 12:00:00,239.23,38.0,no
2018-09-17 12:30:00,362.24,52.0,no
2018-09-17 13:00:00,437.33,60.0,no
2018-09-17 13:30:00,403.01,72.0,no
2018-09-17 14:00:00,331.72,66.0,no
2018-09-17 14:30:00,331.85,63.0,no
2018-09-17 15:00:00,308.41,41.0,no
2018-09-17 15:30:00,99.75,23.0,no
2018-09-17 16:00:00,81.31,17.0,no
2018-09-17 16:30:00,139.36,31.0,no
2018-09-17 17:00:00,203.38,30.0,no
2018-09-17 17:30:00,138.6,33.0,no
2018-09-17 18:00:00,200.67,36.0,no
2018-09-17 18:30:00,295.25,47.0,no
2018-09-17 19:00:00,288.75,40.0,no
2018-09-17 19:30:00,340.31,53.0,no
2018-09-17 20:00:00,293.24,45.0,no
2018-09-17 20:30:00,346.0900000000001,46.0,no
2018-09-17 21:00:00,232.65,41.0,no
2018-09-17 21:30:00,232.65,41.0,yes
2018-09-18 09:00:00,70.08,20.0,no
2018-09-18 09:30:00,180.66,32.0,no
2018-09-18 10:00:00,170.29000000000005,33.0,no
2018-09-18 10:30:00,151.74,31.0,no
2018-09-18 11:00:00,165.98000000000005,40.0,no
2018-09-18 11:30:00,258.29999999999995,44.0,no
2018-09-18 12:00:00,314.38,49.0,no
2018-09-18 12:30:00,431.68000000000006,54.0,no
2018-09-18 13:00:00,333.13,65.0,no
2018-09-18 13:30:00,351.42,61.0,no
2018-09-18 14:00:00,447.25,70.0,no
2018-09-18 14:30:00,339.49,53.0,no
2018-09-18 15:00:00,185.83,38.0,no
2018-09-18 15:30:00,139.79,26.0,no
2018-09-18 16:00:00,75.68,19.0,no
2018-09-18 16:30:00,53.08,13.0,no
2018-09-18 17:00:00,72.56,15.0,no
2018-09-18 17:30:00,101.14,26.0,no
2018-09-18 18:00:00,172.26999999999995,32.0,no
2018-09-18 18:30:00,140.36,21.0,no
2018-09-18 19:00:00,190.12,31.0,no
2018-09-18 19:30:00,229.57,35.0,no
2018-09-18 20:00:00,360.7,56.0,no
2018-09-18 20:30:00,264.04999999999995,46.0,no
2018-09-18 21:00:00,163.41000000000003,26.0,no
2018-09-18 21:30:00,163.41000000000003,26.0,yes
2018-09-19 09:00:00,87.59,27.0,no
2018-09-19 09:30:00,85.81,18.0,no
2018-09-19 10:00:00,140.14,20.0,no
2018-09-19 10:30:00,131.2,26.0,no
2018-09-19 11:00:00,264.22,48.0,no
2018-09-19 11:30:00,164.76,37.0,no
2018-09-19 12:00:00,315.78,45.0,no
2018-09-19 12:30:00,313.24,55.0,no
2018-09-19 13:00:00,306.64,58.0,no
2018-09-19 13:30:00,371.51,59.0,no
2018-09-19 14:00:00,332.13,66.0,no
2018-09-19 14:30:00,265.47,43.0,no
2018-09-19 15:00:00,203.31,46.0,no
2018-09-19 15:30:00,92.65,23.0,no
2018-09-19 16:00:00,107.87,23.0,no
2018-09-19 16:30:00,154.55,27.0,no
2018-09-19 17:00:00,130.42000000000002,22.0,no
2018-09-19 17:30:00,94.75,21.0,no
2018-09-19 18:00:00,140.22,26.0,no
2018-09-19 18:30:00,151.05,24.0,no
2018-09-19 19:00:00,248.76,47.0,no
2018-09-19 19:30:00,454.43000000000006,49.0,no
2018-09-19 20:00:00,358.03,50.0,no
2018-09-19 20:30:00,321.18,51.0,no
2018-09-19 21:00:00,159.51999999999995,39.0,no
2018-09-19 21:30:00,159.51999999999995,39.0,yes
2018-09-20 09:00:00,100.19,21.0,no
2018-09-20 09:30:00,152.76,28.0,no
2018-09-20 10:00:00,231.58,33.0,no
2018-09-20 10:30:00,170.36,30.0,no
2018-09-20 11:00:00,280.14,32.0,no
2018-09-20 11:30:00,231.05,46.0,no
2018-09-20 12:00:00,494.63,56.0,no
2018-09-20 12:30:00,372.8,41.0,no
2018-09-20 13:00:00,307.7,52.0,no
2018-09-20 13:30:00,333.89,52.0,no
2018-09-20 14:00:00,293.43,58.0,no
2018-09-20 14:30:00,254.87,44.0,no
2018-09-20 15:00:00,278.01,48.0,no
2018-09-20 15:30:00,112.59,23.0,no
2018-09-20 16:00:00,168.87,30.0,no
2018-09-20 16:30:00,58.5,17.0,no
2018-09-20 17:00:00,137.18,25.0,no
2018-09-20 17:30:00,191.13,30.0,no
2018-09-20 18:00:00,244.58,40.0,no
2018-09-20 18:30:00,204.07,38.0,no
2018-09-20 19:00:00,355.52,57.0,no
2018-09-20 19:30:00,524.6899999999998,59.0,no
2018-09-20 20:00:00,369.29,55.0,no
2018-09-20 20:30:00,270.2,52.0,no
2018-09-20 21:00:00,367.18,45.0,no
2018-09-20 21:30:00,5.28,1.0,no
2018-09-22 09:00:00,126.67,12.0,no
2018-09-22 09:30:00,165.11,21.0,no
2018-09-22 10:00:00,191.53,25.0,no
2018-09-22 10:30:00,167.37,24.0,no
2018-09-22 11:00:00,400.85,43.0,no
2018-09-22 11:30:00,282.2,41.0,no
2018-09-22 12:00:00,448.22,47.0,no
2018-09-22 12:30:00,500.34,55.0,no
2018-09-22 13:00:00,429.99,50.0,no
2018-09-22 13:30:00,356.74,53.0,no
2018-09-22 14:00:00,317.49,47.0,no
2018-09-22 14:30:00,300.97,44.0,no
2018-09-22 15:00:00,152.58,18.0,no
2018-09-22 15:30:00,69.96000000000001,15.0,no
2018-09-22 16:00:00,135.03,20.0,no
2018-09-22 16:30:00,87.38,17.0,no
2018-09-22 17:00:00,65.78,12.0,no
2018-09-22 17:30:00,213.81,19.0,no
2018-09-22 18:00:00,187.53,22.0,no
2018-09-22 18:30:00,237.64,32.0,no
2018-09-22 19:00:00,161.82,34.0,no
2018-09-22 19:30:00,154.8,22.0,no
2018-09-22 20:00:00,275.01,44.0,no
2018-09-22 20:30:00,334.8400000000001,54.0,no
2018-09-22 21:00:00,205.48,39.0,no
2018-09-22 21:30:00,205.48,39.0,yes
2018-09-24 09:00:00,111.11,24.0,no
2018-09-24 09:30:00,174.54,25.0,no
2018-09-24 10:00:00,168.97,28.0,no
2018-09-24 10:30:00,194.4,30.0,no
2018-09-24 11:00:00,162.12,34.0,no
2018-09-24 11:30:00,287.25,40.0,no
2018-09-24 12:00:00,365.52,44.0,no
2018-09-24 12:30:00,358.42,49.0,no
2018-09-24 13:00:00,384.79,56.0,no
2018-09-24 13:30:00,358.37,56.0,no
2018-09-24 14:00:00,424.37,63.0,no
2018-09-24 14:30:00,264.41,53.0,no
2018-09-24 15:00:00,201.02,44.0,no
2018-09-24 15:30:00,213.88,27.0,no
2018-09-24 16:00:00,98.51,23.0,no
2018-09-24 16:30:00,130.63,15.0,no
2018-09-24 17:00:00,144.79000000000005,19.0,no
2018-09-24 17:30:00,159.41,22.0,no
2018-09-24 18:00:00,130.34,23.0,no
2018-09-24 18:30:00,256.5,39.0,no
2018-09-24 19:00:00,372.76,52.0,no
2018-09-24 19:30:00,327.98,48.0,no
2018-09-24 20:00:00,298.2,50.0,no
2018-09-24 20:30:00,419.63,48.0,no
2018-09-24 21:00:00,241.08,35.0,no
2018-09-24 21:30:00,2.0,1.0,no
2018-09-25 09:00:00,104.27,19.0,no
2018-09-25 09:30:00,107.18,16.0,no
2018-09-25 10:00:00,86.28999999999998,19.0,no
2018-09-25 10:30:00,107.9,25.0,no
2018-09-25 11:00:00,321.36,44.0,no
2018-09-25 11:30:00,272.26,40.0,no
2018-09-25 12:00:00,337.01,62.0,no
2018-09-25 12:30:00,209.68,44.0,no
2018-09-25 13:00:00,292.45,52.0,no
2018-09-25 13:30:00,350.04,61.0,no
2018-09-25 14:00:00,252.54,58.0,no
2018-09-25 14:30:00,226.96,46.0,no
2018-09-25 15:00:00,265.29999999999995,40.0,no
2018-09-25 15:30:00,115.62,22.0,no
2018-09-25 16:00:00,67.66,17.0,no
2018-09-25 16:30:00,82.39,24.0,no
2018-09-25 17:00:00,94.22,20.0,no
2018-09-25 17:30:00,201.25,29.0,no
2018-09-25 18:00:00,227.0,38.0,no
2018-09-25 18:30:00,176.99,33.0,no
2018-09-25 19:00:00,232.49,36.0,no
2018-09-25 19:30:00,394.88,59.0,no
2018-09-25 20:00:00,253.7,46.0,no
2018-09-25 20:30:00,330.49,56.0,no
2018-09-25 21:00:00,149.60000000000005,32.0,no
2018-09-25 21:30:00,149.60000000000005,32.0,yes
2018-09-26 09:00:00,50.96,11.0,no
2018-09-26 09:30:00,105.43,21.0,no
2018-09-26 10:00:00,49.99,11.0,no
2018-09-26 10:30:00,140.63,24.0,no
2018-09-26 11:00:00,128.34,29.0,no
2018-09-26 11:30:00,202.24,29.0,no
2018-09-26 12:00:00,207.25,39.0,no
2018-09-26 12:30:00,261.22,41.0,no
2018-09-26 13:00:00,255.07,52.0,no
2018-09-26 13:30:00,324.7100000000001,45.0,no
2018-09-26 14:00:00,288.2100000000001,56.0,no
2018-09-26 14:30:00,182.75,44.0,no
2018-09-26 15:00:00,104.74,36.0,no
2018-09-26 15:30:00,95.36,25.0,no
2018-09-26 16:00:00,63.5,21.0,no
2018-09-26 16:30:00,46.9,17.0,no
2018-09-26 17:00:00,131.84,24.0,no
2018-09-26 17:30:00,138.7,28.0,no
2018-09-26 18:00:00,121.72,31.0,no
2018-09-26 18:30:00,196.82,37.0,no
2018-09-26 19:00:00,152.97,35.0,no
2018-09-26 19:30:00,222.37,64.0,no
2018-09-26 20:00:00,233.28,47.0,no
2018-09-26 20:30:00,341.86,55.0,no
2018-09-26 21:00:00,232.43,44.0,no
2018-09-26 21:30:00,232.43,44.0,yes
2018-09-27 09:00:00,54.15,9.0,no
2018-09-27 09:30:00,155.26,29.0,no
2018-09-27 10:00:00,76.09,17.0,no
2018-09-27 10:30:00,156.54,16.0,no
2018-09-27 11:00:00,215.83,44.0,no
2018-09-27 11:30:00,211.28,38.0,no
2018-09-27 12:00:00,254.17,44.0,no
2018-09-27 12:30:00,153.26999999999995,36.0,no
2018-09-27 13:00:00,261.2,50.0,no
2018-09-27 13:30:00,302.5900000000001,56.0,no
2018-09-27 14:00:00,315.25,56.0,no
2018-09-27 14:30:00,136.37,40.0,no
2018-09-27 15:00:00,115.04,23.0,no
2018-09-27 15:30:00,147.09,22.0,no
2018-09-27 16:00:00,75.39,18.0,no
2018-09-27 16:30:00,72.97,22.0,no
2018-09-27 17:00:00,104.16,20.0,no
2018-09-27 17:30:00,155.54,22.0,no
2018-09-27 18:00:00,181.25,32.0,no
2018-09-27 18:30:00,147.27,31.0,no
2018-09-27 19:00:00,196.29,31.0,no
2018-09-27 19:30:00,250.93,46.0,no
2018-09-27 20:00:00,345.29,54.0,no
2018-09-27 20:30:00,381.23,48.0,no
2018-09-27 21:00:00,167.53,32.0,no
2018-09-27 21:30:00,1.0,1.0,no
2018-09-28 09:00:00,128.82,21.0,no
2018-09-28 09:30:00,165.99,23.0,no
2018-09-28 10:00:00,223.37,25.0,no
2018-09-28 10:30:00,148.34,29.0,no
2018-09-28 11:00:00,220.09,36.0,no
2018-09-28 11:30:00,260.15,38.0,no
2018-09-28 12:00:00,357.72,56.0,no
2018-09-28 12:30:00,356.25,55.0,no
2018-09-28 13:00:00,211.59,44.0,no
2018-09-28 13:30:00,370.23,51.0,no
2018-09-28 14:00:00,341.92,62.0,no
2018-09-28 14:30:00,368.21,63.0,no
2018-09-28 15:00:00,159.55,34.0,no
2018-09-28 15:30:00,100.13,23.0,no
2018-09-28 16:00:00,111.64,18.0,no
2018-09-28 16:30:00,103.58,15.0,no
2018-09-28 17:00:00,69.81,16.0,no
2018-09-28 17:30:00,256.32,25.0,no
2018-09-28 18:00:00,108.63,21.0,no
2018-09-28 18:30:00,224.06,32.0,no
2018-09-28 19:00:00,226.53,45.0,no
2018-09-28 19:30:00,227.7,28.0,no
2018-09-28 20:00:00,297.91,45.0,no
2018-09-28 20:30:00,253.34,38.0,no
2018-09-28 21:00:00,160.14,30.0,no
2018-09-28 21:30:00,1.0,1.0,no
2018-09-29 09:00:00,147.18,17.0,no
2018-09-29 09:30:00,101.09,16.0,no
2018-09-29 10:00:00,95.06,16.0,no
2018-09-29 10:30:00,292.05,34.0,no
2018-09-29 11:00:00,304.4600000000001,32.0,no
2018-09-29 11:30:00,282.23,35.0,no
2018-09-29 12:00:00,294.8300000000001,48.0,no
2018-09-29 12:30:00,350.3,41.0,no
2018-09-29 13:00:00,431.25,58.0,no
2018-09-29 13:30:00,349.55,41.0,no
2018-09-29 14:00:00,343.0,47.0,no
2018-09-29 14:30:00,374.25,43.0,no
2018-09-29 15:00:00,205.83,21.0,no
2018-09-29 15:30:00,120.71,21.0,no
2018-09-29 16:00:00,87.41,20.0,no
2018-09-29 16:30:00,62.49,12.0,no
2018-09-29 17:00:00,137.58,18.0,no
2018-09-29 17:30:00,85.85,16.0,no
2018-09-29 18:00:00,152.03,25.0,no
2018-09-29 18:30:00,132.36,16.0,no
2018-09-29 19:00:00,251.81,28.0,no
2018-09-29 19:30:00,327.61,42.0,no
2018-09-29 20:00:00,339.43,49.0,no
2018-09-29 20:30:00,422.87,55.0,no
2018-09-29 21:00:00,257.08,35.0,no
2018-09-29 21:30:00,4.2,1.0,no
2018-10-01 09:00:00,86.75999999999998,19.0,no
2018-10-01 09:30:00,126.26,25.0,no
2018-10-01 10:00:00,152.42000000000004,22.0,no
2018-10-01 10:30:00,203.14,33.0,no
2018-10-01 11:00:00,323.11,46.0,no
2018-10-01 11:30:00,237.85,36.0,no
2018-10-01 12:00:00,320.35,50.0,no
2018-10-01 12:30:00,487.52,64.0,no
2018-10-01 13:00:00,413.88,59.0,no
2018-10-01 13:30:00,381.46,62.0,no
2018-10-01 14:00:00,459.42,78.0,no
2018-10-01 14:30:00,255.65,49.0,no
2018-10-01 15:00:00,164.17000000000004,42.0,no
2018-10-01 15:30:00,95.32,19.0,no
2018-10-01 16:00:00,131.35,23.0,no
2018-10-01 16:30:00,129.73,25.0,no
2018-10-01 17:00:00,105.62,24.0,no
2018-10-01 17:30:00,204.31,37.0,no
2018-10-01 18:00:00,312.76,31.0,no
2018-10-01 18:30:00,250.45,34.0,no
2018-10-01 19:00:00,277.04,44.0,no
2018-10-01 19:30:00,306.5,49.0,no
2018-10-01 20:00:00,486.13,63.0,no
2018-10-01 20:30:00,307.68,44.0,no
2018-10-01 21:00:00,260.31,34.0,no
2018-10-01 21:30:00,19.62,3.0,no
2018-10-02 09:00:00,108.33,25.0,no
2018-10-02 09:30:00,159.14,20.0,no
2018-10-02 10:00:00,133.1,24.0,no
2018-10-02 10:30:00,173.44,38.0,no
2018-10-02 11:00:00,152.54,23.0,no
2018-10-02 11:30:00,258.16,40.0,no
2018-10-02 12:00:00,276.6,37.0,no
2018-10-02 12:30:00,286.54,52.0,no
2018-10-02 13:00:00,283.3,48.0,no
2018-10-02 13:30:00,323.28,60.0,no
2018-10-02 14:00:00,218.8,57.0,no
2018-10-02 14:30:00,262.97,57.0,no
2018-10-02 15:00:00,114.08,37.0,no
2018-10-02 15:30:00,138.75,26.0,no
2018-10-02 16:00:00,128.29,24.0,no
2018-10-02 16:30:00,76.0,18.0,no
2018-10-02 17:00:00,142.32,29.0,no
2018-10-02 17:30:00,153.55,26.0,no
2018-10-02 18:00:00,158.8,33.0,no
2018-10-02 18:30:00,167.02,35.0,no
2018-10-02 19:00:00,222.5,35.0,no
2018-10-02 19:30:00,181.78,29.0,no
2018-10-02 20:00:00,389.36,58.0,no
2018-10-02 20:30:00,276.14,46.0,no
2018-10-02 21:00:00,218.11,30.0,no
2018-10-02 21:30:00,9.0,2.0,no
2018-10-03 09:00:00,110.85,27.0,no
2018-10-03 09:30:00,102.77,25.0,no
2018-10-03 10:00:00,127.72,26.0,no
2018-10-03 10:30:00,67.4,20.0,no
2018-10-03 11:00:00,165.99,33.0,no
2018-10-03 11:30:00,217.43,40.0,no
2018-10-03 12:00:00,320.64,47.0,no
2018-10-03 12:30:00,216.34,49.0,no
2018-10-03 13:00:00,271.0,54.0,no
2018-10-03 13:30:00,307.37,50.0,no
2018-10-03 14:00:00,313.76,50.0,no
2018-10-03 14:30:00,323.35,62.0,no
2018-10-03 15:00:00,178.7,42.0,no
2018-10-03 15:30:00,134.76,21.0,no
2018-10-03 16:00:00,95.75,20.0,no
2018-10-03 16:30:00,104.98,20.0,no
2018-10-03 17:00:00,86.10000000000002,21.0,no
2018-10-03 17:30:00,107.74,17.0,no
2018-10-03 18:00:00,184.73,37.0,no
2018-10-03 18:30:00,163.49,29.0,no
2018-10-03 19:00:00,204.33,28.0,no
2018-10-03 19:30:00,365.73,55.0,no
2018-10-03 20:00:00,268.91,63.0,no
2018-10-03 20:30:00,288.29,53.0,no
2018-10-03 21:00:00,181.07,39.0,no
2018-10-03 21:30:00,4.0,2.0,no
2018-10-04 09:00:00,86.12,16.0,no
2018-10-04 09:30:00,126.69,27.0,no
2018-10-04 10:00:00,113.38,16.0,no
2018-10-04 10:30:00,288.39,35.0,no
2018-10-04 11:00:00,155.14,32.0,no
2018-10-04 11:30:00,181.09,37.0,no
2018-10-04 12:00:00,322.52,46.0,no
2018-10-04 12:30:00,280.62,48.0,no
2018-10-04 13:00:00,196.1,52.0,no
2018-10-04 13:30:00,276.77,49.0,no
2018-10-04 14:00:00,208.77,51.0,no
2018-10-04 14:30:00,285.29,66.0,no
2018-10-04 15:00:00,246.0,33.0,no
2018-10-04 15:30:00,98.65,18.0,no
2018-10-04 16:00:00,157.82,23.0,no
2018-10-04 16:30:00,152.63,25.0,no
2018-10-04 17:00:00,72.47,19.0,no
2018-10-04 17:30:00,206.49,31.0,no
2018-10-04 18:00:00,216.68,40.0,no
2018-10-04 18:30:00,130.87,24.0,no
2018-10-04 19:00:00,203.28,41.0,no
2018-10-04 19:30:00,245.86,48.0,no
2018-10-04 20:00:00,324.36,48.0,no
2018-10-04 20:30:00,242.13,37.0,no
2018-10-04 21:00:00,258.56,51.0,no
2018-10-04 21:30:00,258.56,51.0,yes
2018-10-05 09:00:00,96.68,19.0,no
2018-10-05 09:30:00,148.3,24.0,no
2018-10-05 10:00:00,146.38,20.0,no
2018-10-05 10:30:00,173.9,29.0,no
2018-10-05 11:00:00,322.31,36.0,no
2018-10-05 11:30:00,366.9,42.0,no
2018-10-05 12:00:00,228.18,45.0,no
2018-10-05 12:30:00,396.37,46.0,no
2018-10-05 13:00:00,299.33,61.0,no
2018-10-05 13:30:00,278.1,49.0,no
2018-10-05 14:00:00,261.21,55.0,no
2018-10-05 14:30:00,186.86,41.0,no
