ds,sales,n_clients,imputed
2020-04-03 12:00:00,440.41,28.0,no
2020-04-03 12:30:00,349.43,26.0,no
2020-04-03 13:00:00,386.33,31.0,no
2020-04-03 13:30:00,447.65,28.0,no
2020-04-03 14:00:00,479.36,34.0,no
2020-04-03 14:30:00,463.91,37.0,no
2020-04-03 15:00:00,316.32500000000005,25.5,yes
2020-04-03 15:30:00,168.74,14.0,no
2020-04-03 16:00:00,398.86,23.0,no
2020-04-03 16:30:00,383.03,14.0,no
2020-04-03 17:00:00,251.93,21.0,no
2020-04-03 17:30:00,121.12,16.0,no
2020-04-03 18:00:00,243.72,19.0,no
2020-04-03 18:30:00,383.49,30.0,no
2020-04-03 19:00:00,241.03,29.0,no
2020-04-03 19:30:00,229.83,25.0,no
2020-04-03 20:00:00,337.49,12.0,no
2020-04-03 20:30:00,337.49,12.0,yes
2020-04-03 21:00:00,337.49,12.0,yes
2020-04-04 09:00:00,6.0,1.0,no
2020-04-04 09:30:00,301.03,31.0,no
2020-04-04 10:00:00,300.94,22.0,no
2020-04-04 10:30:00,319.8,33.0,no
2020-04-04 11:00:00,269.15,21.0,no
2020-04-04 11:30:00,417.79,26.0,no
2020-04-04 12:00:00,315.22,31.0,no
2020-04-04 12:30:00,404.94,26.0,no
2020-04-04 13:00:00,567.74,42.0,no
2020-04-04 13:30:00,364.88,36.0,no
2020-04-04 14:00:00,452.96,34.0,no
2020-04-04 14:30:00,462.12,40.0,no
2020-04-04 15:00:00,366.20500000000004,31.0,yes
2020-04-04 15:30:00,270.29,22.0,no
2020-04-04 16:00:00,294.0,18.0,no
2020-04-04 16:30:00,207.27,16.0,no
2020-04-04 17:00:00,233.8,12.0,no
2020-04-04 17:30:00,218.41,19.0,no
2020-04-04 18:00:00,168.7,16.0,no
2020-04-04 18:30:00,287.05,29.0,no
2020-04-04 19:00:00,342.15,35.0,no
2020-04-04 19:30:00,292.0,31.0,no
2020-04-04 20:00:00,159.5,9.0,no
2020-04-04 20:30:00,159.5,9.0,yes
2020-04-04 21:00:00,159.5,9.0,yes
2020-04-06 09:00:00,239.23,26.0,yes
2020-04-06 09:30:00,239.23,26.0,no
2020-04-06 10:00:00,267.82,25.0,no
2020-04-06 10:30:00,376.7000000000001,32.0,no
2020-04-06 11:00:00,422.34,34.0,no
2020-04-06 11:30:00,327.39,35.0,no
2020-04-06 12:00:00,412.97,36.0,no
2020-04-06 12:30:00,450.52,32.0,no
2020-04-06 13:00:00,356.49,39.0,no
2020-04-06 13:30:00,459.54,38.0,no
2020-04-06 14:00:00,393.14,36.0,no
2020-04-06 14:30:00,295.65,29.0,no
2020-04-06 15:00:00,12.82,1.0,no
2020-04-06 15:30:00,256.68,16.0,no
2020-04-06 16:00:00,295.88,21.0,no
2020-04-06 16:30:00,132.51999999999998,14.0,no
2020-04-06 17:00:00,183.89,18.0,no
2020-04-06 17:30:00,251.03000000000003,22.0,no
2020-04-06 18:00:00,250.78,19.0,no
2020-04-06 18:30:00,116.46,21.0,no
2020-04-06 19:00:00,225.06,22.0,no
2020-04-06 19:30:00,354.51,35.0,no
2020-04-06 20:00:00,73.2,11.0,no
2020-04-06 20:30:00,73.2,11.0,yes
2020-04-06 21:00:00,73.2,11.0,yes
2020-04-07 09:00:00,274.12,24.0,yes
2020-04-07 09:30:00,274.12,24.0,no
2020-04-07 10:00:00,411.55,31.0,no
2020-04-07 10:30:00,242.86,27.0,no
2020-04-07 11:00:00,301.0,23.0,no
2020-04-07 11:30:00,374.02,28.0,no
2020-04-07 12:00:00,492.19,34.0,no
2020-04-07 12:30:00,425.61,33.0,no
2020-04-07 13:00:00,326.19,21.0,no
2020-04-07 13:30:00,530.47,42.0,no
2020-04-07 14:00:00,447.29,39.0,no
2020-04-07 14:30:00,428.22,35.0,no
2020-04-07 15:00:00,28.0,2.0,no
2020-04-07 15:30:00,261.45000000000005,20.0,no
2020-04-07 16:00:00,410.19000000000005,21.0,no
2020-04-07 16:30:00,422.48,26.0,no
2020-04-07 17:00:00,301.7000000000001,20.0,no
2020-04-07 17:30:00,339.54,27.0,no
2020-04-07 18:00:00,207.34,18.0,no
2020-04-07 18:30:00,563.21,27.0,no
2020-04-07 19:00:00,469.68,36.0,no
2020-04-07 19:30:00,235.34,20.0,no
2020-04-07 20:00:00,91.39,7.0,no
2020-04-07 20:30:00,91.39,7.0,yes
2020-04-07 21:00:00,91.39,7.0,yes
2020-04-08 09:00:00,2.0,1.0,no
2020-04-08 09:30:00,188.11,18.0,no
2020-04-08 10:00:00,402.58,24.0,no
2020-04-08 10:30:00,283.46,26.0,no
2020-04-08 11:00:00,377.42,31.0,no
2020-04-08 11:30:00,450.26,26.0,no
2020-04-08 12:00:00,409.89,31.0,no
2020-04-08 12:30:00,393.89,30.0,no
2020-04-08 13:00:00,426.14,27.0,no
2020-04-08 13:30:00,343.44,26.0,no
2020-04-08 14:00:00,492.09,35.0,no
2020-04-08 14:30:00,473.12,44.0,no
2020-04-08 15:00:00,339.115,29.0,yes
2020-04-08 15:30:00,205.11,14.0,no
2020-04-08 16:00:00,459.78,24.0,no
2020-04-08 16:30:00,262.49,20.0,no
2020-04-08 17:00:00,372.05,26.0,no
2020-04-08 17:30:00,309.76,30.0,no
2020-04-08 18:00:00,371.43,37.0,no
2020-04-08 18:30:00,338.2000000000001,32.0,no
2020-04-08 19:00:00,440.43,27.0,no
2020-04-08 19:30:00,511.85,49.0,no
2020-04-08 20:00:00,210.18,13.0,no
2020-04-08 20:30:00,88.58,3.0,no
2020-04-08 21:00:00,88.58,3.0,yes
2020-04-11 09:00:00,320.54,26.0,yes
2020-04-11 09:30:00,320.54,26.0,no
2020-04-11 10:00:00,365.44,28.0,no
2020-04-11 10:30:00,386.3,19.0,no
2020-04-11 11:00:00,453.34,29.0,no
2020-04-11 11:30:00,412.16,34.0,no
2020-04-11 12:00:00,371.1,28.0,no
2020-04-11 12:30:00,450.53,28.0,no
2020-04-11 13:00:00,276.1,21.0,no
2020-04-11 13:30:00,565.72,31.0,no
2020-04-11 14:00:00,448.15,31.0,no
2020-04-11 14:30:00,437.2,41.0,no
2020-04-11 15:00:00,87.19,6.0,no
2020-04-11 15:30:00,273.4,21.0,no
2020-04-11 16:00:00,515.15,32.0,no
2020-04-11 16:30:00,341.69,25.0,no
2020-04-11 17:00:00,340.35,25.0,no
2020-04-11 17:30:00,248.42,28.0,no
2020-04-11 18:00:00,212.84,21.0,no
2020-04-11 18:30:00,322.8,23.0,no
2020-04-11 19:00:00,392.79,27.0,no
2020-04-11 19:30:00,338.65,32.0,no
2020-04-11 20:00:00,229.16,15.0,no
2020-04-11 20:30:00,229.16,15.0,yes
2020-04-11 21:00:00,229.16,15.0,yes
2020-04-13 09:00:00,397.64,31.0,yes
2020-04-13 09:30:00,397.64,31.0,no
2020-04-13 10:00:00,442.72,37.0,no
2020-04-13 10:30:00,309.67,31.0,no
2020-04-13 11:00:00,366.88,30.0,no
2020-04-13 11:30:00,396.68,30.0,no
2020-04-13 12:00:00,401.14,35.0,no
2020-04-13 12:30:00,454.98,32.0,no
2020-04-13 13:00:00,407.8,39.0,no
2020-04-13 13:30:00,322.4,30.0,no
2020-04-13 14:00:00,357.16,34.0,no
2020-04-13 14:30:00,450.89,34.0,no
2020-04-13 15:00:00,6.0,1.0,no
2020-04-13 15:30:00,231.55,16.0,no
2020-04-13 16:00:00,236.98,22.0,no
2020-04-13 16:30:00,243.84,22.0,no
2020-04-13 17:00:00,205.73,19.0,no
2020-04-13 17:30:00,128.66,17.0,no
2020-04-13 18:00:00,210.4,16.0,no
2020-04-13 18:30:00,196.69,27.0,no
2020-04-13 19:00:00,275.36,22.0,no
2020-04-13 19:30:00,242.96,23.0,no
2020-04-13 20:00:00,69.66,7.0,no
2020-04-13 20:30:00,69.66,7.0,yes
2020-04-13 21:00:00,69.66,7.0,yes
2020-04-14 09:00:00,22.0,4.0,no
2020-04-14 09:30:00,102.4,15.0,no
2020-04-14 10:00:00,423.96,29.0,no
2020-04-14 10:30:00,306.94,28.0,no
2020-04-14 11:00:00,292.75,30.0,no
2020-04-14 11:30:00,277.69,23.0,no
2020-04-14 12:00:00,412.53,28.0,no
2020-04-14 12:30:00,310.6,31.0,no
2020-04-14 13:00:00,387.57,33.0,no
2020-04-14 13:30:00,344.18,31.0,no
2020-04-14 14:00:00,319.4,32.0,no
2020-04-14 14:30:00,261.45,29.0,no
2020-04-14 15:00:00,245.235,20.5,yes
2020-04-14 15:30:00,229.02,12.0,no
2020-04-14 16:00:00,269.4,14.0,no
2020-04-14 16:30:00,320.51,22.0,no
2020-04-14 17:00:00,92.18,12.0,no
2020-04-14 17:30:00,202.24,22.0,no
2020-04-14 18:00:00,236.81,22.0,no
2020-04-14 18:30:00,221.74,15.0,no
2020-04-14 19:00:00,198.74,21.0,no
2020-04-14 19:30:00,156.05,18.0,no
2020-04-14 20:00:00,72.28,11.0,no
2020-04-14 20:30:00,72.28,11.0,yes
2020-04-14 21:00:00,72.28,11.0,yes
2020-04-15 09:00:00,237.51,24.0,yes
2020-04-15 09:30:00,237.51,24.0,no
2020-04-15 10:00:00,309.5900000000001,26.0,no
2020-04-15 10:30:00,267.01,35.0,no
2020-04-15 11:00:00,334.0900000000001,31.0,no
2020-04-15 11:30:00,391.38,40.0,no
2020-04-15 12:00:00,300.43,30.0,no
2020-04-15 12:30:00,317.2999999999999,33.0,no
2020-04-15 13:00:00,340.36,38.0,no
2020-04-15 13:30:00,322.76,33.0,no
2020-04-15 14:00:00,365.55,36.0,no
2020-04-15 14:30:00,241.42,28.0,no
2020-04-15 15:00:00,6.76,1.0,no
2020-04-15 15:30:00,120.07,14.0,no
2020-04-15 16:00:00,160.58,14.0,no
2020-04-15 16:30:00,236.51,22.0,no
2020-04-15 17:00:00,210.3,22.0,no
2020-04-15 17:30:00,317.8,20.0,no
2020-04-15 18:00:00,212.97,23.0,no
2020-04-15 18:30:00,155.15,16.0,no
2020-04-15 19:00:00,235.69,24.0,no
2020-04-15 19:30:00,174.31,14.0,no
2020-04-15 20:00:00,81.58,8.0,no
2020-04-15 20:30:00,81.58,8.0,yes
2020-04-15 21:00:00,81.58,8.0,yes
2020-04-16 09:00:00,7.0,2.0,no
2020-04-16 09:30:00,220.04,26.0,no
2020-04-16 10:00:00,274.6,25.0,no
2020-04-16 10:30:00,162.1,28.0,no
2020-04-16 11:00:00,444.79,37.0,no
2020-04-16 11:30:00,341.37,34.0,no
2020-04-16 12:00:00,420.72,32.0,no
2020-04-16 12:30:00,383.49,44.0,no
2020-04-16 13:00:00,223.51,30.0,no
2020-04-16 13:30:00,338.49,28.0,no
2020-04-16 14:00:00,355.51,30.0,no
2020-04-16 14:30:00,149.75,22.0,no
2020-04-16 15:00:00,5.0,1.0,no
2020-04-16 15:30:00,128.26,15.0,no
2020-04-16 16:00:00,246.45,19.0,no
2020-04-16 16:30:00,180.12,13.0,no
2020-04-16 17:00:00,193.12,16.0,no
2020-04-16 17:30:00,204.26,18.0,no
2020-04-16 18:00:00,103.83,25.0,no
2020-04-16 18:30:00,274.36,24.0,no
2020-04-16 19:00:00,204.51,20.0,no
2020-04-16 19:30:00,140.59,19.0,no
2020-04-16 20:00:00,62.74,9.0,no
2020-04-16 20:30:00,62.74,9.0,yes
2020-04-16 21:00:00,62.74,9.0,yes
2020-04-17 09:00:00,319.8400000000001,23.0,yes
2020-04-17 09:30:00,319.8400000000001,23.0,no
2020-04-17 10:00:00,371.83,31.0,no
2020-04-17 10:30:00,321.69,30.0,no
2020-04-17 11:00:00,340.72,33.0,no
2020-04-17 11:30:00,291.38,28.0,no
2020-04-17 12:00:00,322.93,37.0,no
2020-04-17 12:30:00,370.89,31.0,no
2020-04-17 13:00:00,454.59,43.0,no
2020-04-17 13:30:00,411.53,30.0,no
2020-04-17 14:00:00,393.04,37.0,no
2020-04-17 14:30:00,421.5,31.0,no
2020-04-17 15:00:00,271.905,20.5,yes
2020-04-17 15:30:00,122.31,10.0,no
2020-04-17 16:00:00,211.03,22.0,no
2020-04-17 16:30:00,263.37,21.0,no
2020-04-17 17:00:00,387.22,23.0,no
2020-04-17 17:30:00,178.18,20.0,no
2020-04-17 18:00:00,217.71,20.0,no
2020-04-17 18:30:00,262.52,25.0,no
2020-04-17 19:00:00,266.25,30.0,no
2020-04-17 19:30:00,265.35,25.0,no
2020-04-17 20:00:00,78.82,8.0,no
2020-04-17 20:30:00,78.82,8.0,yes
2020-04-17 21:00:00,78.82,8.0,yes
2020-04-18 09:00:00,5.0,1.0,no
2020-04-18 09:30:00,231.0,21.0,no
2020-04-18 10:00:00,350.75,24.0,no
2020-04-18 10:30:00,436.79,34.0,no
2020-04-18 11:00:00,251.63,36.0,no
2020-04-18 11:30:00,362.23,34.0,no
2020-04-18 12:00:00,396.02,31.0,no
2020-04-18 12:30:00,390.59,32.0,no
2020-04-18 13:00:00,449.62,37.0,no
2020-04-18 13:30:00,368.22,25.0,no
2020-04-18 14:00:00,341.32,24.0,no
2020-04-18 14:30:00,450.36,44.0,no
2020-04-18 15:00:00,322.765,30.0,yes
2020-04-18 15:30:00,195.17,16.0,no
2020-04-18 16:00:00,217.63,15.0,no
2020-04-18 16:30:00,188.91,14.0,no
2020-04-18 17:00:00,378.28,23.0,no
2020-04-18 17:30:00,355.79,27.0,no
2020-04-18 18:00:00,230.97,17.0,no
2020-04-18 18:30:00,230.3,25.0,no
2020-04-18 19:00:00,281.4,20.0,no
2020-04-18 19:30:00,226.37,23.0,no
2020-04-18 20:00:00,102.15,10.0,no
2020-04-18 20:30:00,102.15,10.0,yes
2020-04-18 21:00:00,102.15,10.0,yes
2020-04-20 09:00:00,10.36,3.0,no
2020-04-20 09:30:00,253.23,25.0,no
2020-04-20 10:00:00,261.03,21.0,no
2020-04-20 10:30:00,319.1,31.0,no
2020-04-20 11:00:00,340.3400000000001,33.0,no
2020-04-20 11:30:00,397.52,44.0,no
2020-04-20 12:00:00,274.66,28.0,no
2020-04-20 12:30:00,389.85,40.0,no
2020-04-20 13:00:00,352.25,30.0,no
2020-04-20 13:30:00,385.78,38.0,no
2020-04-20 14:00:00,248.06,27.0,no
2020-04-20 14:30:00,228.6,23.0,no
2020-04-20 15:00:00,238.845,18.5,yes
2020-04-20 15:30:00,249.09,14.0,no
2020-04-20 16:00:00,153.3,12.0,no
2020-04-20 16:30:00,147.8,15.0,no
2020-04-20 17:00:00,155.15,16.0,no
2020-04-20 17:30:00,311.43,19.0,no
2020-04-20 18:00:00,232.41000000000003,23.0,no
2020-04-20 18:30:00,199.17,21.0,no
2020-04-20 19:00:00,195.96,16.0,no
2020-04-20 19:30:00,327.11,29.0,no
2020-04-20 20:00:00,116.35,9.0,no
2020-04-20 20:30:00,116.35,9.0,yes
2020-04-20 21:00:00,116.35,9.0,yes
2020-04-21 09:00:00,237.89,26.0,yes
2020-04-21 09:30:00,237.89,26.0,no
2020-04-21 10:00:00,340.37,29.0,no
2020-04-21 10:30:00,366.14,31.0,no
2020-04-21 11:00:00,277.25,28.0,no
2020-04-21 11:30:00,312.68,33.0,no
2020-04-21 12:00:00,270.67,30.0,no
2020-04-21 12:30:00,405.31,34.0,no
2020-04-21 13:00:00,314.61,26.0,no
2020-04-21 13:30:00,431.36,40.0,no
2020-04-21 14:00:00,314.81,33.0,no
2020-04-21 14:30:00,251.31,24.0,no
2020-04-21 15:00:00,50.6,1.0,no
2020-04-21 15:30:00,121.62,13.0,no
2020-04-21 16:00:00,157.89,17.0,no
2020-04-21 16:30:00,240.77,16.0,no
2020-04-21 17:00:00,174.57999999999996,13.0,no
2020-04-21 17:30:00,266.03,22.0,no
2020-04-21 18:00:00,272.37,23.0,no
2020-04-21 18:30:00,162.61,22.0,no
2020-04-21 19:00:00,268.99,27.0,no
2020-04-21 19:30:00,204.06,24.0,no
2020-04-21 20:00:00,41.45,9.0,no
2020-04-21 20:30:00,41.45,9.0,yes
2020-04-21 21:00:00,41.45,9.0,yes
2020-04-22 09:00:00,310.25,27.0,yes
2020-04-22 09:30:00,310.25,27.0,no
2020-04-22 10:00:00,237.85,25.0,no
2020-04-22 10:30:00,285.88,32.0,no
2020-04-22 11:00:00,338.6,29.0,no
2020-04-22 11:30:00,226.56,26.0,no
2020-04-22 12:00:00,395.33,38.0,no
2020-04-22 12:30:00,430.82,34.0,no
2020-04-22 13:00:00,374.02,37.0,no
2020-04-22 13:30:00,372.31,30.0,no
2020-04-22 14:00:00,414.57000000000005,43.0,no
2020-04-22 14:30:00,126.26,25.0,no
2020-04-22 15:00:00,19.99,1.0,no
2020-04-22 15:30:00,121.15,12.0,no
2020-04-22 16:00:00,128.66,12.0,no
2020-04-22 16:30:00,219.92,19.0,no
2020-04-22 17:00:00,194.46,17.0,no
2020-04-22 17:30:00,188.06,19.0,no
2020-04-22 18:00:00,155.86,18.0,no
2020-04-22 18:30:00,303.69,26.0,no
2020-04-22 19:00:00,176.31,25.0,no
2020-04-22 19:30:00,241.23,26.0,no
2020-04-22 20:00:00,46.92,9.0,no
2020-04-22 20:30:00,46.92,9.0,yes
2020-04-22 21:00:00,46.92,9.0,yes
2020-04-23 09:00:00,180.15,18.0,yes
2020-04-23 09:30:00,180.15,18.0,no
2020-04-23 10:00:00,477.15,27.0,no
2020-04-23 10:30:00,348.48,31.0,no
2020-04-23 11:00:00,251.5,28.0,no
2020-04-23 11:30:00,242.51,25.0,no
2020-04-23 12:00:00,352.7,32.0,no
2020-04-23 12:30:00,507.88,42.0,no
2020-04-23 13:00:00,348.76,33.0,no
2020-04-23 13:30:00,302.97,36.0,no
2020-04-23 14:00:00,367.34,40.0,no
2020-04-23 14:30:00,115.72,18.0,no
2020-04-23 15:00:00,108.60499999999999,13.5,yes
2020-04-23 15:30:00,101.49,9.0,no
2020-04-23 16:00:00,346.56,24.0,no
2020-04-23 16:30:00,119.75,11.0,no
2020-04-23 17:00:00,193.93,15.0,no
2020-04-23 17:30:00,129.37,16.0,no
2020-04-23 18:00:00,277.92,26.0,no
2020-04-23 18:30:00,161.26,18.0,no
2020-04-23 19:00:00,218.71,22.0,no
2020-04-23 19:30:00,248.46,27.0,no
2020-04-23 20:00:00,53.19,11.0,no
2020-04-23 20:30:00,53.19,11.0,yes
2020-04-23 21:00:00,53.19,11.0,yes
2020-04-24 09:00:00,472.15,26.0,yes
2020-04-24 09:30:00,472.15,26.0,no
2020-04-24 10:00:00,289.97,28.0,no
2020-04-24 10:30:00,407.04,35.0,no
2020-04-24 11:00:00,354.75,32.0,no
2020-04-24 11:30:00,327.19,40.0,no
2020-04-24 12:00:00,253.51,27.0,no
2020-04-24 12:30:00,347.91,24.0,no
2020-04-24 13:00:00,362.35,23.0,no
2020-04-24 13:30:00,405.01,35.0,no
2020-04-24 14:00:00,386.97,29.0,no
2020-04-24 14:30:00,321.97,31.0,no
2020-04-24 15:00:00,192.00500000000002,19.5,yes
2020-04-24 15:30:00,62.04,8.0,no
2020-04-24 16:00:00,282.77,18.0,no
2020-04-24 16:30:00,220.16000000000003,19.0,no
2020-04-24 17:00:00,280.03,18.0,no
2020-04-24 17:30:00,450.2000000000001,32.0,no
2020-04-24 18:00:00,255.78,22.0,no
2020-04-24 18:30:00,378.46,26.0,no
2020-04-24 19:00:00,257.96,30.0,no
2020-04-24 19:30:00,264.39,29.0,no
2020-04-24 20:00:00,80.18,8.0,no
2020-04-24 20:30:00,80.18,8.0,yes
2020-04-24 21:00:00,80.18,8.0,yes
2020-04-25 09:00:00,325.06,30.0,yes
2020-04-25 09:30:00,325.06,30.0,no
2020-04-25 10:00:00,238.39,28.0,no
2020-04-25 10:30:00,370.94,32.0,no
2020-04-25 11:00:00,331.06,36.0,no
2020-04-25 11:30:00,513.45,47.0,no
2020-04-25 12:00:00,369.55,32.0,no
2020-04-25 12:30:00,294.99,24.0,no
2020-04-25 13:00:00,564.1500000000002,45.0,no
2020-04-25 13:30:00,439.79,36.0,no
2020-04-25 14:00:00,465.61,31.0,no
2020-04-25 14:30:00,371.01,39.0,no
2020-04-25 15:00:00,260.53999999999996,25.0,yes
2020-04-25 15:30:00,150.07,11.0,no
2020-04-25 16:00:00,254.3,20.0,no
2020-04-25 16:30:00,237.15,24.0,no
2020-04-25 17:00:00,288.06,24.0,no
2020-04-25 17:30:00,228.63,18.0,no
2020-04-25 18:00:00,293.0800000000001,31.0,no
2020-04-25 18:30:00,286.32,25.0,no
2020-04-25 19:00:00,284.4500000000001,27.0,no
2020-04-25 19:30:00,208.07,24.0,no
2020-04-25 20:00:00,96.48,10.0,no
2020-04-25 20:30:00,96.48,10.0,yes
2020-04-25 21:00:00,96.48,10.0,yes
2020-04-27 09:00:00,196.3,24.0,yes
2020-04-27 09:30:00,196.3,24.0,no
2020-04-27 10:00:00,196.91,21.0,no
2020-04-27 10:30:00,304.3400000000001,32.0,no
2020-04-27 11:00:00,284.76,27.0,no
2020-04-27 11:30:00,381.23,31.0,no
2020-04-27 12:00:00,379.93,41.0,no
2020-04-27 12:30:00,345.44,39.0,no
2020-04-27 13:00:00,426.33,36.0,no
2020-04-27 13:30:00,307.5,33.0,no
2020-04-27 14:00:00,294.69,33.0,no
2020-04-27 14:30:00,323.4500000000001,40.0,no
2020-04-27 15:00:00,20.0,1.0,no
2020-04-27 15:30:00,108.54,12.0,no
2020-04-27 16:00:00,338.76,25.0,no
2020-04-27 16:30:00,142.97,15.0,no
2020-04-27 17:00:00,190.44,22.0,no
2020-04-27 17:30:00,259.0,23.0,no
2020-04-27 18:00:00,245.97000000000003,19.0,no
2020-04-27 18:30:00,231.45,25.0,no
2020-04-27 19:00:00,356.28,33.0,no
2020-04-27 19:30:00,207.31,22.0,no
2020-04-27 20:00:00,32.5,7.0,no
2020-04-27 20:30:00,32.5,7.0,yes
2020-04-27 21:00:00,32.5,7.0,yes
2020-04-28 09:00:00,266.3,23.0,yes
2020-04-28 09:30:00,266.3,23.0,no
2020-04-28 10:00:00,275.15,30.0,no
2020-04-28 10:30:00,311.66,23.0,no
2020-04-28 11:00:00,325.4600000000001,30.0,no
2020-04-28 11:30:00,547.4100000000002,34.0,no
2020-04-28 12:00:00,321.95,32.0,no
2020-04-28 12:30:00,260.36,33.0,no
2020-04-28 13:00:00,446.25,39.0,no
2020-04-28 13:30:00,484.28,32.0,no
2020-04-28 14:00:00,309.33,29.0,no
2020-04-28 14:30:00,204.05,20.0,no
2020-04-28 15:00:00,23.89,1.0,no
2020-04-28 15:30:00,168.28,17.0,no
2020-04-28 16:00:00,125.9,13.0,no
2020-04-28 16:30:00,176.25,15.0,no
2020-04-28 17:00:00,153.61,17.0,no
2020-04-28 17:30:00,179.39,18.0,no
2020-04-28 18:00:00,396.68,30.0,no
2020-04-28 18:30:00,221.52,24.0,no
2020-04-28 19:00:00,201.13,23.0,no
2020-04-28 19:30:00,294.64,34.0,no
2020-04-28 20:00:00,27.02,5.0,no
2020-04-28 20:30:00,27.02,5.0,yes
2020-04-28 21:00:00,27.02,5.0,yes
2020-04-29 09:00:00,256.52,20.0,yes
2020-04-29 09:30:00,256.52,20.0,no
2020-04-29 10:00:00,421.3,35.0,no
2020-04-29 10:30:00,318.44,35.0,no
2020-04-29 11:00:00,271.28,31.0,no
2020-04-29 11:30:00,382.55,28.0,no
2020-04-29 12:00:00,396.78,35.0,no
2020-04-29 12:30:00,467.43,40.0,no
2020-04-29 13:00:00,325.22,30.0,no
2020-04-29 13:30:00,427.24,34.0,no
2020-04-29 14:00:00,206.02,27.0,no
2020-04-29 14:30:00,164.89,23.0,no
2020-04-29 15:00:00,140.625,16.5,yes
2020-04-29 15:30:00,116.36,10.0,no
2020-04-29 16:00:00,299.98,20.0,no
2020-04-29 16:30:00,331.6,19.0,no
2020-04-29 17:00:00,278.53,18.0,no
2020-04-29 17:30:00,276.52,21.0,no
2020-04-29 18:00:00,309.66,28.0,no
2020-04-29 18:30:00,223.85,28.0,no
2020-04-29 19:00:00,278.5,37.0,no
2020-04-29 19:30:00,331.94,29.0,no
2020-04-29 20:00:00,117.46,11.0,no
2020-04-29 20:30:00,117.46,11.0,yes
2020-04-29 21:00:00,117.46,11.0,yes
2020-04-30 09:00:00,325.22,23.0,yes
2020-04-30 09:30:00,325.22,23.0,no
2020-04-30 10:00:00,281.92,28.0,no
2020-04-30 10:30:00,413.9,41.0,no
2020-04-30 11:00:00,262.51,26.0,no
2020-04-30 11:30:00,335.15,30.0,no
2020-04-30 12:00:00,382.52,38.0,no
2020-04-30 12:30:00,321.0900000000001,33.0,no
2020-04-30 13:00:00,463.37,37.0,no
2020-04-30 13:30:00,414.36,36.0,no
2020-04-30 14:00:00,386.73,36.0,no
2020-04-30 14:30:00,314.62,31.0,no
2020-04-30 15:00:00,224.76,23.0,yes
2020-04-30 15:30:00,134.9,15.0,no
2020-04-30 16:00:00,167.23000000000005,18.0,no
2020-04-30 16:30:00,205.28,22.0,no
2020-04-30 17:00:00,294.9500000000001,22.0,no
2020-04-30 17:30:00,310.44,28.0,no
2020-04-30 18:00:00,428.71,31.0,no
2020-04-30 18:30:00,252.63,28.0,no
2020-04-30 19:00:00,347.87,31.0,no
2020-04-30 19:30:00,427.55,44.0,no
2020-04-30 20:00:00,256.07,14.0,no
2020-04-30 20:30:00,256.07,14.0,yes
2020-04-30 21:00:00,256.07,14.0,yes
2020-05-02 09:00:00,221.82,29.0,yes
2020-05-02 09:30:00,221.82,29.0,no
2020-05-02 10:00:00,362.37,32.0,no
2020-05-02 10:30:00,241.54,27.0,no
2020-05-02 11:00:00,325.84,28.0,no
2020-05-02 11:30:00,430.72,35.0,no
2020-05-02 12:00:00,427.44,33.0,no
2020-05-02 12:30:00,496.14,34.0,no
2020-05-02 13:00:00,479.2,33.0,no
2020-05-02 13:30:00,475.39,33.0,no
2020-05-02 14:00:00,358.38,27.0,no
2020-05-02 14:30:00,610.97,49.0,no
2020-05-02 15:00:00,60.02,5.0,no
2020-05-02 15:30:00,262.9,29.0,no
2020-05-02 16:00:00,334.5900000000001,27.0,no
2020-05-02 16:30:00,403.85,32.0,no
2020-05-02 17:00:00,298.43,25.0,no
2020-05-02 17:30:00,288.47,29.0,no
2020-05-02 18:00:00,225.55,19.0,no
2020-05-02 18:30:00,389.44,32.0,no
2020-05-02 19:00:00,330.42,34.0,no
2020-05-02 19:30:00,421.03,44.0,no
2020-05-02 20:00:00,117.82,11.0,no
2020-05-02 20:30:00,34.41,4.0,no
2020-05-02 21:00:00,34.41,4.0,yes
2020-05-04 09:00:00,259.12,24.0,yes
2020-05-04 09:30:00,259.12,24.0,no
2020-05-04 10:00:00,233.56,38.0,no
2020-05-04 10:30:00,302.9500000000001,32.0,no
2020-05-04 11:00:00,269.11,31.0,no
2020-05-04 11:30:00,348.48,34.0,no
2020-05-04 12:00:00,310.74,33.0,no
2020-05-04 12:30:00,232.29,33.0,no
2020-05-04 13:00:00,406.86,39.0,no
2020-05-04 13:30:00,340.39,33.0,no
2020-05-04 14:00:00,330.98,35.0,no
2020-05-04 14:30:00,445.79,39.0,no
2020-05-04 15:00:00,11.0,1.0,no
2020-05-04 15:30:00,152.88,17.0,no
2020-05-04 16:00:00,307.37,14.0,no
2020-05-04 16:30:00,339.7,27.0,no
2020-05-04 17:00:00,142.7,18.0,no
2020-05-04 17:30:00,191.89,27.0,no
2020-05-04 18:00:00,309.73,39.0,no
2020-05-04 18:30:00,329.07000000000005,41.0,no
2020-05-04 19:00:00,207.24,36.0,no
2020-05-04 19:30:00,461.29,51.0,no
2020-05-04 20:00:00,126.08,13.0,no
2020-05-04 20:30:00,126.08,13.0,yes
2020-05-04 21:00:00,126.08,13.0,yes
2020-05-05 09:00:00,275.58,27.0,yes
2020-05-05 09:30:00,275.58,27.0,no
2020-05-05 10:00:00,234.3,31.0,no
2020-05-05 10:30:00,347.97,27.0,no
