ds,sales,n_clients,imputed
2017-08-17 20:30:00,281.35,45.0,no
2017-08-17 21:00:00,85.65,31.0,no
2017-08-17 21:30:00,21.0,2.0,no
2017-08-18 09:00:00,165.86,32.0,no
2017-08-18 09:30:00,205.71,43.0,no
2017-08-18 10:00:00,192.16,39.0,no
2017-08-18 10:30:00,188.82,45.0,no
2017-08-18 11:00:00,285.06,59.0,no
2017-08-18 11:30:00,2135.09,60.0,no
2017-08-18 12:00:00,396.69,63.0,no
2017-08-18 12:30:00,398.62,63.0,no
2017-08-18 13:00:00,368.49,86.0,no
2017-08-18 13:30:00,290.06,80.0,no
2017-08-18 14:00:00,261.26,58.0,no
2017-08-18 14:30:00,350.5,47.0,no
2017-08-18 15:00:00,144.3,26.0,no
2017-08-18 15:30:00,64.63,14.0,no
2017-08-18 16:00:00,105.23,18.0,no
2017-08-18 16:30:00,124.68,16.0,no
2017-08-18 17:00:00,129.77,27.0,no
2017-08-18 17:30:00,192.92,20.0,no
2017-08-18 18:00:00,189.49,26.0,no
2017-08-18 18:30:00,149.68,26.0,no
2017-08-18 19:00:00,243.8,30.0,no
2017-08-18 19:30:00,231.89,48.0,no
2017-08-18 20:00:00,305.02,48.0,no
2017-08-18 20:30:00,269.51,54.0,no
2017-08-18 21:00:00,240.46,39.0,no
2017-08-18 21:30:00,240.46,39.0,yes
2017-08-19 09:00:00,121.6,23.0,no
2017-08-19 09:30:00,152.53,29.0,no
2017-08-19 10:00:00,176.52,38.0,no
2017-08-19 10:30:00,204.68,43.0,no
2017-08-19 11:00:00,317.17,68.0,no
2017-08-19 11:30:00,395.48,56.0,no
2017-08-19 12:00:00,603.1,89.0,no
2017-08-19 12:30:00,444.23,76.0,no
2017-08-19 13:00:00,381.51,75.0,no
2017-08-19 13:30:00,340.39,76.0,no
2017-08-19 14:00:00,228.86,45.0,no
2017-08-19 14:30:00,178.77999999999997,44.0,no
2017-08-19 15:00:00,126.24,17.0,no
2017-08-19 15:30:00,80.27,13.0,no
2017-08-19 16:00:00,175.2,14.0,no
2017-08-19 16:30:00,102.69,20.0,no
2017-08-19 17:00:00,156.44,24.0,no
2017-08-19 17:30:00,158.85,31.0,no
2017-08-19 18:00:00,167.87,24.0,no
2017-08-19 18:30:00,214.56,26.0,no
2017-08-19 19:00:00,179.23,32.0,no
2017-08-19 19:30:00,275.84000000000003,52.0,no
2017-08-19 20:00:00,167.88,42.0,no
2017-08-19 20:30:00,218.37,34.0,no
2017-08-19 21:00:00,160.75,27.0,no
2017-08-19 21:30:00,160.75,27.0,yes
2017-08-20 09:00:00,34.0,14.0,yes
2017-08-20 09:30:00,34.0,14.0,no
2017-08-20 10:00:00,107.25,21.0,no
2017-08-20 10:30:00,54.13,22.0,no
2017-08-20 11:00:00,45.0,17.0,no
2017-08-20 11:30:00,52.57,30.0,no
2017-08-20 12:00:00,74.35,31.0,no
2017-08-20 12:30:00,78.05,28.0,no
2017-08-20 13:00:00,47.5,12.0,no
2017-08-20 13:30:00,50.0,25.0,no
2017-08-20 14:00:00,77.0,21.0,no
2017-08-20 14:30:00,2.0,1.0,no
2017-08-20 15:00:00,2.0,1.0,yes
2017-08-20 15:30:00,2.0,1.0,yes
2017-08-20 16:00:00,2.0,1.0,yes
2017-08-20 16:30:00,2.0,1.0,yes
2017-08-20 17:00:00,2.0,1.0,yes
2017-08-20 17:30:00,2.0,1.0,yes
2017-08-20 18:00:00,2.0,1.0,yes
2017-08-20 18:30:00,2.0,1.0,yes
2017-08-20 19:00:00,2.0,1.0,yes
2017-08-20 19:30:00,2.0,1.0,yes
2017-08-20 20:00:00,2.0,1.0,yes
2017-08-20 20:30:00,2.0,1.0,yes
2017-08-20 21:00:00,2.0,1.0,yes
2017-08-20 21:30:00,2.0,1.0,yes
2017-08-21 09:00:00,127.59,30.0,no
2017-08-21 09:30:00,304.89,48.0,no
2017-08-21 10:00:00,121.67,30.0,no
2017-08-21 10:30:00,234.03,44.0,no
2017-08-21 11:00:00,273.04999999999995,52.0,no
2017-08-21 11:30:00,293.8300000000001,57.0,no
2017-08-21 12:00:00,579.05,83.0,no
2017-08-21 12:30:00,424.38,76.0,no
2017-08-21 13:00:00,338.2100000000001,86.0,no
2017-08-21 13:30:00,359.74,81.0,no
2017-08-21 14:00:00,263.82,57.0,no
2017-08-21 14:30:00,143.4,46.0,no
2017-08-21 15:00:00,131.39,26.0,no
2017-08-21 15:30:00,134.07,18.0,no
2017-08-21 16:00:00,75.34,14.0,no
2017-08-21 16:30:00,90.64,19.0,no
2017-08-21 17:00:00,173.31,27.0,no
2017-08-21 17:30:00,178.2,34.0,no
2017-08-21 18:00:00,214.53,40.0,no
2017-08-21 18:30:00,297.62,37.0,no
2017-08-21 19:00:00,150.68,41.0,no
2017-08-21 19:30:00,205.65,40.0,no
2017-08-21 20:00:00,300.94,52.0,no
2017-08-21 20:30:00,371.57000000000005,57.0,no
2017-08-21 21:00:00,184.78,35.0,no
2017-08-21 21:30:00,8.11,1.0,no
2017-08-22 09:00:00,122.03,25.0,no
2017-08-22 09:30:00,181.09,26.0,no
2017-08-22 10:00:00,196.87,37.0,no
2017-08-22 10:30:00,166.81,44.0,no
2017-08-22 11:00:00,383.17,62.0,no
2017-08-22 11:30:00,230.25,69.0,no
2017-08-22 12:00:00,312.04,63.0,no
2017-08-22 12:30:00,471.72,73.0,no
2017-08-22 13:00:00,282.18,65.0,no
2017-08-22 13:30:00,312.13,66.0,no
2017-08-22 14:00:00,267.1,52.0,no
2017-08-22 14:30:00,523.71,44.0,no
2017-08-22 15:00:00,73.87,19.0,no
2017-08-22 15:30:00,98.15,21.0,no
2017-08-22 16:00:00,32.24,11.0,no
2017-08-22 16:30:00,88.91,18.0,no
2017-08-22 17:00:00,89.51,17.0,no
2017-08-22 17:30:00,168.01,29.0,no
2017-08-22 18:00:00,315.9600000000001,38.0,no
2017-08-22 18:30:00,137.41,35.0,no
2017-08-22 19:00:00,252.78,37.0,no
2017-08-22 19:30:00,246.46,39.0,no
2017-08-22 20:00:00,225.76,49.0,no
2017-08-22 20:30:00,242.44,49.0,no
2017-08-22 21:00:00,200.73,45.0,no
2017-08-22 21:30:00,1.0,1.0,no
2017-08-23 09:00:00,105.54,25.0,no
2017-08-23 09:30:00,190.64,33.0,no
2017-08-23 10:00:00,219.5,43.0,no
2017-08-23 10:30:00,247.54,45.0,no
2017-08-23 11:00:00,306.3400000000001,56.0,no
2017-08-23 11:30:00,391.37,64.0,no
2017-08-23 12:00:00,310.76,64.0,no
2017-08-23 12:30:00,637.46,74.0,no
2017-08-23 13:00:00,317.94,74.0,no
2017-08-23 13:30:00,354.53,70.0,no
2017-08-23 14:00:00,406.27,71.0,no
2017-08-23 14:30:00,158.17000000000004,38.0,no
2017-08-23 15:00:00,110.18,24.0,no
2017-08-23 15:30:00,117.36,18.0,no
2017-08-23 16:00:00,146.95,16.0,no
2017-08-23 16:30:00,69.86,16.0,no
2017-08-23 17:00:00,51.3,15.0,no
2017-08-23 17:30:00,165.86,36.0,no
2017-08-23 18:00:00,116.26,25.0,no
2017-08-23 18:30:00,224.72000000000003,34.0,no
2017-08-23 19:00:00,204.22000000000003,34.0,no
2017-08-23 19:30:00,226.28,45.0,no
2017-08-23 20:00:00,228.07,41.0,no
2017-08-23 20:30:00,195.59,54.0,no
2017-08-23 21:00:00,211.24,43.0,no
2017-08-23 21:30:00,1.0,1.0,no
2017-08-24 09:00:00,105.78,30.0,no
2017-08-24 09:30:00,190.51,38.0,no
2017-08-24 10:00:00,111.07,34.0,no
2017-08-24 10:30:00,167.38,40.0,no
2017-08-24 11:00:00,328.69,52.0,no
2017-08-24 11:30:00,267.3,57.0,no
2017-08-24 12:00:00,220.64,48.0,no
2017-08-24 12:30:00,291.64,69.0,no
2017-08-24 13:00:00,479.41,74.0,no
2017-08-24 13:30:00,487.94,71.0,no
2017-08-24 14:00:00,260.47,60.0,no
2017-08-24 14:30:00,247.22,46.0,no
2017-08-24 15:00:00,60.48,17.0,no
2017-08-24 15:30:00,47.8,12.0,no
2017-08-24 16:00:00,63.90000000000001,17.0,no
2017-08-24 16:30:00,96.5,11.0,no
2017-08-24 17:00:00,166.71,25.0,no
2017-08-24 17:30:00,165.97,30.0,no
2017-08-24 18:00:00,93.47,20.0,no
2017-08-24 18:30:00,170.77,32.0,no
2017-08-24 19:00:00,125.52,25.0,no
2017-08-24 19:30:00,174.09,39.0,no
2017-08-24 20:00:00,291.44,54.0,no
2017-08-24 20:30:00,295.9600000000001,42.0,no
2017-08-24 21:00:00,95.34,29.0,no
2017-08-24 21:30:00,9.0,1.0,no
2017-08-25 09:00:00,157.57999999999996,34.0,no
2017-08-25 09:30:00,123.13,25.0,no
2017-08-25 10:00:00,169.11,45.0,no
2017-08-25 10:30:00,187.2,47.0,no
2017-08-25 11:00:00,321.2100000000001,55.0,no
2017-08-25 11:30:00,405.48,71.0,no
2017-08-25 12:00:00,380.94,73.0,no
2017-08-25 12:30:00,326.8,75.0,no
2017-08-25 13:00:00,395.19,70.0,no
2017-08-25 13:30:00,357.2,69.0,no
2017-08-25 14:00:00,290.2999999999999,58.0,no
2017-08-25 14:30:00,1373.29,53.0,no
2017-08-25 15:00:00,125.6,24.0,no
2017-08-25 15:30:00,138.91,18.0,no
2017-08-25 16:00:00,83.4,18.0,no
2017-08-25 16:30:00,48.48,12.0,no
2017-08-25 17:00:00,135.88,27.0,no
2017-08-25 17:30:00,104.28,24.0,no
2017-08-25 18:00:00,211.63,32.0,no
2017-08-25 18:30:00,188.43,40.0,no
2017-08-25 19:00:00,175.07999999999996,33.0,no
2017-08-25 19:30:00,377.98,58.0,no
2017-08-25 20:00:00,179.87,39.0,no
2017-08-25 20:30:00,1429.2800000000002,38.0,no
2017-08-25 21:00:00,235.18,41.0,no
2017-08-25 21:30:00,8.33,1.0,no
2017-08-26 09:00:00,98.07,18.0,no
2017-08-26 09:30:00,198.63,38.0,no
2017-08-26 10:00:00,138.67000000000002,36.0,no
2017-08-26 10:30:00,153.52,34.0,no
2017-08-26 11:00:00,374.95,52.0,no
2017-08-26 11:30:00,542.97,83.0,no
2017-08-26 12:00:00,531.49,70.0,no
2017-08-26 12:30:00,554.3,84.0,no
2017-08-26 13:00:00,416.43,88.0,no
2017-08-26 13:30:00,386.57,64.0,no
2017-08-26 14:00:00,241.96,49.0,no
2017-08-26 14:30:00,277.36,48.0,no
2017-08-26 15:00:00,153.48000000000005,23.0,no
2017-08-26 15:30:00,133.57999999999998,20.0,no
2017-08-26 16:00:00,101.49,16.0,no
2017-08-26 16:30:00,69.21000000000001,18.0,no
2017-08-26 17:00:00,107.74,19.0,no
2017-08-26 17:30:00,122.09,30.0,no
2017-08-26 18:00:00,170.67000000000004,33.0,no
2017-08-26 18:30:00,225.21,34.0,no
2017-08-26 19:00:00,209.01,46.0,no
2017-08-26 19:30:00,196.78,32.0,no
2017-08-26 20:00:00,167.91,41.0,no
2017-08-26 20:30:00,301.97,49.0,no
2017-08-26 21:00:00,155.72,30.0,no
2017-08-26 21:30:00,155.72,30.0,yes
2017-08-27 09:00:00,1.0,1.0,no
2017-08-27 09:30:00,14.0,11.0,no
2017-08-27 10:00:00,28.89,15.0,no
2017-08-27 10:30:00,21.0,11.0,no
2017-08-27 11:00:00,61.07,20.0,no
2017-08-27 11:30:00,80.02,26.0,no
2017-08-27 12:00:00,49.21,21.0,no
2017-08-27 12:30:00,83.33,29.0,no
2017-08-27 13:00:00,68.17,24.0,no
2017-08-27 13:30:00,77.0,27.0,no
2017-08-27 14:00:00,50.08,18.0,no
2017-08-27 14:30:00,7.0,4.0,no
2017-08-27 15:00:00,7.0,4.0,yes
2017-08-27 15:30:00,7.0,4.0,yes
2017-08-27 16:00:00,7.0,4.0,yes
2017-08-27 16:30:00,7.0,4.0,yes
2017-08-27 17:00:00,7.0,4.0,yes
2017-08-27 17:30:00,7.0,4.0,yes
2017-08-27 18:00:00,7.0,4.0,yes
2017-08-27 18:30:00,7.0,4.0,yes
2017-08-27 19:00:00,7.0,4.0,yes
2017-08-27 19:30:00,7.0,4.0,yes
2017-08-27 20:00:00,7.0,4.0,yes
2017-08-27 20:30:00,7.0,4.0,yes
2017-08-27 21:00:00,7.0,4.0,yes
2017-08-27 21:30:00,7.0,4.0,yes
2017-08-28 09:00:00,211.45,41.0,no
2017-08-28 09:30:00,148.62,32.0,no
2017-08-28 10:00:00,190.75,35.0,no
2017-08-28 10:30:00,318.4,51.0,no
2017-08-28 11:00:00,248.23,53.0,no
2017-08-28 11:30:00,354.63,69.0,no
2017-08-28 12:00:00,351.66,59.0,no
2017-08-28 12:30:00,387.22,74.0,no
2017-08-28 13:00:00,3523.31,69.0,no
2017-08-28 13:30:00,6864.74,72.0,no
2017-08-28 14:00:00,11468.64,76.0,no
2017-08-28 14:30:00,2651.62,46.0,no
2017-08-28 15:00:00,1517.9499999999996,22.0,no
2017-08-28 15:30:00,1436.54,18.0,no
2017-08-28 16:00:00,2189.04,14.0,no
2017-08-28 16:30:00,3517.8100000000004,17.0,no
2017-08-28 17:00:00,734.2099999999998,20.0,no
2017-08-28 17:30:00,145.73000000000005,25.0,no
2017-08-28 18:00:00,716.1800000000002,22.0,no
2017-08-28 18:30:00,2700.0,45.0,no
2017-08-28 19:00:00,4878.67,36.0,no
2017-08-28 19:30:00,5228.93,52.0,no
2017-08-28 20:00:00,5698.31,55.0,no
2017-08-28 20:30:00,3541.92,51.0,no
2017-08-28 21:00:00,5330.99,43.0,no
2017-08-28 21:30:00,20.08,4.0,no
2017-08-29 09:00:00,111.97,24.0,no
2017-08-29 09:30:00,132.14,30.0,no
2017-08-29 10:00:00,142.14,33.0,no
2017-08-29 10:30:00,252.84,51.0,no
2017-08-29 11:00:00,272.57,64.0,no
2017-08-29 11:30:00,390.11,60.0,no
2017-08-29 12:00:00,441.63,81.0,no
2017-08-29 12:30:00,451.17,79.0,no
2017-08-29 13:00:00,348.4,73.0,no
2017-08-29 13:30:00,2569.44,84.0,no
2017-08-29 14:00:00,3241.06,70.0,no
2017-08-29 14:30:00,1816.46,50.0,no
2017-08-29 15:00:00,1037.47,20.0,no
2017-08-29 15:30:00,783.3,14.0,no
2017-08-29 16:00:00,921.57,17.0,no
2017-08-29 16:30:00,637.26,12.0,no
2017-08-29 17:00:00,383.97,14.0,no
2017-08-29 17:30:00,1180.28,28.0,no
2017-08-29 18:00:00,793.33,28.0,no
2017-08-29 18:30:00,1840.24,38.0,no
2017-08-29 19:00:00,917.16,38.0,no
2017-08-29 19:30:00,2585.11,36.0,no
2017-08-29 20:00:00,3477.66,48.0,no
2017-08-29 20:30:00,1054.11,42.0,no
2017-08-29 21:00:00,2550.84,35.0,no
2017-08-29 21:30:00,2550.84,35.0,yes
2017-08-30 09:00:00,107.48,20.0,no
2017-08-30 09:30:00,95.56,23.0,no
2017-08-30 10:00:00,220.37,45.0,no
2017-08-30 10:30:00,254.9,65.0,no
2017-08-30 11:00:00,220.55,52.0,no
2017-08-30 11:30:00,317.64,59.0,no
2017-08-30 12:00:00,419.31,81.0,no
2017-08-30 12:30:00,412.64,79.0,no
2017-08-30 13:00:00,294.67,55.0,no
2017-08-30 13:30:00,277.12,66.0,no
2017-08-30 14:00:00,267.82,52.0,no
2017-08-30 14:30:00,238.81,42.0,no
2017-08-30 15:00:00,66.41,20.0,no
2017-08-30 15:30:00,100.16,13.0,no
2017-08-30 16:00:00,66.27,13.0,no
2017-08-30 16:30:00,28.23,8.0,no
2017-08-30 17:00:00,92.05,17.0,no
2017-08-30 17:30:00,126.22,14.0,no
2017-08-30 18:00:00,104.24,24.0,no
2017-08-30 18:30:00,180.64,31.0,no
2017-08-30 19:00:00,186.49,38.0,no
2017-08-30 19:30:00,230.28,46.0,no
2017-08-30 20:00:00,223.99,42.0,no
2017-08-30 20:30:00,167.37,43.0,no
2017-08-30 21:00:00,129.73,31.0,no
2017-08-30 21:30:00,1.0,1.0,no
2017-08-31 09:00:00,186.13,33.0,no
2017-08-31 09:30:00,169.66000000000003,32.0,no
2017-08-31 10:00:00,116.24,31.0,no
2017-08-31 10:30:00,248.44,45.0,no
2017-08-31 11:00:00,289.42,56.0,no
2017-08-31 11:30:00,343.79,61.0,no
2017-08-31 12:00:00,344.0900000000001,70.0,no
2017-08-31 12:30:00,399.24,89.0,no
2017-08-31 13:00:00,928.86,79.0,no
2017-08-31 13:30:00,363.65,76.0,no
2017-08-31 14:00:00,333.02,70.0,no
2017-08-31 14:30:00,214.9,43.0,no
2017-08-31 15:00:00,171.98000000000005,30.0,no
2017-08-31 15:30:00,354.4,14.0,no
2017-08-31 16:00:00,32.16,8.0,no
2017-08-31 16:30:00,95.56,15.0,no
2017-08-31 17:00:00,89.25,17.0,no
2017-08-31 17:30:00,138.20999999999998,27.0,no
2017-08-31 18:00:00,124.4,26.0,no
2017-08-31 18:30:00,170.54000000000005,35.0,no
2017-08-31 19:00:00,245.3,41.0,no
2017-08-31 19:30:00,228.59000000000003,39.0,no
2017-08-31 20:00:00,275.76,51.0,no
2017-08-31 20:30:00,337.49,54.0,no
2017-08-31 21:00:00,279.78,45.0,no
2017-08-31 21:30:00,279.78,45.0,yes
2017-09-01 09:00:00,108.46,20.0,no
2017-09-01 09:30:00,153.69,39.0,no
2017-09-01 10:00:00,220.03,37.0,no
2017-09-01 10:30:00,208.17,46.0,no
2017-09-01 11:00:00,383.99,56.0,no
2017-09-01 11:30:00,340.4,65.0,no
2017-09-01 12:00:00,361.72,67.0,no
2017-09-01 12:30:00,366.2000000000001,65.0,no
2017-09-01 13:00:00,426.36,81.0,no
2017-09-01 13:30:00,386.73,86.0,no
2017-09-01 14:00:00,262.98,59.0,no
2017-09-01 14:30:00,186.54,47.0,no
2017-09-01 15:00:00,157.9,26.0,no
2017-09-01 15:30:00,90.94,14.0,no
2017-09-01 16:00:00,100.17,18.0,no
2017-09-01 16:30:00,144.98000000000005,19.0,no
2017-09-01 17:00:00,100.08,20.0,no
2017-09-01 17:30:00,122.71,29.0,no
2017-09-01 18:00:00,171.47,37.0,no
2017-09-01 18:30:00,156.2,30.0,no
2017-09-01 19:00:00,206.65,36.0,no
2017-09-01 19:30:00,278.57,43.0,no
2017-09-01 20:00:00,253.16,45.0,no
2017-09-01 20:30:00,146.2,34.0,no
2017-09-01 21:00:00,173.04000000000005,31.0,no
2017-09-01 21:30:00,173.04000000000005,31.0,yes
2017-09-02 09:00:00,130.58,27.0,no
2017-09-02 09:30:00,111.18,22.0,no
2017-09-02 10:00:00,252.97000000000003,33.0,no
2017-09-02 10:30:00,245.94,42.0,no
2017-09-02 11:00:00,412.47,66.0,no
2017-09-02 11:30:00,445.54,65.0,no
2017-09-02 12:00:00,304.5800000000001,61.0,no
2017-09-02 12:30:00,2268.79,74.0,no
2017-09-02 13:00:00,355.92,67.0,no
2017-09-02 13:30:00,837.35,65.0,no
2017-09-02 14:00:00,352.4,69.0,no
2017-09-02 14:30:00,172.32,37.0,no
2017-09-02 15:00:00,144.51,30.0,no
2017-09-02 15:30:00,62.38,12.0,no
2017-09-02 16:00:00,43.03,6.0,no
2017-09-02 16:30:00,75.68,12.0,no
2017-09-02 17:00:00,96.27,25.0,no
2017-09-02 17:30:00,53.540000000000006,13.0,no
2017-09-02 18:00:00,124.19,28.0,no
2017-09-02 18:30:00,113.15,27.0,no
2017-09-02 19:00:00,201.54,32.0,no
2017-09-02 19:30:00,132.88,31.0,no
2017-09-02 20:00:00,181.79,37.0,no
2017-09-02 20:30:00,345.8400000000001,47.0,no
2017-09-02 21:00:00,189.7,33.0,no
2017-09-02 21:30:00,189.7,33.0,yes
2017-09-03 09:00:00,1.0,1.0,no
2017-09-03 09:30:00,27.14,14.0,no
2017-09-03 10:00:00,27.18,11.0,no
2017-09-03 10:30:00,28.24,14.0,no
2017-09-03 11:00:00,64.0,27.0,no
2017-09-03 11:30:00,75.33,35.0,no
2017-09-03 12:00:00,52.29,30.0,no
2017-09-03 12:30:00,47.72,25.0,no
2017-09-03 13:00:00,56.69,23.0,no
2017-09-03 13:30:00,35.53,23.0,no
2017-09-03 14:00:00,36.0,27.0,no
2017-09-03 14:30:00,36.0,27.0,yes
2017-09-03 15:00:00,36.0,27.0,yes
2017-09-03 15:30:00,36.0,27.0,yes
2017-09-03 16:00:00,36.0,27.0,yes
2017-09-03 16:30:00,36.0,27.0,yes
2017-09-03 17:00:00,36.0,27.0,yes
2017-09-03 17:30:00,36.0,27.0,yes
2017-09-03 18:00:00,36.0,27.0,yes
2017-09-03 18:30:00,36.0,27.0,yes
2017-09-03 19:00:00,36.0,27.0,yes
2017-09-03 19:30:00,36.0,27.0,yes
2017-09-03 20:00:00,36.0,27.0,yes
2017-09-03 20:30:00,36.0,27.0,yes
2017-09-03 21:00:00,36.0,27.0,yes
2017-09-03 21:30:00,36.0,27.0,yes
2017-09-04 09:00:00,171.94,41.0,no
2017-09-04 09:30:00,117.17,33.0,no
2017-09-04 10:00:00,222.79,32.0,no
2017-09-04 10:30:00,182.38,39.0,no
2017-09-04 11:00:00,261.31,46.0,no
2017-09-04 11:30:00,278.65,63.0,no
2017-09-04 12:00:00,293.56,52.0,no
2017-09-04 12:30:00,441.91,75.0,no
2017-09-04 13:00:00,402.54,86.0,no
2017-09-04 13:30:00,292.6,68.0,no
2017-09-04 14:00:00,274.74,66.0,no
2017-09-04 14:30:00,198.89,40.0,no
2017-09-04 15:00:00,130.79000000000002,17.0,no
2017-09-04 15:30:00,90.96,15.0,no
2017-09-04 16:00:00,33.65,10.0,no
2017-09-04 16:30:00,60.71,13.0,no
2017-09-04 17:00:00,86.52,14.0,no
2017-09-04 17:30:00,125.28,23.0,no
2017-09-04 18:00:00,177.64,41.0,no
2017-09-04 18:30:00,226.49,25.0,no
2017-09-04 19:00:00,177.07,39.0,no
2017-09-04 19:30:00,284.12,52.0,no
2017-09-04 20:00:00,502.3,59.0,no
2017-09-04 20:30:00,365.66,58.0,no
2017-09-04 21:00:00,300.7999999999999,41.0,no
2017-09-04 21:30:00,300.7999999999999,41.0,yes
2017-09-05 09:00:00,98.4,23.0,no
2017-09-05 09:30:00,125.79,21.0,no
2017-09-05 10:00:00,219.37,49.0,no
2017-09-05 10:30:00,216.96,44.0,no
2017-09-05 11:00:00,214.02,48.0,no
2017-09-05 11:30:00,322.32,57.0,no
2017-09-05 12:00:00,377.9500000000001,73.0,no
2017-09-05 12:30:00,343.17,69.0,no
2017-09-05 13:00:00,433.12,83.0,no
2017-09-05 13:30:00,414.24,87.0,no
2017-09-05 14:00:00,240.4,56.0,no
2017-09-05 14:30:00,313.3,54.0,no
2017-09-05 15:00:00,74.45,15.0,no
2017-09-05 15:30:00,63.66,7.0,no
2017-09-05 16:00:00,25.71,6.0,no
2017-09-05 16:30:00,77.99000000000002,15.0,no
2017-09-05 17:00:00,84.71000000000002,15.0,no
2017-09-05 17:30:00,145.24,28.0,no
2017-09-05 18:00:00,132.63,30.0,no
2017-09-05 18:30:00,111.66,36.0,no
2017-09-05 19:00:00,157.12,28.0,no
2017-09-05 19:30:00,281.93,48.0,no
2017-09-05 20:00:00,253.17,45.0,no
2017-09-05 20:30:00,405.12,68.0,no
2017-09-05 21:00:00,177.74,36.0,no
2017-09-05 21:30:00,31.93,4.0,no
2017-09-06 09:00:00,149.76,31.0,no
2017-09-06 09:30:00,154.82999999999996,31.0,no
2017-09-06 10:00:00,118.44,28.0,no
2017-09-06 10:30:00,181.02,35.0,no
2017-09-06 11:00:00,279.69,43.0,no
2017-09-06 11:30:00,370.55,67.0,no
2017-09-06 12:00:00,298.07,69.0,no
2017-09-06 12:30:00,401.94,63.0,no
2017-09-06 13:00:00,404.35,60.0,no
2017-09-06 13:30:00,388.8,67.0,no
2017-09-06 14:00:00,318.0900000000001,68.0,no
2017-09-06 14:30:00,198.78,45.0,no
2017-09-06 15:00:00,147.81,27.0,no
2017-09-06 15:30:00,93.01,14.0,no
2017-09-06 16:00:00,54.99,13.0,no
2017-09-06 16:30:00,55.0,13.0,no
2017-09-06 17:00:00,126.02,21.0,no
2017-09-06 17:30:00,88.0,18.0,no
2017-09-06 18:00:00,185.96,29.0,no
2017-09-06 18:30:00,185.58,32.0,no
2017-09-06 19:00:00,122.63,35.0,no
2017-09-06 19:30:00,765.2800000000002,50.0,no
2017-09-06 20:00:00,239.90000000000003,55.0,no
2017-09-06 20:30:00,234.24,57.0,no
2017-09-06 21:00:00,247.39,49.0,no
2017-09-06 21:30:00,10.0,2.0,no
2017-09-07 09:00:00,97.67,24.0,no
2017-09-07 09:30:00,218.61,27.0,no
2017-09-07 10:00:00,247.11,39.0,no
2017-09-07 10:30:00,287.25,44.0,no
2017-09-07 11:00:00,392.68,53.0,no
2017-09-07 11:30:00,325.04,62.0,no
2017-09-07 12:00:00,551.78,68.0,no
2017-09-07 12:30:00,452.32000000000005,71.0,no
2017-09-07 13:00:00,471.27,81.0,no
2017-09-07 13:30:00,430.43,81.0,no
2017-09-07 14:00:00,317.61,72.0,no
2017-09-07 14:30:00,382.47,56.0,no
2017-09-07 15:00:00,180.9,23.0,no
2017-09-07 15:30:00,307.31,24.0,no
2017-09-07 16:00:00,192.93,17.0,no
2017-09-07 16:30:00,120.36,20.0,no
2017-09-07 17:00:00,151.82999999999996,24.0,no
2017-09-07 17:30:00,95.63,18.0,no
2017-09-07 18:00:00,210.89,35.0,no
2017-09-07 18:30:00,191.31,40.0,no
2017-09-07 19:00:00,290.83,49.0,no
2017-09-07 19:30:00,321.17,53.0,no
2017-09-07 20:00:00,438.12,59.0,no
2017-09-07 20:30:00,397.75,72.0,no
2017-09-07 21:00:00,326.37,47.0,no
2017-09-07 21:30:00,65.85,8.0,no
2017-09-08 09:00:00,35.0,14.0,yes
2017-09-08 09:30:00,35.0,14.0,no
2017-09-08 10:00:00,24.24,13.0,no
2017-09-08 10:30:00,24.0,11.0,no
2017-09-08 11:00:00,90.64,20.0,no
2017-09-08 11:30:00,68.08,25.0,no
2017-09-08 12:00:00,70.0,26.0,no
2017-09-08 12:30:00,84.0,35.0,no
2017-09-08 13:00:00,64.11,29.0,no
2017-09-08 13:30:00,69.0,26.0,no
2017-09-08 14:00:00,140.0,16.0,no
2017-09-08 14:30:00,5.0,2.0,no
2017-09-08 15:00:00,5.0,2.0,yes
2017-09-08 15:30:00,5.0,2.0,yes
2017-09-08 16:00:00,5.0,2.0,yes
2017-09-08 16:30:00,5.0,2.0,yes
2017-09-08 17:00:00,5.0,2.0,yes
2017-09-08 17:30:00,5.0,2.0,yes
2017-09-08 18:00:00,5.0,2.0,yes
2017-09-08 18:30:00,5.0,2.0,yes
2017-09-08 19:00:00,5.0,2.0,yes
2017-09-08 19:30:00,5.0,2.0,yes
2017-09-08 20:00:00,5.0,2.0,yes
2017-09-08 20:30:00,5.0,2.0,yes
2017-09-08 21:00:00,5.0,2.0,yes
2017-09-08 21:30:00,5.0,2.0,yes
2017-09-09 09:00:00,137.91,31.0,no
2017-09-09 09:30:00,198.78,35.0,no
2017-09-09 10:00:00,202.99,35.0,no
2017-09-09 10:30:00,387.96,48.0,no
2017-09-09 11:00:00,418.82,62.0,no
2017-09-09 11:30:00,569.99,76.0,no
2017-09-09 12:00:00,584.16,72.0,no
2017-09-09 12:30:00,593.18,92.0,no
2017-09-09 13:00:00,464.04,74.0,no
2017-09-09 13:30:00,382.15,67.0,no
2017-09-09 14:00:00,425.05,66.0,no
2017-09-09 14:30:00,283.31,43.0,no
2017-09-09 15:00:00,117.94,18.0,no
2017-09-09 15:30:00,92.52,17.0,no
2017-09-09 16:00:00,57.78,5.0,no
2017-09-09 16:30:00,105.09,15.0,no
2017-09-09 17:00:00,108.27,17.0,no
2017-09-09 17:30:00,148.6,20.0,no
2017-09-09 18:00:00,118.85,15.0,no
