ds,sales,n_clients,imputed
2018-10-04 09:30:00,239.57,57.0,no
2018-10-04 10:00:00,292.78,64.0,no
2018-10-04 10:30:00,440.95,68.0,no
2018-10-04 11:00:00,322.73,71.0,no
2018-10-04 11:30:00,510.16,119.0,no
2018-10-04 12:00:00,552.5699999999998,116.0,no
2018-10-04 12:30:00,632.03,141.0,no
2018-10-04 13:00:00,447.35,109.0,no
2018-10-04 13:30:00,415.9,97.0,no
2018-10-04 14:00:00,437.67,106.0,no
2018-10-04 14:30:00,222.73,73.0,no
2018-10-04 15:00:00,266.75,64.0,no
2018-10-04 15:30:00,253.57,53.0,no
2018-10-04 16:00:00,218.52,37.0,no
2018-10-04 16:30:00,130.35,40.0,no
2018-10-04 17:00:00,187.7,41.0,no
2018-10-04 17:30:00,173.95,45.0,no
2018-10-04 18:00:00,215.99,32.0,no
2018-10-04 18:30:00,297.89,59.0,no
2018-10-04 19:00:00,441.74,84.0,no
2018-10-04 19:30:00,394.36,100.0,no
2018-10-04 20:00:00,473.12,99.0,no
2018-10-04 20:30:00,447.93,95.0,no
2018-10-04 21:00:00,255.48,50.0,no
2018-10-05 09:00:00,206.81,58.0,no
2018-10-05 09:30:00,351.41,66.0,no
2018-10-05 10:00:00,237.47,55.0,no
2018-10-05 10:30:00,361.54,74.0,no
2018-10-05 11:00:00,408.92,84.0,no
2018-10-05 11:30:00,353.82,108.0,no
2018-10-05 12:00:00,649.04,118.0,no
2018-10-05 12:30:00,602.9100000000002,131.0,no
2018-10-05 13:00:00,548.6800000000002,119.0,no
2018-10-05 13:30:00,309.45,90.0,no
2018-10-05 14:00:00,512.46,92.0,no
2018-10-05 14:30:00,403.44,106.0,no
2018-10-05 15:00:00,337.92,61.0,no
2018-10-05 15:30:00,190.25,49.0,no
2018-10-05 16:00:00,141.82,30.0,no
2018-10-05 16:30:00,196.67,32.0,no
2018-10-05 17:00:00,219.28,42.0,no
2018-10-05 17:30:00,155.95999999999995,34.0,no
2018-10-05 18:00:00,275.74,51.0,no
2018-10-05 18:30:00,269.15,62.0,no
2018-10-05 19:00:00,378.27,74.0,no
2018-10-05 19:30:00,435.77,81.0,no
2018-10-05 20:00:00,457.57000000000005,91.0,no
2018-10-05 20:30:00,309.16,69.0,no
2018-10-05 21:00:00,302.81,73.0,no
2018-10-06 09:00:00,201.95,46.0,no
2018-10-06 09:30:00,325.53,60.0,no
2018-10-06 10:00:00,381.39,65.0,no
2018-10-06 10:30:00,389.43,76.0,no
2018-10-06 11:00:00,445.5,85.0,no
2018-10-06 11:30:00,518.01,105.0,no
2018-10-06 12:00:00,622.4300000000002,119.0,no
2018-10-06 12:30:00,1060.12,151.0,no
2018-10-06 13:00:00,750.8299999999998,123.0,no
2018-10-06 13:30:00,650.44,131.0,no
2018-10-06 14:00:00,713.13,126.0,no
2018-10-06 14:30:00,389.08,80.0,no
2018-10-06 15:00:00,352.26,68.0,no
2018-10-06 15:30:00,299.28,54.0,no
2018-10-06 16:00:00,204.32,32.0,no
2018-10-06 16:30:00,173.63,32.0,no
2018-10-06 17:00:00,225.45,35.0,no
2018-10-06 17:30:00,234.1,41.0,no
2018-10-06 18:00:00,273.17,50.0,no
2018-10-06 18:30:00,377.39,58.0,no
2018-10-06 19:00:00,283.75,55.0,no
2018-10-06 19:30:00,384.43,70.0,no
2018-10-06 20:00:00,445.94000000000005,64.0,no
2018-10-06 20:30:00,468.37,74.0,no
2018-10-06 21:00:00,216.79,42.0,no
2018-10-07 09:00:00,154.23000000000005,58.0,yes
2018-10-07 09:30:00,154.23000000000005,58.0,no
2018-10-07 10:00:00,106.0,40.0,no
2018-10-07 10:30:00,147.16,56.0,no
2018-10-07 11:00:00,112.14,37.0,no
2018-10-07 11:30:00,158.13,51.0,no
2018-10-07 12:00:00,128.14,60.0,no
2018-10-07 12:30:00,155.24,69.0,no
2018-10-07 13:00:00,124.1,67.0,no
2018-10-07 13:30:00,142.16,57.0,no
2018-10-07 14:00:00,105.0,39.0,no
2018-10-07 14:30:00,105.0,39.0,yes
2018-10-07 15:00:00,105.0,39.0,yes
2018-10-07 15:30:00,105.0,39.0,yes
2018-10-07 16:00:00,105.0,39.0,yes
2018-10-07 16:30:00,105.0,39.0,yes
2018-10-07 17:00:00,105.0,39.0,yes
2018-10-07 17:30:00,105.0,39.0,yes
2018-10-07 18:00:00,105.0,39.0,yes
2018-10-07 18:30:00,105.0,39.0,yes
2018-10-07 19:00:00,105.0,39.0,yes
2018-10-07 19:30:00,105.0,39.0,yes
2018-10-07 20:00:00,105.0,39.0,yes
2018-10-07 20:30:00,105.0,39.0,yes
2018-10-07 21:00:00,105.0,39.0,yes
2018-10-08 09:00:00,230.75,63.0,no
2018-10-08 09:30:00,173.91,49.0,no
2018-10-08 10:00:00,648.19,68.0,no
2018-10-08 10:30:00,760.5,63.0,no
2018-10-08 11:00:00,403.51,105.0,no
2018-10-08 11:30:00,429.95,92.0,no
2018-10-08 12:00:00,432.22,112.0,no
2018-10-08 12:30:00,732.4100000000002,115.0,no
2018-10-08 13:00:00,796.64,146.0,no
2018-10-08 13:30:00,403.47,100.0,no
2018-10-08 14:00:00,387.56,99.0,no
2018-10-08 14:30:00,412.87,94.0,no
2018-10-08 15:00:00,225.83,53.0,no
2018-10-08 15:30:00,155.94,40.0,no
2018-10-08 16:00:00,189.99,26.0,no
2018-10-08 16:30:00,160.91,39.0,no
2018-10-08 17:00:00,240.08,42.0,no
2018-10-08 17:30:00,211.91,42.0,no
2018-10-08 18:00:00,178.41000000000003,53.0,no
2018-10-08 18:30:00,235.04,57.0,no
2018-10-08 19:00:00,333.22,69.0,no
2018-10-08 19:30:00,514.36,96.0,no
2018-10-08 20:00:00,423.72,106.0,no
2018-10-08 20:30:00,477.4500000000001,99.0,no
2018-10-08 21:00:00,201.49,54.0,no
2018-10-09 09:00:00,206.07,59.0,no
2018-10-09 09:30:00,560.9200000000002,62.0,no
2018-10-09 10:00:00,694.76,61.0,no
2018-10-09 10:30:00,286.75,70.0,no
2018-10-09 11:00:00,366.96,83.0,no
2018-10-09 11:30:00,454.28,110.0,no
2018-10-09 12:00:00,488.72,120.0,no
2018-10-09 12:30:00,536.35,132.0,no
2018-10-09 13:00:00,386.0,114.0,no
2018-10-09 13:30:00,438.26,102.0,no
2018-10-09 14:00:00,643.87,103.0,no
2018-10-09 14:30:00,334.2,92.0,no
2018-10-09 15:00:00,257.25,52.0,no
2018-10-09 15:30:00,193.91000000000003,50.0,no
2018-10-09 16:00:00,258.75,48.0,no
2018-10-09 16:30:00,188.03,44.0,no
2018-10-09 17:00:00,175.87,39.0,no
2018-10-09 17:30:00,157.12,43.0,no
2018-10-09 18:00:00,144.05,48.0,no
2018-10-09 18:30:00,208.41000000000003,57.0,no
2018-10-09 19:00:00,364.23,76.0,no
2018-10-09 19:30:00,467.03,91.0,no
2018-10-09 20:00:00,516.05,100.0,no
2018-10-09 20:30:00,270.71000000000004,65.0,no
2018-10-09 21:00:00,137.67000000000002,34.0,no
2018-10-10 09:00:00,206.7,55.0,no
2018-10-10 09:30:00,942.73,57.0,no
2018-10-10 10:00:00,216.94,59.0,no
2018-10-10 10:30:00,468.85,84.0,no
2018-10-10 11:00:00,297.98,71.0,no
2018-10-10 11:30:00,388.58,98.0,no
2018-10-10 12:00:00,361.7,95.0,no
2018-10-10 12:30:00,555.04,124.0,no
2018-10-10 13:00:00,575.05,133.0,no
2018-10-10 13:30:00,455.8,128.0,no
2018-10-10 14:00:00,353.8,86.0,no
2018-10-10 14:30:00,360.71,84.0,no
2018-10-10 15:00:00,227.94,68.0,no
2018-10-10 15:30:00,171.04000000000005,38.0,no
2018-10-10 16:00:00,204.8,36.0,no
2018-10-10 16:30:00,185.57,36.0,no
2018-10-10 17:00:00,222.14,48.0,no
2018-10-10 17:30:00,166.45999999999995,48.0,no
2018-10-10 18:00:00,307.9,60.0,no
2018-10-10 18:30:00,239.8,54.0,no
2018-10-10 19:00:00,330.75,72.0,no
2018-10-10 19:30:00,289.22,59.0,no
2018-10-10 20:00:00,294.0900000000001,70.0,no
2018-10-10 20:30:00,446.31,95.0,no
2018-10-10 21:00:00,135.9,38.0,no
2018-10-11 09:00:00,284.56,64.0,no
2018-10-11 09:30:00,386.52,76.0,no
2018-10-11 10:00:00,304.31,64.0,no
2018-10-11 10:30:00,515.93,87.0,no
2018-10-11 11:00:00,556.19,112.0,no
2018-10-11 11:30:00,560.14,122.0,no
2018-10-11 12:00:00,650.41,126.0,no
2018-10-11 12:30:00,625.56,131.0,no
2018-10-11 13:00:00,609.95,137.0,no
2018-10-11 13:30:00,549.19,130.0,no
2018-10-11 14:00:00,480.01,92.0,no
2018-10-11 14:30:00,289.83,83.0,no
2018-10-11 15:00:00,235.42,56.0,no
2018-10-11 15:30:00,178.84,50.0,no
2018-10-11 16:00:00,189.43,41.0,no
2018-10-11 16:30:00,154.64,45.0,no
2018-10-11 17:00:00,240.9,42.0,no
2018-10-11 17:30:00,242.19,58.0,no
2018-10-11 18:00:00,397.64,66.0,no
2018-10-11 18:30:00,386.76,68.0,no
2018-10-11 19:00:00,419.48,88.0,no
2018-10-11 19:30:00,445.16,85.0,no
2018-10-11 20:00:00,625.8399999999998,115.0,no
2018-10-11 20:30:00,538.11,124.0,no
2018-10-11 21:00:00,473.89,72.0,no
2018-10-12 09:00:00,131.0,39.0,yes
2018-10-12 09:30:00,131.0,39.0,no
2018-10-12 10:00:00,115.0,41.0,no
2018-10-12 10:30:00,113.1,44.0,no
2018-10-12 11:00:00,114.84,55.0,no
2018-10-12 11:30:00,120.33,48.0,no
2018-10-12 12:00:00,129.93,52.0,no
2018-10-12 12:30:00,147.32999999999996,67.0,no
2018-10-12 13:00:00,183.23,64.0,no
2018-10-12 13:30:00,148.24,65.0,no
2018-10-12 14:00:00,99.71,39.0,no
2018-10-12 14:30:00,12.0,6.0,no
2018-10-12 15:00:00,12.0,6.0,yes
2018-10-12 15:30:00,12.0,6.0,yes
2018-10-12 16:00:00,12.0,6.0,yes
2018-10-12 16:30:00,12.0,6.0,yes
2018-10-12 17:00:00,12.0,6.0,yes
2018-10-12 17:30:00,12.0,6.0,yes
2018-10-12 18:00:00,12.0,6.0,yes
2018-10-12 18:30:00,12.0,6.0,yes
2018-10-12 19:00:00,12.0,6.0,yes
2018-10-12 19:30:00,12.0,6.0,yes
2018-10-12 20:00:00,12.0,6.0,yes
2018-10-12 20:30:00,12.0,6.0,yes
2018-10-12 21:00:00,12.0,6.0,yes
2018-10-13 09:00:00,173.72,33.0,no
2018-10-13 09:30:00,333.23,60.0,no
2018-10-13 10:00:00,434.86,76.0,no
2018-10-13 10:30:00,538.1600000000002,93.0,no
2018-10-13 11:00:00,563.49,113.0,no
2018-10-13 11:30:00,705.3499999999998,135.0,no
2018-10-13 12:00:00,800.79,138.0,no
2018-10-13 12:30:00,802.85,144.0,no
2018-10-13 13:00:00,728.25,123.0,no
2018-10-13 13:30:00,862.28,126.0,no
2018-10-13 14:00:00,411.79,87.0,no
2018-10-13 14:30:00,520.95,86.0,no
2018-10-13 15:00:00,365.18,58.0,no
2018-10-13 15:30:00,342.29,52.0,no
2018-10-13 16:00:00,209.4,31.0,no
2018-10-13 16:30:00,167.48,30.0,no
2018-10-13 17:00:00,275.13,52.0,no
2018-10-13 17:30:00,265.5,55.0,no
2018-10-13 18:00:00,231.1,46.0,no
2018-10-13 18:30:00,192.71,41.0,no
2018-10-13 19:00:00,354.01,64.0,no
2018-10-13 19:30:00,432.01,66.0,no
2018-10-13 20:00:00,420.76,72.0,no
2018-10-13 20:30:00,453.61,79.0,no
2018-10-13 21:00:00,305.75,48.0,no
2018-10-14 09:00:00,5.0,1.0,no
2018-10-14 09:30:00,73.0,31.0,no
2018-10-14 10:00:00,96.0,33.0,no
2018-10-14 10:30:00,133.11,50.0,no
2018-10-14 11:00:00,131.07,45.0,no
2018-10-14 11:30:00,140.32,65.0,no
2018-10-14 12:00:00,138.43,52.0,no
2018-10-14 12:30:00,191.33,58.0,no
2018-10-14 13:00:00,153.11,58.0,no
2018-10-14 13:30:00,172.0,54.0,no
2018-10-14 14:00:00,112.75,48.0,no
2018-10-14 14:30:00,17.0,6.0,no
2018-10-14 15:00:00,17.0,6.0,yes
2018-10-14 15:30:00,17.0,6.0,yes
2018-10-14 16:00:00,17.0,6.0,yes
2018-10-14 16:30:00,17.0,6.0,yes
2018-10-14 17:00:00,17.0,6.0,yes
2018-10-14 17:30:00,17.0,6.0,yes
2018-10-14 18:00:00,17.0,6.0,yes
2018-10-14 18:30:00,17.0,6.0,yes
2018-10-14 19:00:00,17.0,6.0,yes
2018-10-14 19:30:00,17.0,6.0,yes
2018-10-14 20:00:00,17.0,6.0,yes
2018-10-14 20:30:00,17.0,6.0,yes
2018-10-14 21:00:00,17.0,6.0,yes
2018-10-15 09:00:00,197.83,47.0,no
2018-10-15 09:30:00,559.46,76.0,no
2018-10-15 10:00:00,128.09,84.0,no
2018-10-15 10:30:00,211.9,89.0,no
2018-10-15 11:00:00,428.79,94.0,no
2018-10-15 11:30:00,491.52,107.0,no
2018-10-15 12:00:00,454.21,115.0,no
2018-10-15 12:30:00,596.4300000000002,112.0,no
2018-10-15 13:00:00,525.9100000000002,115.0,no
2018-10-15 13:30:00,405.87,115.0,no
2018-10-15 14:00:00,376.36,93.0,no
2018-10-15 14:30:00,419.8,109.0,no
2018-10-15 15:00:00,248.5,67.0,no
2018-10-15 15:30:00,164.72,40.0,no
2018-10-15 16:00:00,347.56,37.0,no
2018-10-15 16:30:00,129.37,28.0,no
2018-10-15 17:00:00,229.34,45.0,no
2018-10-15 17:30:00,362.58,60.0,no
2018-10-15 18:00:00,297.53,60.0,no
2018-10-15 18:30:00,367.72,68.0,no
2018-10-15 19:00:00,422.68,69.0,no
2018-10-15 19:30:00,481.2,118.0,no
2018-10-15 20:00:00,585.21,110.0,no
2018-10-15 20:30:00,421.04,96.0,no
2018-10-15 21:00:00,270.57,59.0,no
2018-10-16 09:00:00,196.15,55.0,no
2018-10-16 09:30:00,282.14,70.0,no
2018-10-16 10:00:00,242.7,66.0,no
2018-10-16 10:30:00,317.46,68.0,no
2018-10-16 11:00:00,413.09,101.0,no
2018-10-16 11:30:00,478.13,109.0,no
2018-10-16 12:00:00,428.88,96.0,no
2018-10-16 12:30:00,427.02,108.0,no
2018-10-16 13:00:00,502.23,132.0,no
2018-10-16 13:30:00,440.7,102.0,no
2018-10-16 14:00:00,326.51,101.0,no
2018-10-16 14:30:00,291.12,97.0,no
2018-10-16 15:00:00,183.08,56.0,no
2018-10-16 15:30:00,247.64,48.0,no
2018-10-16 16:00:00,215.12,32.0,no
2018-10-16 16:30:00,163.32,37.0,no
2018-10-16 17:00:00,151.35,48.0,no
2018-10-16 17:30:00,177.81,38.0,no
2018-10-16 18:00:00,176.15,50.0,no
2018-10-16 18:30:00,270.95,61.0,no
2018-10-16 19:00:00,506.17,93.0,no
2018-10-16 19:30:00,339.62,83.0,no
2018-10-16 20:00:00,377.04,87.0,no
2018-10-16 20:30:00,377.83,85.0,no
2018-10-16 21:00:00,242.01,56.0,no
2018-10-17 09:00:00,220.98,59.0,no
2018-10-17 09:30:00,179.6,48.0,no
2018-10-17 10:00:00,147.06,47.0,no
2018-10-17 10:30:00,384.03,89.0,no
2018-10-17 11:00:00,402.01,99.0,no
2018-10-17 11:30:00,458.04,120.0,no
2018-10-17 12:00:00,432.88,105.0,no
2018-10-17 12:30:00,519.8499999999998,119.0,no
2018-10-17 13:00:00,987.02,129.0,no
2018-10-17 13:30:00,340.6,100.0,no
2018-10-17 14:00:00,271.59000000000003,75.0,no
2018-10-17 14:30:00,278.25,77.0,no
2018-10-17 15:00:00,316.87,60.0,no
2018-10-17 15:30:00,162.92,50.0,no
2018-10-17 16:00:00,149.20999999999995,44.0,no
2018-10-17 16:30:00,148.26999999999995,34.0,no
2018-10-17 17:00:00,246.29,51.0,no
2018-10-17 17:30:00,246.78,54.0,no
2018-10-17 18:00:00,313.43,74.0,no
2018-10-17 18:30:00,257.68,59.0,no
2018-10-17 19:00:00,292.91,74.0,no
2018-10-17 19:30:00,429.04,97.0,no
2018-10-17 20:00:00,305.8,81.0,no
2018-10-17 20:30:00,463.0,93.0,no
2018-10-17 21:00:00,144.34,42.0,no
2018-10-18 09:00:00,259.75,58.0,no
2018-10-18 09:30:00,187.76,49.0,no
2018-10-18 10:00:00,374.3,69.0,no
2018-10-18 10:30:00,385.81,76.0,no
2018-10-18 11:00:00,540.73,93.0,no
2018-10-18 11:30:00,556.86,127.0,no
2018-10-18 12:00:00,578.95,124.0,no
2018-10-18 12:30:00,492.4500000000001,127.0,no
2018-10-18 13:00:00,660.4100000000002,133.0,no
2018-10-18 13:30:00,327.41,89.0,no
2018-10-18 14:00:00,337.57,106.0,no
2018-10-18 14:30:00,201.83,69.0,no
2018-10-18 15:00:00,229.03,54.0,no
2018-10-18 15:30:00,220.79,43.0,no
2018-10-18 16:00:00,238.68,38.0,no
2018-10-18 16:30:00,149.44,39.0,no
2018-10-18 17:00:00,183.41,43.0,no
2018-10-18 17:30:00,244.6,48.0,no
2018-10-18 18:00:00,231.41,48.0,no
2018-10-18 18:30:00,335.42999999999995,59.0,no
2018-10-18 19:00:00,440.4,83.0,no
2018-10-18 19:30:00,363.96,72.0,no
2018-10-18 20:00:00,407.77,90.0,no
2018-10-18 20:30:00,221.56,54.0,no
2018-10-18 21:00:00,199.53,44.0,no
2018-10-19 09:00:00,213.38,56.0,no
2018-10-19 09:30:00,343.74,73.0,no
2018-10-19 10:00:00,299.68,59.0,no
2018-10-19 10:30:00,290.29,60.0,no
2018-10-19 11:00:00,479.79,93.0,no
2018-10-19 11:30:00,510.68,92.0,no
2018-10-19 12:00:00,492.54,93.0,no
2018-10-19 12:30:00,568.61,114.0,no
2018-10-19 13:00:00,589.23,122.0,no
2018-10-19 13:30:00,523.03,114.0,no
2018-10-19 14:00:00,501.72,102.0,no
2018-10-19 14:30:00,335.0,91.0,no
2018-10-19 15:00:00,200.74,66.0,no
2018-10-19 15:30:00,178.06,45.0,no
2018-10-19 16:00:00,162.94,44.0,no
2018-10-19 16:30:00,206.06,33.0,no
2018-10-19 17:00:00,475.96,37.0,no
2018-10-19 17:30:00,275.68,48.0,no
2018-10-19 18:00:00,309.81,56.0,no
2018-10-19 18:30:00,393.12,51.0,no
2018-10-19 19:00:00,322.82,70.0,no
2018-10-19 19:30:00,427.46,74.0,no
2018-10-19 20:00:00,341.15,72.0,no
2018-10-19 20:30:00,303.81,87.0,no
2018-10-19 21:00:00,298.55,63.0,no
2018-10-20 09:00:00,164.75,33.0,no
2018-10-20 09:30:00,230.27,56.0,no
2018-10-20 10:00:00,349.8,63.0,no
2018-10-20 10:30:00,492.69000000000005,73.0,no
2018-10-20 11:00:00,592.45,111.0,no
2018-10-20 11:30:00,642.77,121.0,no
2018-10-20 12:00:00,1123.7,99.0,no
2018-10-20 12:30:00,731.01,137.0,no
2018-10-20 13:00:00,820.44,133.0,no
2018-10-20 13:30:00,484.1,126.0,no
2018-10-20 14:00:00,605.77,110.0,no
2018-10-20 14:30:00,525.1,98.0,no
2018-10-20 15:00:00,358.57,65.0,no
2018-10-20 15:30:00,406.55,70.0,no
2018-10-20 16:00:00,213.62,34.0,no
2018-10-20 16:30:00,241.21,35.0,no
2018-10-20 17:00:00,153.8,33.0,no
2018-10-20 17:30:00,279.56,41.0,no
2018-10-20 18:00:00,390.54,52.0,no
2018-10-20 18:30:00,257.51,50.0,no
2018-10-20 19:00:00,351.92,62.0,no
2018-10-20 19:30:00,490.81,85.0,no
2018-10-20 20:00:00,501.67,95.0,no
2018-10-20 20:30:00,450.87,76.0,no
2018-10-20 21:00:00,274.16,45.0,no
2018-10-21 09:00:00,100.53,36.0,yes
2018-10-21 09:30:00,100.53,36.0,no
2018-10-21 10:00:00,98.33,33.0,no
2018-10-21 10:30:00,126.08,46.0,no
2018-10-21 11:00:00,124.0,56.0,no
2018-10-21 11:30:00,162.26999999999995,60.0,no
2018-10-21 12:00:00,129.2,54.0,no
2018-10-21 12:30:00,187.11,66.0,no
2018-10-21 13:00:00,173.17000000000004,60.0,no
2018-10-21 13:30:00,158.31,66.0,no
2018-10-21 14:00:00,93.1,42.0,no
2018-10-21 14:30:00,1.0,1.0,no
2018-10-21 15:00:00,1.0,1.0,yes
2018-10-21 15:30:00,1.0,1.0,yes
2018-10-21 16:00:00,1.0,1.0,yes
2018-10-21 16:30:00,1.0,1.0,yes
2018-10-21 17:00:00,1.0,1.0,yes
2018-10-21 17:30:00,1.0,1.0,yes
2018-10-21 18:00:00,1.0,1.0,yes
2018-10-21 18:30:00,1.0,1.0,yes
2018-10-21 19:00:00,1.0,1.0,yes
2018-10-21 19:30:00,1.0,1.0,yes
2018-10-21 20:00:00,1.0,1.0,yes
2018-10-21 20:30:00,1.0,1.0,yes
2018-10-21 21:00:00,1.0,1.0,yes
2018-10-22 09:00:00,206.0,58.0,no
2018-10-22 09:30:00,206.04,57.0,no
2018-10-22 10:00:00,229.34000000000003,63.0,no
2018-10-22 10:30:00,362.81,90.0,no
2018-10-22 11:00:00,439.9,106.0,no
2018-10-22 11:30:00,374.35,98.0,no
2018-10-22 12:00:00,558.5699999999998,120.0,no
2018-10-22 12:30:00,551.76,115.0,no
2018-10-22 13:00:00,579.55,138.0,no
2018-10-22 13:30:00,362.57,115.0,no
2018-10-22 14:00:00,505.22,123.0,no
2018-10-22 14:30:00,348.7000000000001,87.0,no
2018-10-22 15:00:00,289.87,59.0,no
2018-10-22 15:30:00,238.33,45.0,no
2018-10-22 16:00:00,194.77,45.0,no
2018-10-22 16:30:00,111.48,23.0,no
2018-10-22 17:00:00,182.27,45.0,no
2018-10-22 17:30:00,229.07,58.0,no
2018-10-22 18:00:00,214.11,52.0,no
2018-10-22 18:30:00,412.21,62.0,no
2018-10-22 19:00:00,451.12,97.0,no
2018-10-22 19:30:00,470.52,96.0,no
2018-10-22 20:00:00,387.46,95.0,no
2018-10-22 20:30:00,408.94,79.0,no
2018-10-22 21:00:00,127.63,45.0,no
2018-10-23 09:00:00,238.98,63.0,no
2018-10-23 09:30:00,237.87,59.0,no
2018-10-23 10:00:00,200.95,63.0,no
2018-10-23 10:30:00,316.52,86.0,no
2018-10-23 11:00:00,367.57000000000005,92.0,no
2018-10-23 11:30:00,501.12,132.0,no
2018-10-23 12:00:00,493.26,113.0,no
2018-10-23 12:30:00,549.27,130.0,no
2018-10-23 13:00:00,397.03,106.0,no
2018-10-23 13:30:00,453.58,110.0,no
2018-10-23 14:00:00,355.64,96.0,no
2018-10-23 14:30:00,330.86,90.0,no
2018-10-23 15:00:00,214.97,56.0,no
2018-10-23 15:30:00,218.62,35.0,no
2018-10-23 16:00:00,212.57,48.0,no
2018-10-23 16:30:00,100.7,33.0,no
2018-10-23 17:00:00,124.22,31.0,no
2018-10-23 17:30:00,183.53,45.0,no
2018-10-23 18:00:00,263.79,51.0,no
2018-10-23 18:30:00,303.64,68.0,no
2018-10-23 19:00:00,339.63,70.0,no
2018-10-23 19:30:00,422.02,83.0,no
2018-10-23 20:00:00,532.38,111.0,no
2018-10-23 20:30:00,404.86,68.0,no
2018-10-23 21:00:00,132.89,45.0,no
2018-10-24 09:00:00,269.79,69.0,no
2018-10-24 09:30:00,236.07,52.0,no
2018-10-24 10:00:00,247.44,69.0,no
2018-10-24 10:30:00,341.17,89.0,no
2018-10-24 11:00:00,285.3400000000001,84.0,no
2018-10-24 11:30:00,405.8,94.0,no
2018-10-24 12:00:00,576.76,119.0,no
2018-10-24 12:30:00,503.71,126.0,no
2018-10-24 13:00:00,459.32,115.0,no
2018-10-24 13:30:00,416.75,111.0,no
2018-10-24 14:00:00,342.12,96.0,no
2018-10-24 14:30:00,312.94,86.0,no
2018-10-24 15:00:00,303.73,80.0,no
2018-10-24 15:30:00,196.64,54.0,no
2018-10-24 16:00:00,126.54,29.0,no
2018-10-24 16:30:00,116.16,36.0,no
2018-10-24 17:00:00,247.07,38.0,no
2018-10-24 17:30:00,231.02,38.0,no
2018-10-24 18:00:00,225.68,47.0,no
2018-10-24 18:30:00,205.33,54.0,no
2018-10-24 19:00:00,392.29,71.0,no
2018-10-24 19:30:00,378.1,87.0,no
2018-10-24 20:00:00,351.04,91.0,no
2018-10-24 20:30:00,402.11,72.0,no
2018-10-24 21:00:00,193.73,45.0,no
2018-10-25 09:00:00,186.97,56.0,no
2018-10-25 09:30:00,331.37,69.0,no
2018-10-25 10:00:00,288.95,64.0,no
2018-10-25 10:30:00,406.32000000000005,84.0,no
2018-10-25 11:00:00,508.38,107.0,no
2018-10-25 11:30:00,532.89,114.0,no
2018-10-25 12:00:00,509.02,117.0,no
2018-10-25 12:30:00,460.26,109.0,no
2018-10-25 13:00:00,669.15,125.0,no
2018-10-25 13:30:00,423.28,105.0,no
2018-10-25 14:00:00,567.04,111.0,no
2018-10-25 14:30:00,239.62,82.0,no
2018-10-25 15:00:00,291.47,70.0,no
2018-10-25 15:30:00,180.94,44.0,no
2018-10-25 16:00:00,133.76,37.0,no
2018-10-25 16:30:00,228.98,43.0,no
2018-10-25 17:00:00,177.98000000000005,45.0,no
2018-10-25 17:30:00,253.35,51.0,no
2018-10-25 18:00:00,244.02,57.0,no
2018-10-25 18:30:00,360.76,71.0,no
2018-10-25 19:00:00,300.95,69.0,no
2018-10-25 19:30:00,345.56,83.0,no
2018-10-25 20:00:00,463.25,90.0,no
2018-10-25 20:30:00,281.99,77.0,no
2018-10-25 21:00:00,257.2,59.0,no
2018-10-26 09:00:00,250.7,62.0,no
2018-10-26 09:30:00,326.44,73.0,no
2018-10-26 10:00:00,290.49,75.0,no
2018-10-26 10:30:00,461.04,81.0,no
2018-10-26 11:00:00,797.36,81.0,no
2018-10-26 11:30:00,542.28,96.0,no
2018-10-26 12:00:00,615.38,117.0,no
2018-10-26 12:30:00,559.28,121.0,no
2018-10-26 13:00:00,597.71,114.0,no
2018-10-26 13:30:00,576.99,107.0,no
2018-10-26 14:00:00,465.42,115.0,no
2018-10-26 14:30:00,353.3,87.0,no
2018-10-26 15:00:00,189.75,60.0,no
2018-10-26 15:30:00,290.52,34.0,no
2018-10-26 16:00:00,261.47,41.0,no
2018-10-26 16:30:00,95.15,29.0,no
2018-10-26 17:00:00,173.04,38.0,no
2018-10-26 17:30:00,242.61,46.0,no
2018-10-26 18:00:00,368.23,60.0,no
2018-10-26 18:30:00,358.28,61.0,no
2018-10-26 19:00:00,450.98,66.0,no
2018-10-26 19:30:00,410.05,77.0,no
2018-10-26 20:00:00,297.04,73.0,no
2018-10-26 20:30:00,294.7,59.0,no
2018-10-26 21:00:00,224.33,48.0,no
2018-10-27 09:00:00,165.05,42.0,no
2018-10-27 09:30:00,271.72,55.0,no
2018-10-27 10:00:00,433.5,90.0,no
2018-10-27 10:30:00,432.46,85.0,no
2018-10-27 11:00:00,552.6,108.0,no
2018-10-27 11:30:00,576.56,114.0,no
2018-10-27 12:00:00,646.44,130.0,no
2018-10-27 12:30:00,675.97,130.0,no
2018-10-27 13:00:00,667.34,126.0,no
2018-10-27 13:30:00,676.2,115.0,no
2018-10-27 14:00:00,620.28,109.0,no
2018-10-27 14:30:00,581.72,97.0,no
2018-10-27 15:00:00,403.52,73.0,no
2018-10-27 15:30:00,256.55,39.0,no
2018-10-27 16:00:00,226.08,39.0,no
2018-10-27 16:30:00,253.16,35.0,no
2018-10-27 17:00:00,208.41,42.0,no
2018-10-27 17:30:00,205.43,45.0,no
2018-10-27 18:00:00,207.06,40.0,no
2018-10-27 18:30:00,341.54,56.0,no
2018-10-27 19:00:00,450.57000000000005,72.0,no
2018-10-27 19:30:00,306.72,57.0,no
2018-10-27 20:00:00,342.78,54.0,no
