ds,sales,n_clients,imputed
2019-09-13 12:00:00,104.26,25.0,no
2019-09-13 12:30:00,131.47,23.0,no
2019-09-13 13:00:00,130.27,35.0,no
2019-09-13 13:30:00,153.61,34.0,no
2019-09-13 14:00:00,69.67,20.0,no
2019-09-13 14:30:00,69.06,17.0,no
2019-09-13 15:00:00,34.0,11.0,no
2019-09-13 15:30:00,61.34,9.0,no
2019-09-13 16:00:00,31.6,8.0,no
2019-09-13 16:30:00,33.67,10.0,no
2019-09-13 17:00:00,90.74,24.0,no
2019-09-13 17:30:00,80.14999999999998,19.0,no
2019-09-13 18:00:00,67.5,19.0,no
2019-09-13 18:30:00,109.27,21.0,no
2019-09-13 19:00:00,78.0,26.0,no
2019-09-13 19:30:00,162.13,38.0,no
2019-09-13 20:00:00,140.98,31.0,no
2019-09-13 20:30:00,105.54,24.0,no
2019-09-13 21:00:00,15.23,2.0,no
2019-09-14 09:00:00,93.2,12.0,no
2019-09-14 09:30:00,77.08,20.0,no
2019-09-14 10:00:00,66.0,9.0,no
2019-09-14 10:30:00,128.81,23.0,no
2019-09-14 11:00:00,169.66,32.0,no
2019-09-14 11:30:00,133.0,29.0,no
2019-09-14 12:00:00,160.61,30.0,no
2019-09-14 12:30:00,101.06,33.0,no
2019-09-14 13:00:00,174.22,29.0,no
2019-09-14 13:30:00,82.06,30.0,no
2019-09-14 14:00:00,117.36,24.0,no
2019-09-14 14:30:00,88.62,16.0,no
2019-09-14 15:00:00,65.15,18.0,no
2019-09-14 15:30:00,71.9,13.0,no
2019-09-14 16:00:00,30.0,6.0,no
2019-09-14 16:30:00,13.0,5.0,no
2019-09-14 17:00:00,44.0,17.0,no
2019-09-14 17:30:00,65.61,17.0,no
2019-09-14 18:00:00,73.74000000000002,12.0,no
2019-09-14 18:30:00,132.85,18.0,no
2019-09-14 19:00:00,73.0,14.0,no
2019-09-14 19:30:00,56.53,15.0,no
2019-09-14 20:00:00,100.4,15.0,no
2019-09-14 20:30:00,119.62,32.0,no
2019-09-14 21:00:00,12.07,2.0,no
2019-09-15 09:00:00,65.31,10.0,no
2019-09-15 09:30:00,89.11,18.0,no
2019-09-15 10:00:00,105.0,19.0,no
2019-09-15 10:30:00,138.0,28.0,no
2019-09-15 11:00:00,144.36,26.0,no
2019-09-15 11:30:00,163.44,37.0,no
2019-09-15 12:00:00,155.14,45.0,no
2019-09-15 12:30:00,181.49,45.0,no
2019-09-15 13:00:00,266.78,49.0,no
2019-09-15 13:30:00,139.76,33.0,no
2019-09-15 14:00:00,135.57999999999998,35.0,no
2019-09-15 14:30:00,167.65,29.0,no
2019-09-15 15:00:00,60.17,12.0,no
2019-09-15 15:30:00,107.0,18.0,no
2019-09-15 16:00:00,63.29,18.0,no
2019-09-15 16:30:00,78.15,19.0,no
2019-09-15 17:00:00,66.6,18.0,no
2019-09-15 17:30:00,80.48,21.0,no
2019-09-15 18:00:00,89.08,25.0,no
2019-09-15 18:30:00,148.04,35.0,no
2019-09-15 19:00:00,153.01,28.0,no
2019-09-15 19:30:00,215.53,48.0,no
2019-09-15 20:00:00,152.75,35.0,no
2019-09-15 20:30:00,163.32,28.0,no
2019-09-15 21:00:00,13.06,2.0,no
2019-09-16 09:00:00,47.53,11.0,no
2019-09-16 09:30:00,61.49,12.0,no
2019-09-16 10:00:00,53.1,19.0,no
2019-09-16 10:30:00,115.27,20.0,no
2019-09-16 11:00:00,68.43,17.0,no
2019-09-16 11:30:00,106.74,21.0,no
2019-09-16 12:00:00,91.63,21.0,no
2019-09-16 12:30:00,81.6,24.0,no
2019-09-16 13:00:00,133.93,33.0,no
2019-09-16 13:30:00,108.1,29.0,no
2019-09-16 14:00:00,111.53,27.0,no
2019-09-16 14:30:00,93.0,19.0,no
2019-09-16 15:00:00,46.0,18.0,no
2019-09-16 15:30:00,51.32,15.0,no
2019-09-16 16:00:00,32.11,7.0,no
2019-09-16 16:30:00,122.24,16.0,no
2019-09-16 17:00:00,53.99,15.0,no
2019-09-16 17:30:00,45.34,14.0,no
2019-09-16 18:00:00,79.38,22.0,no
2019-09-16 18:30:00,85.0,22.0,no
2019-09-16 19:00:00,50.7,12.0,no
2019-09-16 19:30:00,130.51,29.0,no
2019-09-16 20:00:00,109.14,33.0,no
2019-09-16 20:30:00,139.57,23.0,no
2019-09-16 21:00:00,11.0,1.0,no
2019-09-17 09:00:00,45.68,11.0,no
2019-09-17 09:30:00,96.11,20.0,no
2019-09-17 10:00:00,157.14,23.0,no
2019-09-17 10:30:00,88.0,18.0,no
2019-09-17 11:00:00,82.9,22.0,no
2019-09-17 11:30:00,76.03,17.0,no
2019-09-17 12:00:00,137.88,25.0,no
2019-09-17 12:30:00,130.51,26.0,no
2019-09-17 13:00:00,75.67,22.0,no
2019-09-17 13:30:00,138.68,28.0,no
2019-09-17 14:00:00,93.17,27.0,no
2019-09-17 14:30:00,52.43,20.0,no
2019-09-17 15:00:00,47.67,14.0,no
2019-09-17 15:30:00,23.0,7.0,no
2019-09-17 16:00:00,8.0,2.0,no
2019-09-17 16:30:00,51.09,14.0,no
2019-09-17 17:00:00,63.59,19.0,no
2019-09-17 17:30:00,21.4,11.0,no
2019-09-17 18:00:00,104.76,23.0,no
2019-09-17 18:30:00,91.91,24.0,no
2019-09-17 19:00:00,114.56,27.0,no
2019-09-17 19:30:00,123.62,32.0,no
2019-09-17 20:00:00,122.07,30.0,no
2019-09-17 20:30:00,116.13,28.0,no
2019-09-17 21:00:00,116.13,28.0,yes
2019-09-18 09:00:00,78.88,14.0,no
2019-09-18 09:30:00,83.91,20.0,no
2019-09-18 10:00:00,90.97,21.0,no
2019-09-18 10:30:00,73.0,14.0,no
2019-09-18 11:00:00,122.28,25.0,no
2019-09-18 11:30:00,147.0,29.0,no
2019-09-18 12:00:00,115.78,26.0,no
2019-09-18 12:30:00,104.0,29.0,no
2019-09-18 13:00:00,113.0,32.0,no
2019-09-18 13:30:00,158.5,39.0,no
2019-09-18 14:00:00,90.44,29.0,no
2019-09-18 14:30:00,84.0,18.0,no
2019-09-18 15:00:00,54.0,11.0,no
2019-09-18 15:30:00,81.74,11.0,no
2019-09-18 16:00:00,12.38,8.0,no
2019-09-18 16:30:00,45.04,16.0,no
2019-09-18 17:00:00,38.0,8.0,no
2019-09-18 17:30:00,70.31,16.0,no
2019-09-18 18:00:00,73.17,18.0,no
2019-09-18 18:30:00,97.64,18.0,no
2019-09-18 19:00:00,135.45,29.0,no
2019-09-18 19:30:00,73.58,23.0,no
2019-09-18 20:00:00,122.73,35.0,no
2019-09-18 20:30:00,117.95,26.0,no
2019-09-18 21:00:00,117.95,26.0,yes
2019-09-19 09:00:00,90.53,19.0,no
2019-09-19 09:30:00,81.84,18.0,no
2019-09-19 10:00:00,116.54,21.0,no
2019-09-19 10:30:00,75.18,21.0,no
2019-09-19 11:00:00,63.63,20.0,no
2019-09-19 11:30:00,131.49,28.0,no
2019-09-19 12:00:00,146.18,28.0,no
2019-09-19 12:30:00,116.45,21.0,no
2019-09-19 13:00:00,138.0,34.0,no
2019-09-19 13:30:00,94.19,29.0,no
2019-09-19 14:00:00,111.56,34.0,no
2019-09-19 14:30:00,40.0,14.0,no
2019-09-19 15:00:00,48.05,12.0,no
2019-09-19 15:30:00,79.0,17.0,no
2019-09-19 16:00:00,7.13,5.0,no
2019-09-19 16:30:00,57.84,10.0,no
2019-09-19 17:00:00,63.2,17.0,no
2019-09-19 17:30:00,98.38,19.0,no
2019-09-19 18:00:00,103.83,21.0,no
2019-09-19 18:30:00,112.6,24.0,no
2019-09-19 19:00:00,83.16,20.0,no
2019-09-19 19:30:00,151.0,35.0,no
2019-09-19 20:00:00,151.54,32.0,no
2019-09-19 20:30:00,91.0,18.0,no
2019-09-19 21:00:00,4.0,1.0,no
2019-09-20 09:00:00,62.0,15.0,no
2019-09-20 09:30:00,125.21,18.0,no
2019-09-20 10:00:00,108.62,18.0,no
2019-09-20 10:30:00,113.45,23.0,no
2019-09-20 11:00:00,144.31,27.0,no
2019-09-20 11:30:00,168.37,27.0,no
2019-09-20 12:00:00,88.0,20.0,no
2019-09-20 12:30:00,100.38,25.0,no
2019-09-20 13:00:00,210.06,39.0,no
2019-09-20 13:30:00,101.26,30.0,no
2019-09-20 14:00:00,113.83,27.0,no
2019-09-20 14:30:00,72.56,16.0,no
2019-09-20 15:00:00,58.07,16.0,no
2019-09-20 15:30:00,36.59,13.0,no
2019-09-20 16:00:00,56.03,14.0,no
2019-09-20 16:30:00,51.7,8.0,no
2019-09-20 17:00:00,43.0,12.0,no
2019-09-20 17:30:00,99.35,20.0,no
2019-09-20 18:00:00,84.67,22.0,no
2019-09-20 18:30:00,64.84,19.0,no
2019-09-20 19:00:00,131.36,32.0,no
2019-09-20 19:30:00,90.2,25.0,no
2019-09-20 20:00:00,117.5,23.0,no
2019-09-20 20:30:00,76.2,21.0,no
2019-09-20 21:00:00,21.0,5.0,no
2019-09-21 09:00:00,33.0,6.0,no
2019-09-21 09:30:00,79.39,16.0,no
2019-09-21 10:00:00,64.28,16.0,no
2019-09-21 10:30:00,72.58,14.0,no
2019-09-21 11:00:00,131.86,26.0,no
2019-09-21 11:30:00,153.24,24.0,no
2019-09-21 12:00:00,207.24,38.0,no
2019-09-21 12:30:00,208.93,30.0,no
2019-09-21 13:00:00,204.0,30.0,no
2019-09-21 13:30:00,125.93,30.0,no
2019-09-21 14:00:00,49.67,17.0,no
2019-09-21 14:30:00,70.2,20.0,no
2019-09-21 15:00:00,39.0,12.0,no
2019-09-21 15:30:00,99.4,18.0,no
2019-09-21 16:00:00,31.0,11.0,no
2019-09-21 16:30:00,45.24,13.0,no
2019-09-21 17:00:00,55.0,16.0,no
2019-09-21 17:30:00,96.01,22.0,no
2019-09-21 18:00:00,68.43,19.0,no
2019-09-21 18:30:00,65.7,20.0,no
2019-09-21 19:00:00,109.64,26.0,no
2019-09-21 19:30:00,49.0,15.0,no
2019-09-21 20:00:00,127.0,28.0,no
2019-09-21 20:30:00,59.38,16.0,no
2019-09-21 21:00:00,4.0,2.0,no
2019-09-22 09:00:00,36.0,9.0,no
2019-09-22 09:30:00,49.55,14.0,no
2019-09-22 10:00:00,116.71,22.0,no
2019-09-22 10:30:00,135.45,25.0,no
2019-09-22 11:00:00,156.06,31.0,no
2019-09-22 11:30:00,155.13,35.0,no
2019-09-22 12:00:00,203.0,45.0,no
2019-09-22 12:30:00,184.44,36.0,no
2019-09-22 13:00:00,245.0,46.0,no
2019-09-22 13:30:00,134.53,30.0,no
2019-09-22 14:00:00,144.17,33.0,no
2019-09-22 14:30:00,144.0,28.0,no
2019-09-22 15:00:00,231.0,24.0,no
2019-09-22 15:30:00,83.65,20.0,no
2019-09-22 16:00:00,94.06,17.0,no
2019-09-22 16:30:00,103.35,20.0,no
2019-09-22 17:00:00,101.27,30.0,no
2019-09-22 17:30:00,91.63,14.0,no
2019-09-22 18:00:00,153.56,26.0,no
2019-09-22 18:30:00,103.01,24.0,no
2019-09-22 19:00:00,134.29000000000002,27.0,no
2019-09-22 19:30:00,199.01,32.0,no
2019-09-22 20:00:00,175.81,33.0,no
2019-09-22 20:30:00,142.26,36.0,no
2019-09-22 21:00:00,17.0,3.0,no
2019-09-23 09:00:00,23.0,9.0,no
2019-09-23 09:30:00,42.35,12.0,no
2019-09-23 10:00:00,92.14,21.0,no
2019-09-23 10:30:00,70.28,17.0,no
2019-09-23 11:00:00,52.63,17.0,no
2019-09-23 11:30:00,92.44,21.0,no
2019-09-23 12:00:00,124.88,29.0,no
2019-09-23 12:30:00,104.18,21.0,no
2019-09-23 13:00:00,127.37,38.0,no
2019-09-23 13:30:00,156.13,32.0,no
2019-09-23 14:00:00,93.15,26.0,no
2019-09-23 14:30:00,86.93,22.0,no
2019-09-23 15:00:00,91.45,14.0,no
2019-09-23 15:30:00,55.53,17.0,no
2019-09-23 16:00:00,41.0,9.0,no
2019-09-23 16:30:00,53.35,8.0,no
2019-09-23 17:00:00,22.19,14.0,no
2019-09-23 17:30:00,61.0,14.0,no
2019-09-23 18:00:00,84.41,18.0,no
2019-09-23 18:30:00,89.64,19.0,no
2019-09-23 19:00:00,88.41,24.0,no
2019-09-23 19:30:00,115.06,27.0,no
2019-09-23 20:00:00,146.86,29.0,no
2019-09-23 20:30:00,61.06999999999999,12.0,no
2019-09-23 21:00:00,13.46,3.0,no
2019-09-24 09:00:00,54.0,13.0,no
2019-09-24 09:30:00,83.81,14.0,no
2019-09-24 10:00:00,151.6,26.0,no
2019-09-24 10:30:00,104.4,19.0,no
2019-09-24 11:00:00,92.97,23.0,no
2019-09-24 11:30:00,94.23,24.0,no
2019-09-24 12:00:00,113.71,23.0,no
2019-09-24 12:30:00,92.01,27.0,no
2019-09-24 13:00:00,99.86,30.0,no
2019-09-24 13:30:00,157.31,34.0,no
2019-09-24 14:00:00,83.42999999999998,24.0,no
2019-09-24 14:30:00,47.1,16.0,no
2019-09-24 15:00:00,73.49000000000002,13.0,no
2019-09-24 15:30:00,18.0,6.0,no
2019-09-24 16:00:00,47.34,7.0,no
2019-09-24 16:30:00,65.1,14.0,no
2019-09-24 17:00:00,28.44,9.0,no
2019-09-24 17:30:00,73.0,15.0,no
2019-09-24 18:00:00,68.14,16.0,no
2019-09-24 18:30:00,78.28,19.0,no
2019-09-24 19:00:00,153.36,34.0,no
2019-09-24 19:30:00,112.34,28.0,no
2019-09-24 20:00:00,59.46,18.0,no
2019-09-24 20:30:00,58.0,19.0,no
2019-09-24 21:00:00,2.0,1.0,no
2019-09-25 09:00:00,92.81,19.0,no
2019-09-25 09:30:00,78.24000000000002,13.0,no
2019-09-25 10:00:00,117.98,21.0,no
2019-09-25 10:30:00,81.58,20.0,no
2019-09-25 11:00:00,94.57,16.0,no
2019-09-25 11:30:00,109.46,24.0,no
2019-09-25 12:00:00,121.82,23.0,no
2019-09-25 12:30:00,141.77,27.0,no
2019-09-25 13:00:00,137.28,34.0,no
2019-09-25 13:30:00,126.42,35.0,no
2019-09-25 14:00:00,107.5,28.0,no
2019-09-25 14:30:00,46.76000000000001,16.0,no
2019-09-25 15:00:00,34.06,14.0,no
2019-09-25 15:30:00,54.0,12.0,no
2019-09-25 16:00:00,25.1,8.0,no
2019-09-25 16:30:00,72.09,11.0,no
2019-09-25 17:00:00,36.09,12.0,no
2019-09-25 17:30:00,112.44,27.0,no
2019-09-25 18:00:00,52.0,14.0,no
2019-09-25 18:30:00,104.81,26.0,no
2019-09-25 19:00:00,97.97,30.0,no
2019-09-25 19:30:00,112.0,30.0,no
2019-09-25 20:00:00,82.91,25.0,no
2019-09-25 20:30:00,115.69,22.0,no
2019-09-25 21:00:00,6.0,2.0,no
2019-09-26 09:00:00,65.6,16.0,no
2019-09-26 09:30:00,116.08,22.0,no
2019-09-26 10:00:00,78.78,15.0,no
2019-09-26 10:30:00,58.36,19.0,no
2019-09-26 11:00:00,98.06,23.0,no
2019-09-26 11:30:00,117.35,23.0,no
2019-09-26 12:00:00,171.2,29.0,no
2019-09-26 12:30:00,136.5,27.0,no
2019-09-26 13:00:00,127.0,33.0,no
2019-09-26 13:30:00,82.0,26.0,no
2019-09-26 14:00:00,68.58,17.0,no
2019-09-26 14:30:00,33.0,13.0,no
2019-09-26 15:00:00,48.95,14.0,no
2019-09-26 15:30:00,25.0,12.0,no
2019-09-26 16:00:00,21.02,9.0,no
2019-09-26 16:30:00,67.0,11.0,no
2019-09-26 17:00:00,80.24,19.0,no
2019-09-26 17:30:00,37.0,12.0,no
2019-09-26 18:00:00,68.19,18.0,no
2019-09-26 18:30:00,87.1,26.0,no
2019-09-26 19:00:00,158.06,29.0,no
2019-09-26 19:30:00,147.64,29.0,no
2019-09-26 20:00:00,156.83,28.0,no
2019-09-26 20:30:00,69.0,24.0,no
2019-09-26 21:00:00,69.0,24.0,yes
2019-09-28 09:00:00,37.97,11.0,no
2019-09-28 09:30:00,57.16,10.0,no
2019-09-28 10:00:00,78.12,15.0,no
2019-09-28 10:30:00,140.0,27.0,no
2019-09-28 11:00:00,160.7,34.0,no
2019-09-28 11:30:00,118.01,29.0,no
2019-09-28 12:00:00,184.35,29.0,no
2019-09-28 12:30:00,145.04000000000005,33.0,no
2019-09-28 13:00:00,192.42,39.0,no
2019-09-28 13:30:00,126.41,34.0,no
2019-09-28 14:00:00,134.91,19.0,no
2019-09-28 14:30:00,71.75,18.0,no
2019-09-28 15:00:00,46.0,17.0,no
2019-09-28 15:30:00,52.0,13.0,no
2019-09-28 16:00:00,32.0,7.0,no
2019-09-28 16:30:00,44.55,13.0,no
2019-09-28 17:00:00,39.85,11.0,no
2019-09-28 17:30:00,35.89,13.0,no
2019-09-28 18:00:00,46.0,11.0,no
2019-09-28 18:30:00,101.0,19.0,no
2019-09-28 19:00:00,61.66,23.0,no
2019-09-28 19:30:00,38.0,11.0,no
2019-09-28 20:00:00,41.0,11.0,no
2019-09-28 20:30:00,76.07,17.0,no
2019-09-28 21:00:00,9.0,3.0,no
2019-09-29 09:00:00,56.48,5.0,no
2019-09-29 09:30:00,77.0,15.0,no
2019-09-29 10:00:00,85.97999999999998,19.0,no
2019-09-29 10:30:00,193.44,32.0,no
2019-09-29 11:00:00,155.37,34.0,no
2019-09-29 11:30:00,221.67,42.0,no
2019-09-29 12:00:00,246.49,48.0,no
2019-09-29 12:30:00,223.15,44.0,no
2019-09-29 13:00:00,234.41,43.0,no
2019-09-29 13:30:00,187.18,47.0,no
2019-09-29 14:00:00,138.0,37.0,no
2019-09-29 14:30:00,122.0,21.0,no
2019-09-29 15:00:00,98.19,22.0,no
2019-09-29 15:30:00,105.82,22.0,no
2019-09-29 16:00:00,46.0,13.0,no
2019-09-29 16:30:00,69.0,14.0,no
2019-09-29 17:00:00,99.07,21.0,no
2019-09-29 17:30:00,67.1,22.0,no
2019-09-29 18:00:00,141.0,26.0,no
2019-09-29 18:30:00,126.13,30.0,no
2019-09-29 19:00:00,136.6,27.0,no
2019-09-29 19:30:00,162.85,42.0,no
2019-09-29 20:00:00,175.89,35.0,no
2019-09-29 20:30:00,98.42,26.0,no
2019-09-29 21:00:00,12.0,3.0,no
2019-09-30 09:00:00,59.27,14.0,no
2019-09-30 09:30:00,14.16,4.0,no
2019-09-30 10:00:00,86.92,18.0,no
2019-09-30 10:30:00,131.59,22.0,no
2019-09-30 11:00:00,82.67,24.0,no
2019-09-30 11:30:00,118.16,27.0,no
2019-09-30 12:00:00,73.34,19.0,no
2019-09-30 12:30:00,101.24,31.0,no
2019-09-30 13:00:00,148.07999999999996,33.0,no
2019-09-30 13:30:00,112.08,32.0,no
2019-09-30 14:00:00,132.68,28.0,no
2019-09-30 14:30:00,100.25,26.0,no
2019-09-30 15:00:00,55.04,17.0,no
2019-09-30 15:30:00,33.0,11.0,no
2019-09-30 16:00:00,37.71,12.0,no
2019-09-30 16:30:00,24.0,11.0,no
2019-09-30 17:00:00,80.16,16.0,no
2019-09-30 17:30:00,45.0,18.0,no
2019-09-30 18:00:00,102.29,18.0,no
2019-09-30 18:30:00,112.95,21.0,no
2019-09-30 19:00:00,81.18,22.0,no
2019-09-30 19:30:00,139.31,31.0,no
2019-09-30 20:00:00,144.54,45.0,no
2019-09-30 20:30:00,99.9,23.0,no
2019-09-30 21:00:00,13.0,2.0,no
2019-10-01 09:00:00,142.67000000000004,14.0,no
2019-10-01 09:30:00,133.17,20.0,no
2019-10-01 10:00:00,219.01,22.0,no
2019-10-01 10:30:00,194.8,25.0,no
2019-10-01 11:00:00,134.07999999999998,19.0,no
2019-10-01 11:30:00,246.94,23.0,no
2019-10-01 12:00:00,353.45,35.0,no
2019-10-01 12:30:00,241.7,29.0,no
2019-10-01 13:00:00,172.39,25.0,no
2019-10-01 13:30:00,257.86,22.0,no
2019-10-01 14:00:00,259.69,35.0,no
2019-10-01 14:30:00,160.29000000000005,21.0,no
2019-10-01 15:00:00,111.63,9.0,no
2019-10-01 15:30:00,77.99000000000002,12.0,no
2019-10-01 16:00:00,46.05,5.0,no
2019-10-01 16:30:00,138.51,14.0,no
2019-10-01 17:00:00,114.12,14.0,no
2019-10-01 17:30:00,121.04,17.0,no
2019-10-01 18:00:00,179.03,16.0,no
2019-10-01 18:30:00,266.68,30.0,no
2019-10-01 19:00:00,218.7,22.0,no
2019-10-01 19:30:00,178.25,21.0,no
2019-10-01 20:00:00,238.42,26.0,no
2019-10-01 20:30:00,162.0,16.0,no
2019-10-01 21:00:00,8.0,2.0,no
2019-10-02 09:00:00,188.43,20.0,no
2019-10-02 09:30:00,261.9,11.0,no
2019-10-02 10:00:00,220.83,17.0,no
2019-10-02 10:30:00,219.0,18.0,no
2019-10-02 11:00:00,150.0,15.0,no
2019-10-02 11:30:00,219.0,18.0,no
2019-10-02 12:00:00,267.0,16.0,no
2019-10-02 12:30:00,429.0,31.0,no
2019-10-02 13:00:00,490.15,41.0,no
2019-10-02 13:30:00,276.54,30.0,no
2019-10-02 14:00:00,225.43,19.0,no
2019-10-02 14:30:00,288.52,29.0,no
2019-10-02 15:00:00,63.0,10.0,no
2019-10-02 15:30:00,84.0,7.0,no
2019-10-02 16:00:00,197.68,9.0,no
2019-10-02 16:30:00,132.0,6.0,no
2019-10-02 17:00:00,273.92,18.0,no
2019-10-02 17:30:00,75.4,13.0,no
2019-10-02 18:00:00,207.0,15.0,no
2019-10-02 18:30:00,201.89,21.0,no
2019-10-02 19:00:00,279.0,24.0,no
2019-10-02 19:30:00,404.87,30.0,no
2019-10-02 20:00:00,348.0,28.0,no
2019-10-02 20:30:00,390.0,23.0,no
2019-10-02 21:00:00,42.19,2.0,no
2019-10-03 09:00:00,236.21,17.0,no
2019-10-03 09:30:00,185.87,15.0,no
2019-10-03 10:00:00,320.2100000000001,23.0,no
2019-10-03 10:30:00,307.75,21.0,no
2019-10-03 11:00:00,328.77,26.0,no
2019-10-03 11:30:00,247.15,25.0,no
2019-10-03 12:00:00,201.0,21.0,no
2019-10-03 12:30:00,219.0,23.0,no
2019-10-03 13:00:00,294.17,30.0,no
2019-10-03 13:30:00,399.52,33.0,no
2019-10-03 14:00:00,419.28,41.0,no
2019-10-03 14:30:00,108.89,16.0,no
2019-10-03 15:00:00,227.75,19.0,no
2019-10-03 15:30:00,120.0,13.0,no
2019-10-03 16:00:00,154.62,12.0,no
2019-10-03 16:30:00,221.43,9.0,no
2019-10-03 17:00:00,144.0,12.0,no
2019-10-03 17:30:00,159.0,17.0,no
2019-10-03 18:00:00,180.18,15.0,no
2019-10-03 18:30:00,356.76,24.0,no
2019-10-03 19:00:00,326.63,28.0,no
2019-10-03 19:30:00,412.7000000000001,26.0,no
2019-10-03 20:00:00,450.05,29.0,no
2019-10-03 20:30:00,257.8,20.0,no
2019-10-03 21:00:00,6.0,1.0,no
2019-10-04 09:00:00,254.67,15.0,no
2019-10-04 09:30:00,318.58,19.0,no
2019-10-04 10:00:00,210.36,14.0,no
2019-10-04 10:30:00,313.44,15.0,no
2019-10-04 11:00:00,348.24,26.0,no
2019-10-04 11:30:00,278.58000000000004,22.0,no
2019-10-04 12:00:00,358.68,30.0,no
2019-10-04 12:30:00,383.79,30.0,no
2019-10-04 13:00:00,302.25,24.0,no
2019-10-04 13:30:00,447.0,34.0,no
2019-10-04 14:00:00,293.01,31.0,no
2019-10-04 14:30:00,299.35,23.0,no
2019-10-04 15:00:00,320.4600000000001,17.0,no
2019-10-04 15:30:00,198.17,11.0,no
2019-10-04 16:00:00,171.28,9.0,no
2019-10-04 16:30:00,105.0,8.0,no
2019-10-04 17:00:00,269.06,21.0,no
2019-10-04 17:30:00,207.15,17.0,no
2019-10-04 18:00:00,206.05,15.0,no
2019-10-04 18:30:00,192.34,20.0,no
2019-10-04 19:00:00,494.47,31.0,no
2019-10-04 19:30:00,271.1,24.0,no
2019-10-04 20:00:00,204.0,26.0,no
2019-10-04 20:30:00,336.0,19.0,no
2019-10-04 21:00:00,48.0,2.0,no
2019-10-05 09:00:00,133.4,10.0,no
2019-10-05 09:30:00,301.32,15.0,no
2019-10-05 10:00:00,444.48,18.0,no
2019-10-05 10:30:00,400.0,20.0,no
2019-10-05 11:00:00,338.2,20.0,no
2019-10-05 11:30:00,604.4200000000002,35.0,no
2019-10-05 12:00:00,280.0,23.0,no
2019-10-05 12:30:00,820.0,34.0,no
2019-10-05 13:00:00,829.44,36.0,no
2019-10-05 13:30:00,712.62,38.0,no
2019-10-05 14:00:00,380.0,27.0,no
2019-10-05 14:30:00,336.48,20.0,no
2019-10-05 15:00:00,338.6,15.0,no
2019-10-05 15:30:00,200.0,16.0,no
2019-10-05 16:00:00,295.28,12.0,no
2019-10-05 16:30:00,296.0,14.0,no
2019-10-05 17:00:00,304.0,11.0,no
2019-10-05 17:30:00,136.3,9.0,no
2019-10-05 18:00:00,184.0,12.0,no
2019-10-05 18:30:00,290.3,23.0,no
2019-10-05 19:00:00,288.0,14.0,no
2019-10-05 19:30:00,310.92,29.0,no
2019-10-05 20:00:00,390.78,20.0,no
2019-10-05 20:30:00,400.4,23.0,no
2019-10-05 21:00:00,16.0,3.0,no
2019-10-06 09:00:00,124.0,6.0,no
2019-10-06 09:30:00,571.04,22.0,no
2019-10-06 10:00:00,463.7000000000001,27.0,no
2019-10-06 10:30:00,310.78,24.0,no
2019-10-06 11:00:00,547.72,45.0,no
2019-10-06 11:30:00,708.0,39.0,no
2019-10-06 12:00:00,796.0,43.0,no
2019-10-06 12:30:00,943.62,43.0,no
2019-10-06 13:00:00,891.98,47.0,no
2019-10-06 13:30:00,651.3199999999998,39.0,no
2019-10-06 14:00:00,640.0,39.0,no
2019-10-06 14:30:00,709.84,35.0,no
2019-10-06 15:00:00,479.9,30.0,no
2019-10-06 15:30:00,264.14,21.0,no
2019-10-06 16:00:00,303.12,16.0,no
2019-10-06 16:30:00,380.78,21.0,no
2019-10-06 17:00:00,361.18,21.0,no
2019-10-06 17:30:00,424.72,30.0,no
2019-10-06 18:00:00,432.38,29.0,no
2019-10-06 18:30:00,528.0,23.0,no
2019-10-06 19:00:00,538.22,27.0,no
2019-10-06 19:30:00,717.04,33.0,no
2019-10-06 20:00:00,775.72,45.0,no
2019-10-06 20:30:00,496.64,20.0,no
2019-10-06 21:00:00,28.0,2.0,no
2019-10-07 09:00:00,247.06,16.0,no
2019-10-07 09:30:00,256.16,12.0,no
2019-10-07 10:00:00,230.9,16.0,no
2019-10-07 10:30:00,373.38,21.0,no
2019-10-07 11:00:00,422.22,27.0,no
2019-10-07 11:30:00,374.2,22.0,no
2019-10-07 12:00:00,430.58,29.0,no
2019-10-07 12:30:00,545.36,32.0,no
2019-10-07 13:00:00,576.0,32.0,no
2019-10-07 13:30:00,493.36,26.0,no
2019-10-07 14:00:00,706.48,43.0,no
2019-10-07 14:30:00,299.3400000000001,20.0,no
2019-10-07 15:00:00,295.56,16.0,no
2019-10-07 15:30:00,184.12,11.0,no
2019-10-07 16:00:00,124.5,8.0,no
2019-10-07 16:30:00,144.82,10.0,no
2019-10-07 17:00:00,182.3,15.0,no
2019-10-07 17:30:00,148.0,17.0,no
2019-10-07 18:00:00,293.8,25.0,no
2019-10-07 18:30:00,343.2999999999999,20.0,no
2019-10-07 19:00:00,367.98,31.0,no
2019-10-07 19:30:00,428.4,37.0,no
2019-10-07 20:00:00,616.0,32.0,no
2019-10-07 20:30:00,292.62,20.0,no
2019-10-07 21:00:00,36.0,1.0,no
2019-10-08 09:00:00,319.21,19.0,no
2019-10-08 09:30:00,203.32,14.0,no
2019-10-08 10:00:00,357.59,23.0,no
2019-10-08 10:30:00,204.0,17.0,no
2019-10-08 11:00:00,409.46,30.0,no
2019-10-08 11:30:00,372.88,25.0,no
2019-10-08 12:00:00,287.37,26.0,no
2019-10-08 12:30:00,333.88,35.0,no
2019-10-08 13:00:00,477.0,35.0,no
