ds,sales,n_clients,imputed
2017-09-07 16:30:00,137.7,29.0,no
2017-09-07 17:00:00,295.19,46.0,no
2017-09-07 17:30:00,264.32,38.0,no
2017-09-07 18:00:00,215.04,55.0,no
2017-09-07 18:30:00,279.46000000000004,50.0,no
2017-09-07 19:00:00,649.01,57.0,no
2017-09-07 19:30:00,312.97,65.0,no
2017-09-07 20:00:00,369.39,69.0,no
2017-09-07 20:30:00,517.52,87.0,no
2017-09-07 21:00:00,459.46,69.0,no
2017-09-07 21:30:00,459.46,69.0,yes
2017-09-09 09:00:00,98.46,29.0,no
2017-09-09 09:30:00,237.73,47.0,no
2017-09-09 10:00:00,399.1,59.0,no
2017-09-09 10:30:00,376.28,70.0,no
2017-09-09 11:00:00,447.63,67.0,no
2017-09-09 11:30:00,640.1600000000002,110.0,no
2017-09-09 12:00:00,615.02,107.0,no
2017-09-09 12:30:00,739.85,124.0,no
2017-09-09 13:00:00,732.34,115.0,no
2017-09-09 13:30:00,833.7,122.0,no
2017-09-09 14:00:00,548.06,97.0,no
2017-09-09 14:30:00,374.45,58.0,no
2017-09-09 15:00:00,279.67,48.0,no
2017-09-09 15:30:00,141.75,31.0,no
2017-09-09 16:00:00,88.96,21.0,no
2017-09-09 16:30:00,129.73,18.0,no
2017-09-09 17:00:00,141.73000000000005,29.0,no
2017-09-09 17:30:00,129.64,29.0,no
2017-09-09 18:00:00,196.87,19.0,no
2017-09-09 18:30:00,229.21,47.0,no
2017-09-09 19:00:00,264.18,39.0,no
2017-09-09 19:30:00,277.9,42.0,no
2017-09-09 20:00:00,345.0,62.0,no
2017-09-09 20:30:00,291.17,60.0,no
2017-09-09 21:00:00,272.08,39.0,no
2017-09-09 21:30:00,14.88,2.0,no
2017-09-11 09:00:00,202.74,37.0,no
2017-09-11 09:30:00,210.36,54.0,no
2017-09-11 10:00:00,292.85,60.0,no
2017-09-11 10:30:00,260.99,56.0,no
2017-09-11 11:00:00,370.53,78.0,no
2017-09-11 11:30:00,414.9,94.0,no
2017-09-11 12:00:00,413.26,103.0,no
2017-09-11 12:30:00,522.6099999999999,114.0,no
2017-09-11 13:00:00,500.44,107.0,no
2017-09-11 13:30:00,501.06,113.0,no
2017-09-11 14:00:00,474.17,112.0,no
2017-09-11 14:30:00,332.09,75.0,no
2017-09-11 15:00:00,199.73,44.0,no
2017-09-11 15:30:00,143.01999999999995,31.0,no
2017-09-11 16:00:00,87.88,24.0,no
2017-09-11 16:30:00,96.76,21.0,no
2017-09-11 17:00:00,120.98,37.0,no
2017-09-11 17:30:00,988.24,54.0,no
2017-09-11 18:00:00,203.4,38.0,no
2017-09-11 18:30:00,321.44,56.0,no
2017-09-11 19:00:00,528.03,84.0,no
2017-09-11 19:30:00,430.41,77.0,no
2017-09-11 20:00:00,374.07,88.0,no
2017-09-11 20:30:00,388.71,62.0,no
2017-09-11 21:00:00,382.43,70.0,no
2017-09-11 21:30:00,1.75,1.0,no
2017-09-12 09:00:00,208.99,53.0,no
2017-09-12 09:30:00,231.82,53.0,no
2017-09-12 10:00:00,286.14,69.0,no
2017-09-12 10:30:00,283.87,66.0,no
2017-09-12 11:00:00,328.7000000000001,58.0,no
2017-09-12 11:30:00,344.04,79.0,no
2017-09-12 12:00:00,369.31,88.0,no
2017-09-12 12:30:00,377.21,92.0,no
2017-09-12 13:00:00,479.06,120.0,no
2017-09-12 13:30:00,337.5,100.0,no
2017-09-12 14:00:00,321.68,75.0,no
2017-09-12 14:30:00,272.09000000000003,62.0,no
2017-09-12 15:00:00,114.24,37.0,no
2017-09-12 15:30:00,133.11,26.0,no
2017-09-12 16:00:00,116.53,27.0,no
2017-09-12 16:30:00,127.89,35.0,no
2017-09-12 17:00:00,110.26,23.0,no
2017-09-12 17:30:00,201.82,40.0,no
2017-09-12 18:00:00,263.27,48.0,no
2017-09-12 18:30:00,199.41,47.0,no
2017-09-12 19:00:00,253.29,59.0,no
2017-09-12 19:30:00,373.81,73.0,no
2017-09-12 20:00:00,362.04,70.0,no
2017-09-12 20:30:00,442.99,69.0,no
2017-09-12 21:00:00,330.18,63.0,no
2017-09-12 21:30:00,330.18,63.0,yes
2017-09-13 09:00:00,148.14,34.0,no
2017-09-13 09:30:00,205.61,50.0,no
2017-09-13 10:00:00,201.85,54.0,no
2017-09-13 10:30:00,389.93,55.0,no
2017-09-13 11:00:00,332.52,80.0,no
2017-09-13 11:30:00,315.29,79.0,no
2017-09-13 12:00:00,405.27,89.0,no
2017-09-13 12:30:00,332.38,87.0,no
2017-09-13 13:00:00,328.69,93.0,no
2017-09-13 13:30:00,383.32,110.0,no
2017-09-13 14:00:00,269.56,81.0,no
2017-09-13 14:30:00,179.67000000000004,64.0,no
2017-09-13 15:00:00,137.66,45.0,no
2017-09-13 15:30:00,114.56,30.0,no
2017-09-13 16:00:00,89.06,30.0,no
2017-09-13 16:30:00,117.41,25.0,no
2017-09-13 17:00:00,99.82,28.0,no
2017-09-13 17:30:00,129.07,32.0,no
2017-09-13 18:00:00,146.34,28.0,no
2017-09-13 18:30:00,239.87,54.0,no
2017-09-13 19:00:00,302.2100000000001,52.0,no
2017-09-13 19:30:00,269.35,63.0,no
2017-09-13 20:00:00,399.96,72.0,no
2017-09-13 20:30:00,288.87,64.0,no
2017-09-13 21:00:00,237.73,42.0,no
2017-09-13 21:30:00,237.73,42.0,yes
2017-09-14 09:00:00,136.76,38.0,no
2017-09-14 09:30:00,230.76,49.0,no
2017-09-14 10:00:00,198.73,51.0,no
2017-09-14 10:30:00,269.62,65.0,no
2017-09-14 11:00:00,303.5800000000001,77.0,no
2017-09-14 11:30:00,375.39,74.0,no
2017-09-14 12:00:00,404.95,94.0,no
2017-09-14 12:30:00,363.87,93.0,no
2017-09-14 13:00:00,404.55,98.0,no
2017-09-14 13:30:00,467.33,117.0,no
2017-09-14 14:00:00,379.72,89.0,no
2017-09-14 14:30:00,242.74,71.0,no
2017-09-14 15:00:00,180.58,66.0,no
2017-09-14 15:30:00,149.55,31.0,no
2017-09-14 16:00:00,96.23,24.0,no
2017-09-14 16:30:00,193.43,37.0,no
2017-09-14 17:00:00,110.64,27.0,no
2017-09-14 17:30:00,102.3,27.0,no
2017-09-14 18:00:00,122.64,25.0,no
2017-09-14 18:30:00,236.61,44.0,no
2017-09-14 19:00:00,652.99,65.0,no
2017-09-14 19:30:00,307.4,73.0,no
2017-09-14 20:00:00,384.06,70.0,no
2017-09-14 20:30:00,380.98,74.0,no
2017-09-14 21:00:00,271.27,53.0,no
2017-09-14 21:30:00,271.27,53.0,yes
2017-09-15 09:00:00,171.99,45.0,no
2017-09-15 09:30:00,302.5,48.0,no
2017-09-15 10:00:00,479.71,40.0,no
2017-09-15 10:30:00,429.73,78.0,no
2017-09-15 11:00:00,386.61,81.0,no
2017-09-15 11:30:00,311.94,78.0,no
2017-09-15 12:00:00,357.6,84.0,no
2017-09-15 12:30:00,349.69,88.0,no
2017-09-15 13:00:00,790.66,109.0,no
2017-09-15 13:30:00,425.05,100.0,no
2017-09-15 14:00:00,367.17,83.0,no
2017-09-15 14:30:00,318.99,66.0,no
2017-09-15 15:00:00,149.24,33.0,no
2017-09-15 15:30:00,94.83,22.0,no
2017-09-15 16:00:00,90.61,21.0,no
2017-09-15 16:30:00,247.42,40.0,no
2017-09-15 17:00:00,167.12,27.0,no
2017-09-15 17:30:00,135.94,35.0,no
2017-09-15 18:00:00,124.19,32.0,no
2017-09-15 18:30:00,300.87,52.0,no
2017-09-15 19:00:00,336.32,50.0,no
2017-09-15 19:30:00,373.26,58.0,no
2017-09-15 20:00:00,312.79,74.0,no
2017-09-15 20:30:00,342.39,67.0,no
2017-09-15 21:00:00,393.91,66.0,no
2017-09-15 21:30:00,6.78,3.0,no
2017-09-16 09:00:00,115.13,32.0,no
2017-09-16 09:30:00,183.7,35.0,no
2017-09-16 10:00:00,251.65,52.0,no
2017-09-16 10:30:00,257.22,49.0,no
2017-09-16 11:00:00,384.87,80.0,no
2017-09-16 11:30:00,406.25,87.0,no
2017-09-16 12:00:00,440.78,102.0,no
2017-09-16 12:30:00,586.3399999999998,115.0,no
2017-09-16 13:00:00,456.64,90.0,no
2017-09-16 13:30:00,552.71,108.0,no
2017-09-16 14:00:00,455.38,96.0,no
2017-09-16 14:30:00,300.19,62.0,no
2017-09-16 15:00:00,322.61,47.0,no
2017-09-16 15:30:00,226.04,40.0,no
2017-09-16 16:00:00,61.9,15.0,no
2017-09-16 16:30:00,126.2,21.0,no
2017-09-16 17:00:00,187.69,30.0,no
2017-09-16 17:30:00,154.86,27.0,no
2017-09-16 18:00:00,181.24,27.0,no
2017-09-16 18:30:00,185.94,41.0,no
2017-09-16 19:00:00,379.16,51.0,no
2017-09-16 19:30:00,296.24,55.0,no
2017-09-16 20:00:00,307.28,57.0,no
2017-09-16 20:30:00,259.86,51.0,no
2017-09-16 21:00:00,286.87,44.0,no
2017-09-16 21:30:00,9.0,1.0,no
2017-09-18 09:00:00,190.77,51.0,no
2017-09-18 09:30:00,297.5900000000001,57.0,no
2017-09-18 10:00:00,345.7,50.0,no
2017-09-18 10:30:00,344.51,69.0,no
2017-09-18 11:00:00,313.4500000000001,82.0,no
2017-09-18 11:30:00,419.07,89.0,no
2017-09-18 12:00:00,365.87,101.0,no
2017-09-18 12:30:00,401.7,96.0,no
2017-09-18 13:00:00,409.84,100.0,no
2017-09-18 13:30:00,381.23,105.0,no
2017-09-18 14:00:00,382.65,89.0,no
2017-09-18 14:30:00,194.89,52.0,no
2017-09-18 15:00:00,195.96,47.0,no
2017-09-18 15:30:00,143.9,31.0,no
2017-09-18 16:00:00,173.77999999999997,31.0,no
2017-09-18 16:30:00,85.02,28.0,no
2017-09-18 17:00:00,106.26,27.0,no
2017-09-18 17:30:00,190.36,47.0,no
2017-09-18 18:00:00,191.64,43.0,no
2017-09-18 18:30:00,650.6600000000002,54.0,no
2017-09-18 19:00:00,375.63,71.0,no
2017-09-18 19:30:00,260.37,57.0,no
2017-09-18 20:00:00,437.48,79.0,no
2017-09-18 20:30:00,441.49,77.0,no
2017-09-18 21:00:00,271.54999999999995,54.0,no
2017-09-18 21:30:00,271.54999999999995,54.0,yes
2017-09-19 09:00:00,212.65,55.0,no
2017-09-19 09:30:00,192.51,45.0,no
2017-09-19 10:00:00,209.47,58.0,no
2017-09-19 10:30:00,211.78,52.0,no
2017-09-19 11:00:00,325.94,84.0,no
2017-09-19 11:30:00,475.02,105.0,no
2017-09-19 12:00:00,404.66,99.0,no
2017-09-19 12:30:00,344.75,84.0,no
2017-09-19 13:00:00,417.15,96.0,no
2017-09-19 13:30:00,340.94,94.0,no
2017-09-19 14:00:00,247.72,69.0,no
2017-09-19 14:30:00,180.54,58.0,no
2017-09-19 15:00:00,169.74,56.0,no
2017-09-19 15:30:00,158.23000000000005,31.0,no
2017-09-19 16:00:00,107.22,31.0,no
2017-09-19 16:30:00,63.72,28.0,no
2017-09-19 17:00:00,164.04,30.0,no
2017-09-19 17:30:00,163.89999999999995,35.0,no
2017-09-19 18:00:00,156.65,41.0,no
2017-09-19 18:30:00,250.16000000000003,54.0,no
2017-09-19 19:00:00,339.62,79.0,no
2017-09-19 19:30:00,257.87,44.0,no
2017-09-19 20:00:00,366.68,63.0,no
2017-09-19 20:30:00,324.88,64.0,no
2017-09-19 21:00:00,232.56,45.0,no
2017-09-19 21:30:00,232.56,45.0,yes
2017-09-20 09:00:00,194.99,45.0,no
2017-09-20 09:30:00,389.51,55.0,no
2017-09-20 10:00:00,205.41000000000003,59.0,no
2017-09-20 10:30:00,190.91,49.0,no
2017-09-20 11:00:00,244.34,64.0,no
2017-09-20 11:30:00,282.56,76.0,no
2017-09-20 12:00:00,282.93,77.0,no
2017-09-20 12:30:00,385.67,102.0,no
2017-09-20 13:00:00,360.46,101.0,no
2017-09-20 13:30:00,913.7,110.0,no
2017-09-20 14:00:00,365.75,84.0,no
2017-09-20 14:30:00,214.02,57.0,no
2017-09-20 15:00:00,119.79,43.0,no
2017-09-20 15:30:00,115.04,27.0,no
2017-09-20 16:00:00,59.93,17.0,no
2017-09-20 16:30:00,116.85,29.0,no
2017-09-20 17:00:00,134.54,24.0,no
2017-09-20 17:30:00,95.5,29.0,no
2017-09-20 18:00:00,169.98000000000005,41.0,no
2017-09-20 18:30:00,212.28,56.0,no
2017-09-20 19:00:00,218.82,53.0,no
2017-09-20 19:30:00,352.27,66.0,no
2017-09-20 20:00:00,358.13,61.0,no
2017-09-20 20:30:00,415.97,54.0,no
2017-09-20 21:00:00,192.71,42.0,no
2017-09-20 21:30:00,10.52,2.0,no
2017-09-21 09:00:00,210.81,45.0,no
2017-09-21 09:30:00,221.28,45.0,no
2017-09-21 10:00:00,314.5300000000001,58.0,no
2017-09-21 10:30:00,308.12,58.0,no
2017-09-21 11:00:00,266.12,70.0,no
2017-09-21 11:30:00,223.36,64.0,no
2017-09-21 12:00:00,432.29,98.0,no
2017-09-21 12:30:00,370.14,89.0,no
2017-09-21 13:00:00,346.49,89.0,no
2017-09-21 13:30:00,367.73,95.0,no
2017-09-21 14:00:00,301.62,88.0,no
2017-09-21 14:30:00,240.0,68.0,no
2017-09-21 15:00:00,132.48000000000002,44.0,no
2017-09-21 15:30:00,168.72,45.0,no
2017-09-21 16:00:00,94.6,22.0,no
2017-09-21 16:30:00,49.53,18.0,no
2017-09-21 17:00:00,72.68,22.0,no
2017-09-21 17:30:00,155.1,39.0,no
2017-09-21 18:00:00,229.72,40.0,no
2017-09-21 18:30:00,222.28,41.0,no
2017-09-21 19:00:00,274.73,49.0,no
2017-09-21 19:30:00,265.99,54.0,no
2017-09-21 20:00:00,241.25,57.0,no
2017-09-21 20:30:00,239.58,44.0,no
2017-09-21 21:00:00,103.81,33.0,no
2017-09-21 21:30:00,103.81,33.0,yes
2017-09-22 09:00:00,187.56,44.0,no
2017-09-22 09:30:00,213.6,55.0,no
2017-09-22 10:00:00,289.92,57.0,no
2017-09-22 10:30:00,319.61,62.0,no
2017-09-22 11:00:00,323.02,70.0,no
2017-09-22 11:30:00,1181.4,65.0,no
2017-09-22 12:00:00,331.0900000000001,96.0,no
2017-09-22 12:30:00,417.02,89.0,no
2017-09-22 13:00:00,539.17,130.0,no
2017-09-22 13:30:00,438.4500000000001,105.0,no
2017-09-22 14:00:00,239.07,68.0,no
2017-09-22 14:30:00,315.64,80.0,no
2017-09-22 15:00:00,270.71,41.0,no
2017-09-22 15:30:00,183.54,38.0,no
2017-09-22 16:00:00,106.48,33.0,no
2017-09-22 16:30:00,158.41,29.0,no
2017-09-22 17:00:00,212.53,31.0,no
2017-09-22 17:30:00,208.47000000000003,40.0,no
2017-09-22 18:00:00,314.51,48.0,no
2017-09-22 18:30:00,4601.8,48.0,no
2017-09-22 19:00:00,10272.08,52.0,no
2017-09-22 19:30:00,18913.0,60.0,no
2017-09-22 20:00:00,14211.0,50.0,no
2017-09-22 20:30:00,21201.0,64.0,no
2017-09-22 21:00:00,6910.0,46.0,no
2017-09-22 21:30:00,6910.0,46.0,yes
2017-09-23 09:00:00,130.15,31.0,no
2017-09-23 09:30:00,253.86,45.0,no
2017-09-23 10:00:00,244.08,51.0,no
2017-09-23 10:30:00,260.37,58.0,no
2017-09-23 11:00:00,565.35,91.0,no
2017-09-23 11:30:00,319.23,69.0,no
2017-09-23 12:00:00,540.5,88.0,no
2017-09-23 12:30:00,509.97,102.0,no
2017-09-23 13:00:00,606.6,104.0,no
2017-09-23 13:30:00,537.5699999999998,102.0,no
2017-09-23 14:00:00,467.12,87.0,no
2017-09-23 14:30:00,333.55,59.0,no
2017-09-23 15:00:00,367.75,58.0,no
2017-09-23 15:30:00,145.42000000000004,36.0,no
2017-09-23 16:00:00,137.66,26.0,no
2017-09-23 16:30:00,73.21000000000002,25.0,no
2017-09-23 17:00:00,138.95999999999998,28.0,no
2017-09-23 17:30:00,145.57999999999996,32.0,no
2017-09-23 18:00:00,185.1,44.0,no
2017-09-23 18:30:00,216.74,35.0,no
2017-09-23 19:00:00,184.76,45.0,no
2017-09-23 19:30:00,158.59,38.0,no
2017-09-23 20:00:00,19214.9,57.0,no
2017-09-23 20:30:00,13066.0,79.0,no
2017-09-23 21:00:00,9103.86,57.0,no
2017-09-23 21:30:00,9103.86,57.0,yes
2017-09-25 09:00:00,202.01,53.0,no
2017-09-25 09:30:00,210.39,53.0,no
2017-09-25 10:00:00,268.09000000000003,54.0,no
2017-09-25 10:30:00,327.61,59.0,no
2017-09-25 11:00:00,274.36,65.0,no
2017-09-25 11:30:00,418.86,73.0,no
2017-09-25 12:00:00,510.83,92.0,no
2017-09-25 12:30:00,412.5,95.0,no
2017-09-25 13:00:00,282.39,92.0,no
2017-09-25 13:30:00,739.76,126.0,no
2017-09-25 14:00:00,319.53,84.0,no
2017-09-25 14:30:00,222.93,63.0,no
2017-09-25 15:00:00,193.37,49.0,no
2017-09-25 15:30:00,179.5,40.0,no
2017-09-25 16:00:00,85.34,16.0,no
2017-09-25 16:30:00,158.07,36.0,no
2017-09-25 17:00:00,153.79,29.0,no
2017-09-25 17:30:00,212.99,47.0,no
2017-09-25 18:00:00,169.0,40.0,no
2017-09-25 18:30:00,275.54,61.0,no
2017-09-25 19:00:00,336.79,65.0,no
2017-09-25 19:30:00,324.55999999999995,52.0,no
2017-09-25 20:00:00,472.84,84.0,no
2017-09-25 20:30:00,444.97,88.0,no
2017-09-25 21:00:00,315.26,66.0,no
2017-09-25 21:30:00,315.26,66.0,yes
2017-09-26 09:00:00,134.32,44.0,no
2017-09-26 09:30:00,164.84,44.0,no
2017-09-26 10:00:00,295.82,61.0,no
2017-09-26 10:30:00,300.6,53.0,no
2017-09-26 11:00:00,648.13,89.0,no
2017-09-26 11:30:00,449.83,91.0,no
2017-09-26 12:00:00,244.94,62.0,no
2017-09-26 12:30:00,339.05,79.0,no
2017-09-26 13:00:00,467.72,110.0,no
2017-09-26 13:30:00,542.47,121.0,no
2017-09-26 14:00:00,279.89,73.0,no
2017-09-26 14:30:00,295.86,80.0,no
2017-09-26 15:00:00,458.54,49.0,no
2017-09-26 15:30:00,111.33,24.0,no
2017-09-26 16:00:00,113.84,30.0,no
2017-09-26 16:30:00,66.91,22.0,no
2017-09-26 17:00:00,80.85,16.0,no
2017-09-26 17:30:00,217.21,44.0,no
2017-09-26 18:00:00,337.44,46.0,no
2017-09-26 18:30:00,184.29,32.0,no
2017-09-26 19:00:00,330.98,67.0,no
2017-09-26 19:30:00,280.42,50.0,no
2017-09-26 20:00:00,345.68,72.0,no
2017-09-26 20:30:00,369.8,79.0,no
2017-09-26 21:00:00,226.71,51.0,no
2017-09-26 21:30:00,226.71,51.0,yes
2017-09-27 09:00:00,217.99,54.0,no
2017-09-27 09:30:00,395.1,59.0,no
2017-09-27 10:00:00,181.58,61.0,no
2017-09-27 10:30:00,313.31,53.0,no
2017-09-27 11:00:00,312.95,67.0,no
2017-09-27 11:30:00,287.04,69.0,no
2017-09-27 12:00:00,360.73,84.0,no
2017-09-27 12:30:00,280.82,87.0,no
2017-09-27 13:00:00,354.7999999999999,92.0,no
2017-09-27 13:30:00,430.15,109.0,no
2017-09-27 14:00:00,260.7,67.0,no
2017-09-27 14:30:00,258.77,72.0,no
2017-09-27 15:00:00,144.57,45.0,no
2017-09-27 15:30:00,115.81,32.0,no
2017-09-27 16:00:00,126.2,21.0,no
2017-09-27 16:30:00,70.3,26.0,no
2017-09-27 17:00:00,201.98,32.0,no
2017-09-27 17:30:00,198.28,45.0,no
2017-09-27 18:00:00,151.86,38.0,no
2017-09-27 18:30:00,239.66000000000003,56.0,no
2017-09-27 19:00:00,316.79,72.0,no
2017-09-27 19:30:00,299.23,59.0,no
2017-09-27 20:00:00,334.16,75.0,no
2017-09-27 20:30:00,372.6,71.0,no
2017-09-27 21:00:00,253.08,59.0,no
2017-09-27 21:30:00,253.08,59.0,yes
2017-09-28 09:00:00,148.85,39.0,no
2017-09-28 09:30:00,241.0,60.0,no
2017-09-28 10:00:00,224.73,55.0,no
2017-09-28 10:30:00,250.16,56.0,no
2017-09-28 11:00:00,178.49,50.0,no
2017-09-28 11:30:00,382.87,87.0,no
2017-09-28 12:00:00,483.78,98.0,no
2017-09-28 12:30:00,395.73,94.0,no
2017-09-28 13:00:00,453.24,126.0,no
2017-09-28 13:30:00,333.4,101.0,no
2017-09-28 14:00:00,295.9500000000001,92.0,no
2017-09-28 14:30:00,247.85,59.0,no
2017-09-28 15:00:00,167.45,59.0,no
2017-09-28 15:30:00,178.66,35.0,no
2017-09-28 16:00:00,84.7,25.0,no
2017-09-28 16:30:00,60.09,26.0,no
2017-09-28 17:00:00,140.45,29.0,no
2017-09-28 17:30:00,89.72,28.0,no
2017-09-28 18:00:00,126.94,39.0,no
2017-09-28 18:30:00,246.36,49.0,no
2017-09-28 19:00:00,271.34,58.0,no
2017-09-28 19:30:00,252.67,53.0,no
2017-09-28 20:00:00,294.38,64.0,no
2017-09-28 20:30:00,311.52,60.0,no
2017-09-28 21:00:00,203.39,46.0,no
2017-09-28 21:30:00,203.39,46.0,yes
2017-09-29 09:00:00,171.38,42.0,no
2017-09-29 09:30:00,745.19,76.0,no
2017-09-29 10:00:00,234.46,52.0,no
2017-09-29 10:30:00,281.97,57.0,no
2017-09-29 11:00:00,331.5,73.0,no
2017-09-29 11:30:00,379.64,98.0,no
2017-09-29 12:00:00,298.74,74.0,no
2017-09-29 12:30:00,421.46,96.0,no
2017-09-29 13:00:00,414.29,96.0,no
2017-09-29 13:30:00,354.98,94.0,no
2017-09-29 14:00:00,332.4600000000001,97.0,no
2017-09-29 14:30:00,331.61,61.0,no
2017-09-29 15:00:00,192.68,41.0,no
2017-09-29 15:30:00,159.2,44.0,no
2017-09-29 16:00:00,91.07,14.0,no
2017-09-29 16:30:00,127.1,27.0,no
2017-09-29 17:00:00,176.79000000000005,30.0,no
2017-09-29 17:30:00,249.45,36.0,no
2017-09-29 18:00:00,228.55,48.0,no
2017-09-29 18:30:00,276.28,54.0,no
2017-09-29 19:00:00,266.42,54.0,no
2017-09-29 19:30:00,285.22,53.0,no
2017-09-29 20:00:00,237.34,48.0,no
2017-09-29 20:30:00,261.95000000000005,51.0,no
2017-09-29 21:00:00,270.68,47.0,no
2017-09-29 21:30:00,18.0,1.0,no
2017-09-30 09:00:00,124.47,31.0,no
2017-09-30 09:30:00,228.28000000000003,44.0,no
2017-09-30 10:00:00,210.66000000000003,44.0,no
2017-09-30 10:30:00,371.08,55.0,no
2017-09-30 11:00:00,504.81,77.0,no
2017-09-30 11:30:00,577.12,108.0,no
2017-09-30 12:00:00,629.58,97.0,no
2017-09-30 12:30:00,574.86,102.0,no
2017-09-30 13:00:00,544.37,96.0,no
2017-09-30 13:30:00,476.0,95.0,no
2017-09-30 14:00:00,402.13,94.0,no
2017-09-30 14:30:00,395.82000000000005,64.0,no
2017-09-30 15:00:00,335.43,45.0,no
2017-09-30 15:30:00,187.89,35.0,no
2017-09-30 16:00:00,117.58,22.0,no
2017-09-30 16:30:00,220.49,17.0,no
2017-09-30 17:00:00,205.21,31.0,no
2017-09-30 17:30:00,103.98,25.0,no
2017-09-30 18:00:00,253.62,41.0,no
2017-09-30 18:30:00,207.6,34.0,no
2017-09-30 19:00:00,224.25,54.0,no
2017-09-30 19:30:00,276.44,46.0,no
2017-09-30 20:00:00,351.64,56.0,no
2017-09-30 20:30:00,343.18,72.0,no
2017-09-30 21:00:00,318.06,51.0,no
2017-09-30 21:30:00,14.0,4.0,no
2017-10-02 09:00:00,255.58,52.0,no
2017-10-02 09:30:00,258.45000000000005,49.0,no
2017-10-02 10:00:00,352.66,67.0,no
2017-10-02 10:30:00,283.66,52.0,no
2017-10-02 11:00:00,278.77,62.0,no
2017-10-02 11:30:00,292.45,69.0,no
2017-10-02 12:00:00,400.52,96.0,no
2017-10-02 12:30:00,463.79,106.0,no
2017-10-02 13:00:00,445.95,113.0,no
2017-10-02 13:30:00,363.69,96.0,no
2017-10-02 14:00:00,457.2000000000001,88.0,no
2017-10-02 14:30:00,403.18,86.0,no
2017-10-02 15:00:00,172.41,51.0,no
2017-10-02 15:30:00,209.43,49.0,no
2017-10-02 16:00:00,75.97,20.0,no
2017-10-02 16:30:00,183.02,32.0,no
2017-10-02 17:00:00,174.25,40.0,no
2017-10-02 17:30:00,203.22,37.0,no
2017-10-02 18:00:00,1500.44,48.0,no
2017-10-02 18:30:00,281.14,51.0,no
2017-10-02 19:00:00,510.91,82.0,no
2017-10-02 19:30:00,465.69000000000005,76.0,no
2017-10-02 20:00:00,407.26,73.0,no
2017-10-02 20:30:00,380.28,77.0,no
2017-10-02 21:00:00,267.66,57.0,no
2017-10-02 21:30:00,9.94,2.0,no
2017-10-03 09:00:00,150.24,42.0,no
2017-10-03 09:30:00,289.07,57.0,no
2017-10-03 10:00:00,209.71,53.0,no
2017-10-03 10:30:00,289.91,51.0,no
2017-10-03 11:00:00,368.97,78.0,no
2017-10-03 11:30:00,297.99,78.0,no
2017-10-03 12:00:00,441.15,85.0,no
2017-10-03 12:30:00,468.04,106.0,no
2017-10-03 13:00:00,533.26,120.0,no
2017-10-03 13:30:00,429.56,114.0,no
2017-10-03 14:00:00,407.64,85.0,no
2017-10-03 14:30:00,261.72,65.0,no
2017-10-03 15:00:00,225.77,52.0,no
2017-10-03 15:30:00,147.31,31.0,no
2017-10-03 16:00:00,64.96000000000001,24.0,no
2017-10-03 16:30:00,119.43,35.0,no
2017-10-03 17:00:00,63.3,18.0,no
2017-10-03 17:30:00,113.1,33.0,no
2017-10-03 18:00:00,216.61,43.0,no
2017-10-03 18:30:00,270.98,54.0,no
2017-10-03 19:00:00,259.01,46.0,no
2017-10-03 19:30:00,362.99,67.0,no
2017-10-03 20:00:00,415.64,79.0,no
2017-10-03 20:30:00,304.92,64.0,no
2017-10-03 21:00:00,251.74,44.0,no
2017-10-03 21:30:00,251.74,44.0,yes
2017-10-04 09:00:00,168.29,46.0,no
2017-10-04 09:30:00,254.1,66.0,no
2017-10-04 10:00:00,205.02,43.0,no
2017-10-04 10:30:00,202.39,44.0,no
2017-10-04 11:00:00,183.14,53.0,no
2017-10-04 11:30:00,250.59,73.0,no
2017-10-04 12:00:00,481.8,104.0,no
2017-10-04 12:30:00,276.92,78.0,no
2017-10-04 13:00:00,415.36,102.0,no
2017-10-04 13:30:00,387.18,92.0,no
2017-10-04 14:00:00,236.42,80.0,no
2017-10-04 14:30:00,250.03000000000003,69.0,no
2017-10-04 15:00:00,156.17,39.0,no
2017-10-04 15:30:00,161.8,34.0,no
2017-10-04 16:00:00,97.03,32.0,no
2017-10-04 16:30:00,80.81,23.0,no
2017-10-04 17:00:00,154.74,38.0,no
2017-10-04 17:30:00,214.1,41.0,no
2017-10-04 18:00:00,185.32,43.0,no
2017-10-04 18:30:00,218.19,53.0,no
2017-10-04 19:00:00,307.39,50.0,no
2017-10-04 19:30:00,342.3,61.0,no
2017-10-04 20:00:00,414.63,87.0,no
2017-10-04 20:30:00,306.64,59.0,no
2017-10-04 21:00:00,141.39,40.0,no
2017-10-04 21:30:00,1.0,1.0,no
2017-10-05 09:00:00,122.96,38.0,no
2017-10-05 09:30:00,191.41000000000003,54.0,no
2017-10-05 10:00:00,224.89,55.0,no
2017-10-05 10:30:00,172.68,42.0,no
2017-10-05 11:00:00,291.4600000000001,71.0,no
2017-10-05 11:30:00,335.02,83.0,no
2017-10-05 12:00:00,468.07,89.0,no
2017-10-05 12:30:00,343.99,102.0,no
2017-10-05 13:00:00,387.84,102.0,no
2017-10-05 13:30:00,457.65,105.0,no
2017-10-05 14:00:00,528.5,82.0,no
2017-10-05 14:30:00,264.51,64.0,no
2017-10-05 15:00:00,200.14,46.0,no
2017-10-05 15:30:00,116.64,29.0,no
2017-10-05 16:00:00,83.99,21.0,no
